time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-08 22:31:48+00:00,0,3585272060.0,0.0,885.5418999999999,40.068187,-83.12856,1.0,1.0,1.0,,,0.3839418245082236,False,0.0,0.0,0.0,0.0,2,0.1919709121812956,0.0,0.4472228301735311
2020-06-08 22:31:49+00:00,1,3585272060.0,0.0,885.5418999999999,40.0681872,-83.128558,2.0,1.0,2.0,0.0001066505068078,5.710593016575583,0.3839418245082236,False,0.0,0.0,0.0,0.0,2,0.2747185924761839,0.0,0.6402558956008596
2020-06-08 22:31:50+00:00,2,3585272060.0,0.0,885.5418999999999,40.0681874,-83.128556,3.0,1.0,3.0,0.0001066505065569,5.710593218115682,0.383941823604869,False,0.0,0.0,0.0,0.0,2,0.3387088962171318,0.0,0.7897178860179385
2020-06-08 22:31:51+00:00,3,3585272060.0,0.0,885.5418999999999,40.0681876,-83.128554,4.0,1.0,4.0,0.000106650506916,5.710593177807662,0.383941824897798,False,0.0,0.0,0.0,0.0,2,0.368633466736709,0.0,0.859680499010917
2020-06-08 22:31:52+00:00,4,3585272060.0,0.0,885.5418999999999,40.0681878,-83.128552,5.0,1.0,5.0,0.0001066505058842,5.710593016575583,0.3839418211831289,False,0.0,0.0,0.0,0.0,2,0.3597959173795911,0.0,0.839013723289807
2020-06-08 22:31:53+00:00,5,3585272060.0,0.0,885.5418999999999,40.068188,-83.12855,6.0,1.0,6.0,0.0001066505056332,5.710593218115682,0.3839418202797743,False,0.0,0.0,0.0,0.0,2,0.3256370882128133,0.0,0.7591707269459457
2020-06-08 22:31:54+00:00,6,3585272060.0,0.0,885.5418999999999,40.06818833333333,-83.12855083333334,7.0,1.0,7.0,4.971912521728172e-05,158.19859051364818,0.1789888507822142,False,0.0,0.0,0.0,0.0,2,0.2814653361144111,0.0,0.6560057486856781
2020-06-08 22:31:55+00:00,7,3585272060.0,0.0,885.5418999999999,40.06818866666666,-83.12855166666667,8.0,1.0,8.0,4.971912482259582e-05,158.19859093479752,0.1789888493613449,False,0.0,0.0,0.0,0.0,2,0.2372935842880118,0.0,0.5529217997270661
2020-06-08 22:31:56+00:00,8,3585272060.0,0.0,885.5418999999999,40.068189,-83.12855250000001,9.0,1.0,9.0,4.971912563485824e-05,158.19859042941837,0.1789888522854896,False,0.0,0.0,0.0,0.0,2,0.2031347557228425,0.0,0.473252583580137
2020-06-08 22:31:57+00:00,9,3585272060.0,0.0,885.5418999999999,40.068189333333336,-83.12855333333334,10.0,1.0,10.0,4.971912544376471e-05,158.19859009249888,0.1789888515975529,False,0.0,0.0,0.0,0.0,2,0.1796637891432208,0.0,0.41853147515099637
2020-06-08 22:31:58+00:00,10,3585272060.0,0.0,885.5418999999999,40.06818966666667,-83.12855416666667,11.0,1.0,11.0,4.971912445290759e-05,158.19859051364818,0.1789888480304673,False,0.0,0.0,0.0,0.0,2,0.157901827769301,0.0,0.36780789505133743
2020-06-08 22:31:59+00:00,11,3585272060.0,0.0,885.5418999999999,40.06819,-83.128555,12.0,1.0,12.0,4.9719124261814064e-05,158.19859051364818,0.1789888473425306,False,0.0,0.0,0.0,0.0,2,0.1280703524120583,0.0,0.2982932182876298
2020-06-08 22:32:15+00:00,12,3585272060.0,1.0,885.5418999999999,40.068202,-83.128526,28.0,1.0,13.0,,22.479434385530418,1.4223047261153108,False,0.0,0.0,0.0,0.0,2,0.7366463022593202,-0.2419953218256171,0.8950166260322306
