time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-08 22:31:48+00:00,0,3585272060.0,0.0,885.5418999999999,40.068187,-83.12856,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-06-08 22:31:49+00:00,1,3585272060.0,0.0,885.5418999999999,40.0681872,-83.128558,2.0,1.0,2.0,0.0001066505068078,5.710593016575583,0.3839418245082236,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:50+00:00,2,3585272060.0,0.0,885.5418999999999,40.0681874,-83.128556,3.0,1.0,3.0,0.0001066505065569,5.710593218115682,0.383941823604869,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:51+00:00,3,3585272060.0,0.0,885.5418999999999,40.0681876,-83.128554,4.0,1.0,4.0,0.000106650506916,5.710593177807662,0.383941824897798,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:52+00:00,4,3585272060.0,0.0,885.5418999999999,40.0681878,-83.128552,5.0,1.0,5.0,0.0001066505058842,5.710593016575583,0.3839418211831289,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:53+00:00,5,3585272060.0,0.0,885.5418999999999,40.068188,-83.12855,6.0,1.0,6.0,0.0001066505056332,5.710593218115682,0.3839418202797743,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:54+00:00,6,3585272060.0,0.0,885.5418999999999,40.06818833333333,-83.12855083333334,7.0,1.0,7.0,4.971912521728172e-05,158.19859051364818,0.1789888507822142,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:55+00:00,7,3585272060.0,0.0,885.5418999999999,40.06818866666666,-83.12855166666667,8.0,1.0,8.0,4.971912482259582e-05,158.19859093479752,0.1789888493613449,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:56+00:00,8,3585272060.0,0.0,885.5418999999999,40.068189,-83.12855250000001,9.0,1.0,9.0,4.971912563485824e-05,158.19859042941837,0.1789888522854896,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:57+00:00,9,3585272060.0,0.0,885.5418999999999,40.068189333333336,-83.12855333333334,10.0,1.0,10.0,4.971912544376471e-05,158.19859009249888,0.1789888515975529,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:58+00:00,10,3585272060.0,0.0,885.5418999999999,40.06818966666667,-83.12855416666667,11.0,1.0,11.0,4.971912445290759e-05,158.19859051364818,0.1789888480304673,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:31:59+00:00,11,3585272060.0,0.0,885.5418999999999,40.06819,-83.128555,12.0,1.0,12.0,4.9719124261814064e-05,158.19859051364818,0.1789888473425306,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:32:15+00:00,12,3585272060.0,1.0,885.5418999999999,40.068202,-83.128526,28.0,1.0,13.0,,22.479434385530418,,False,,0.0,0.0,0.0,2
2020-06-08 22:32:16+00:00,13,3585272060.0,1.0,885.5418999999999,40.068204,-83.128519,29.0,1.0,14.0,0.0003950846461431,15.945395923966872,1.4223047261153108,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:32:17+00:00,14,3585272060.0,1.0,885.5418999999999,40.068206,-83.128512,30.0,1.0,15.0,0.0003950846364386,15.945395923966872,1.4223046911791513,False,0.0,0.0,0.0,0.0,2
2020-06-08 22:32:18+00:00,15,3585272060.0,1.0,885.2138000000001,40.068209,-83.1285,31.0,1.0,16.0,0.0006675075664326,14.03624346792648,2.403027239157499,False,-9.30928046961566,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:19+00:00,16,3585272060.0,1.0,885.2138000000001,40.06821600000001,-83.12850399999999,32.0,1.0,17.0,0.0005278774438789,119.74488122178327,1.9003587979641288,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:20+00:00,17,3585272060.0,1.0,885.2138000000001,40.068223,-83.128508,33.0,1.0,18.0,0.0005278774350373,119.74488133452172,1.900358766134513,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:21+00:00,18,3585272060.0,1.0,885.2138000000001,40.06823,-83.128512,34.0,1.0,19.0,0.0005278774263289,119.74488133452172,1.900358734784283,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:22+00:00,19,3585272060.0,1.0,885.2138000000001,40.0682355,-83.12851599999999,35.0,1.0,20.0,0.000434906808904,126.0273733146844,1.5656645120545996,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:23+00:00,20,3585272060.0,1.0,885.2138000000001,40.068241,-83.12852,36.0,1.0,21.0,0.0004349068005421,126.02737341151082,1.5656644819517742,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-06-08 22:32:24+00:00,21,3585272060.0,1.0,885.3778500000001,40.068245000000005,-83.128525,37.0,1.0,22.0,0.0003824635764823,141.34019172605085,1.3768688753365244,False,8.123669198340863,0.1640499999999747,0.3280999999998357,0.4921499999998104,2
2020-06-08 22:32:25+00:00,22,3585272060.0,1.0,885.5418999999999,40.068249,-83.12853,38.0,1.0,23.0,0.0003824635646506,141.34019177569851,1.376868832742166,False,8.123669449646375,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:26+00:00,23,3585272060.0,1.0,885.5418999999999,40.068251,-83.128533,39.0,1.0,24.0,0.0002103762084347,146.30993259928513,0.7573543503649967,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:27+00:00,24,3585272060.0,1.0,885.5418999999999,40.068253,-83.128536,40.0,1.0,25.0,0.0002103762041971,146.30993238007153,0.7573543351098238,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:28+00:00,25,3585272060.0,1.0,885.5418999999999,40.068254,-83.128539,41.0,1.0,26.0,0.0001730215152639,161.5650511363669,0.6228774549502193,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:29+00:00,26,3585272060.0,1.0,885.5418999999999,40.068253,-83.1285395,42.0,1.0,27.0,7.39787822323324e-05,243.43494898576645,0.2663236160363966,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:30+00:00,27,3585272060.0,1.0,885.5418999999999,40.068252,-83.12854,43.0,1.0,28.0,7.397878172014704e-05,243.434948822922,0.2663236141925293,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:31+00:00,28,3585272060.0,1.0,885.5418999999999,40.0682515,-83.1285405,44.0,1.0,29.0,4.350212361968717e-05,225.0,0.1566076450308738,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:32+00:00,29,3585272060.0,1.0,885.5418999999999,40.068251,-83.128541,45.0,1.0,30.0,4.3502123737624935e-05,225.000000407111,0.1566076454554497,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:33+00:00,30,3585272060.0,1.0,885.5418999999999,40.06825,-83.128541,46.0,1.0,31.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,2
2020-06-08 22:32:34+00:00,31,3585272060.0,1.0,885.3778500000001,40.068219,-83.128514,47.0,1.0,32.0,0.0025740795817891,311.05481377409404,9.266686494440778,True,-1.2070363316410866,0.3280999999998357,0.4921499999996968,0.8202499999995325,2
2020-06-08 22:32:35+00:00,32,3585272060.0,1.0,885.2138000000001,40.068188,-83.128487,48.0,1.0,33.0,0.0025740799417626,311.0548137591586,9.266687790345651,True,-1.2070361628432864,0.3280999999998357,0.6561999999996715,0.9842999999995072,2
2020-06-08 22:32:36+00:00,33,3585272060.0,1.0,885.2138000000001,40.068137,-83.128442,49.0,1.0,34.0,0.0042518822920118,311.4236656255307,15.30677625124275,True,0.0,0.3280999999998357,0.6561999999996715,0.9842999999995072,2
2020-06-08 22:32:37+00:00,34,3585272060.0,1.0,885.04975,40.068104000000005,-83.128413,50.0,1.0,35.0,0.0027477421453837,311.308614029791,9.89187172338151,True,-1.1307493248517038,0.3280999999998357,0.8202499999997599,1.1483499999995956,2
2020-06-08 22:32:38+00:00,35,3585272060.0,1.0,884.8857,40.068071,-83.128384,51.0,1.0,36.0,0.0027477425591924,311.30861400975186,9.891873213092948,True,-1.1307491545606052,0.3280999999998357,0.9842999999997346,1.3123999999995704,2
2020-06-08 22:32:39+00:00,36,3585272060.0,1.0,884.5576000000001,40.068062,-83.128376,52.0,1.0,37.0,0.0007520775086574,311.6335392972629,2.7074790311667973,False,-8.262466408026242,0.3280999999998357,1.312399999999684,1.6404999999995198,2
2020-06-08 22:32:40+00:00,37,3585272060.0,1.0,884.2295,40.068053,-83.128368,53.0,1.0,38.0,0.0007520775401223,311.63353937026216,2.707479144440313,False,-8.262466062350128,0.3280999999998357,1.6404999999997472,1.968599999999583,2
2020-06-08 22:32:41+00:00,38,3585272060.0,1.0,884.06545,40.0680875,-83.128401,54.0,1.0,39.0,0.0029541190581432,133.72696998315837,10.634828609315708,True,-1.051754352009746,0.3280999999998357,1.8045499999997217,2.1326499999995576,2
2020-06-08 22:32:42+00:00,39,3585272060.0,1.0,883.9014,40.068122,-83.128434,55.0,1.0,40.0,0.0029541185368507,133.72696997726405,10.63482673266286,True,-1.0517545376061457,0.3280999999998357,1.9685999999998105,2.296699999999646,2
2020-06-08 22:32:43+00:00,40,3585272060.0,1.0,883.7373500000001,40.068209,-83.12852050000001,56.0,1.0,41.0,0.0075533349142849,134.83488293966138,27.1920056914259,True,-0.4113424879226429,0.3280999999998357,2.1326499999996718,2.460749999999507,2
2020-06-08 22:32:44+00:00,41,3585272060.0,1.0,883.5733000000001,40.068296,-83.128607,57.0,1.0,42.0,0.0075533313762751,134.83488293729465,27.19199295459045,True,-0.4113426805973522,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:45+00:00,42,3585272060.0,1.0,883.5733000000001,40.068241,-83.128562,58.0,1.0,43.0,0.0044835944588403,309.28940686451574,16.140940051825343,True,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:46+00:00,43,3585272060.0,1.0,883.5733000000001,40.06823,-83.128557,59.0,1.0,44.0,0.0008046974387206,294.4439547859934,2.896910779394184,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:47+00:00,44,3585272060.0,1.0,883.5733000000001,40.068223,-83.1285525,60.0,1.0,45.0,0.0005390147484946,302.7352263015019,1.940453094580639,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:48+00:00,45,3585272060.0,1.0,883.5733000000001,40.068216,-83.128548,61.0,1.0,46.0,0.0005390147596828,302.735226275047,1.9404531348581708,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:49+00:00,46,3585272060.0,1.0,883.5733000000001,40.068206,-83.128546,62.0,1.0,47.0,0.0006989802778065,281.30993245053304,2.5163290001035064,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:50+00:00,47,3585272060.0,1.0,883.5733000000001,40.068196,-83.128544,63.0,1.0,48.0,0.0006989802810242,281.309932442704,2.5163290116872816,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
2020-06-08 22:32:51+00:00,48,3585272060.0,1.0,883.5733000000001,40.068191,-83.128545,64.0,1.0,49.0,0.0003494901412265,258.690067557296,1.2581645084157194,False,0.0,0.3280999999998357,2.296699999999646,2.6247999999994818,2
