time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-10-24 18:50:52+00:00,0,4238714069.0,0.0,838.9517,40.007478,-83.050405,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5
2020-10-24 18:50:53+00:00,1,4238714069.0,0.0,838.9517,40.0074765,-83.0504055,2.0,1.0,2.0,0.0001069648680072,251.565051177078,0.3850735248259557,False,0.0,0.0,0.0,0.0,5
2020-10-24 18:50:54+00:00,2,4238714069.0,0.0,838.9517,40.007475,-83.050406,3.0,1.0,3.0,0.000106964868151,251.56505125850015,0.3850735253437828,False,0.0,0.0,0.0,0.0,5
2020-10-24 18:50:55+00:00,3,4238714069.0,0.0,838.9517,40.007471,-83.050405,4.0,1.0,4.0,0.0002813951608945,284.0362434439788,1.0130225792203202,False,0.0,0.0,0.0,0.0,5
2020-10-24 18:50:56+00:00,4,4238714069.0,0.0,838.9517,40.007453,-83.050412,5.0,1.0,5.0,0.0012976842278882,248.7494945070556,4.671663220397623,False,0.0,0.0,0.0,0.0,5
2020-10-24 18:50:57+00:00,5,4238714069.0,0.0,839.11575,40.00744,-83.0504125,6.0,1.0,6.0,0.0008986041464868,267.7974018430449,3.23497492735274,False,3.45759318817548,0.1640500000000884,0.0,0.1640500000000884,5
2020-10-24 18:50:58+00:00,6,4238714069.0,0.0,839.2798,40.007427,-83.050413,7.0,1.0,7.0,0.0008986041471142,267.79740178170766,3.234974929611252,False,3.4575931857591504,0.3281000000000631,0.0,0.3281000000000631,5
2020-10-24 18:50:59+00:00,7,4238714069.0,0.0,839.2798,40.00741,-83.050433,8.0,1.0,8.0,0.0015811355855555,220.36453658373307,5.692088107999876,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5
2020-10-24 18:51:00+00:00,8,4238714069.0,0.0,839.2798,40.007406,-83.050443,9.0,1.0,9.0,0.0005970474116682,201.80140946529437,2.14937068200568,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5
2020-10-24 18:51:01+00:00,9,4238714069.0,0.0,839.2798,40.0074035,-83.0504445,10.0,1.0,10.0,0.0001901019500337,239.0362435397696,0.6843670201216363,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5
2020-10-24 18:51:02+00:00,10,4238714069.0,0.0,839.2798,40.007401,-83.050446,11.0,1.0,11.0,0.0001901019516471,239.0362435397696,0.6843670259298091,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5
2020-10-24 18:51:03+00:00,11,4238714069.0,0.0,839.2798,40.007391,-83.050442,12.0,1.0,12.0,0.0007226364164292,291.8014094301986,2.601491099145387,False,0.0,0.3281000000000631,0.0,0.3281000000000631,5
