time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-01 23:19:25+00:00,0,3700575573.0,0.0,733.6316,40.042512,-83.028653,1.0,1.0,1.0,,,16.157688645659547,False,0.0,0.0,0.0,0.0,3,7.804828023993924,0.0,29.866667929626487
2020-07-01 23:19:26+00:00,1,3700575573.0,0.0,733.6316,40.042568,-83.02861,2.0,1.0,2.0,0.0044882468460165,52.48088617658366,16.157688645659547,True,0.0,0.0,0.0,0.0,3,10.827088639541715,0.0484352174851186,58.86686763231022
2020-07-01 23:19:27+00:00,2,3700575573.0,0.0,733.6316,40.04262,-83.028582,3.0,1.0,3.0,0.0038861569315686,61.69924423212615,13.99016495364708,True,0.0,0.0,0.0,0.0,3,12.561704922884308,0.1710774933817058,88.00555910599527
2020-07-01 23:19:28+00:00,3,3700575573.0,0.0,733.6316,40.042667,-83.028549,4.0,1.0,4.0,0.0036868012570468,54.92624550628138,13.27248452536876,True,0.0,0.0,0.0,0.0,3,12.310629910732803,0.3105411437806775,92.3522409076537
2020-07-01 23:19:29+00:00,4,3700575573.0,0.0,733.9597,40.042703,-83.028507,5.0,1.0,5.0,0.0033350466199431,40.601294650592266,12.006167831795384,True,1.8632468626840653,0.3280999999999494,0.0,0.3280999999999494,3,10.27257356568308,0.4015695766945307,69.79146639559225
2020-07-01 23:19:30+00:00,5,3700575573.0,0.0,733.9597,40.0427005,-83.028496,6.0,1.0,6.0,0.0006069489936008,347.1957339315139,2.185016376962994,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,7.487064191875031,0.4015695766945307,41.75881246761119
2020-07-01 23:19:31+00:00,6,3700575573.0,0.0,733.9597,40.042698,-83.028485,7.0,1.0,7.0,0.0006069490145739,347.1957339315139,2.1850164524662747,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,4.915118860749319,0.3105411437806776,21.474761313169658
2020-07-01 23:19:32+00:00,7,3700575573.0,0.0,733.9597,40.042701,-83.028482,8.0,1.0,8.0,0.0002610488982042,44.99999993214817,0.9397760335353128,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,2.9782988923388687,0.1710774933817058,9.958366041072784
2020-07-01 23:19:33+00:00,8,3700575573.0,0.0,733.9597,40.04271,-83.028486,9.0,1.0,9.0,0.0006568507550787,113.96248899976032,2.3646627182833933,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.8830943713093624,0.0484352174851186,4.974226681747478
2020-07-01 23:19:34+00:00,9,3700575573.0,0.0,733.9597,40.042709,-83.028483,10.0,1.0,10.0,0.0001730760384397,341.5650512585002,0.6230737383829944,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.475232313162143,0.0,3.5143715279336325
2020-07-01 23:19:35+00:00,10,3700575573.0,0.0,733.9597,40.0427035,-83.0284785,11.0,1.0,11.0,0.0004484068257589,309.289406789946,1.614264572732088,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.2949016913915634,0.0,3.0688722748341704
2020-07-01 23:19:36+00:00,11,3700575573.0,0.0,733.9597,40.042698,-83.028474,12.0,1.0,12.0,0.0004484068355794,309.2894068786236,1.6142646080859224,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.0789583093413568,0.0,2.5434928535927845
2020-07-01 23:19:37+00:00,12,3700575573.0,0.0,733.9597,40.042698,-83.028474,13.0,1.0,13.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.844668995703869,0.0,1.9818274267251046
2020-07-01 23:19:38+00:00,13,3700575573.0,0.0,733.9597,40.042699,-83.028474,14.0,1.0,14.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.6353430471330017,0.0,1.4858504975067797
2020-07-01 23:19:39+00:00,14,3700575573.0,0.0,733.9597,40.042701,-83.0284755,15.0,1.0,15.0,0.0001593454040665,126.86989754813736,0.573643454639752,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.46302731154596,0.0,1.080707784599521
2020-07-01 23:19:40+00:00,15,3700575573.0,0.0,733.9597,40.042703,-83.028477,16.0,1.0,16.0,0.0001593454029076,126.86989754813736,0.5736434504675885,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.3306838426407671,0.0,0.7709633616158864
2020-07-01 23:19:41+00:00,16,3700575573.0,0.0,733.9597,40.042703,-83.028477,17.0,1.0,17.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.2485437882811617,,
2020-07-01 23:19:42+00:00,17,3700575573.0,0.0,733.9597,40.042703,-83.028477,18.0,1.0,18.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.1775814927276732,,
2020-07-01 23:19:43+00:00,18,3700575573.0,0.0,733.9597,40.042703,-83.028477,19.0,1.0,19.0,0.0,180.0,0.0,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.1090380943569493,,
2020-07-01 23:19:44+00:00,19,3700575573.0,0.0,733.9597,40.042704,-83.028477,20.0,1.0,20.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.068519895278252,,
2020-07-01 23:19:45+00:00,20,3700575573.0,0.0,733.9597,40.042704,-83.028477,21.0,1.0,21.0,0.0,180.0,0.0,False,,0.3280999999999494,0.0,0.3280999999999494,3,0.0536079982887747,,
2020-07-01 23:19:46+00:00,21,3700575573.0,0.0,733.9597,40.042704,-83.028477,22.0,1.0,22.0,0.0,180.0,0.0,False,,0.3280999999999494,0.0,0.3280999999999494,3,0.0414560516297584,,
2020-07-01 23:20:17+00:00,22,3700575573.0,1.0,733.9597,40.042738,-83.028464,53.0,1.0,23.0,,69.0754982612239,1.527621287402538,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.7593486863371662,0.0,1.779086847056672
2020-07-01 23:20:18+00:00,23,3700575573.0,1.0,733.9597,40.042741,-83.028471,54.0,1.0,24.0,0.0004243392465007,156.80140947933265,1.527621287402538,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.067971235455723,0.0,2.5169728805464153
2020-07-01 23:20:19+00:00,24,3700575573.0,1.0,733.9597,40.042744,-83.028478,55.0,1.0,25.0,0.0004243392328714,156.8014095214476,1.5276212383373575,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.2586461939543805,0.0,2.9800825353155633
2020-07-01 23:20:20+00:00,25,3700575573.0,1.0,733.9597,40.042745,-83.028485,56.0,1.0,26.0,0.000376659754308,171.8698976621285,1.3559751155091009,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.2665841596859535,0.0,2.999501502925094
2020-07-01 23:20:21+00:00,26,3700575573.0,1.0,733.9597,40.042744,-83.028491,57.0,1.0,27.0,0.0003248067952673,189.4623221860196,1.1693044629626206,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.1203050223433495,0.0,2.6434670448651083
2020-07-01 23:20:22+00:00,27,3700575573.0,1.0,733.9597,40.0427455,-83.0284925,58.0,1.0,28.0,0.0001305244168868,134.99999986429634,0.4698879007928015,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.9613356709185028,0.0,2.2605407331012177
2020-07-01 23:20:23+00:00,28,3700575573.0,1.0,733.9597,40.042747,-83.028494,59.0,1.0,29.0,0.0001305244162348,135.0,0.4698878984453973,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,0.9304727550714588,0.0,2.1866319211798873
2020-07-01 23:20:24+00:00,29,3700575573.0,1.0,733.9597,40.04275,-83.028495,60.0,1.0,30.0,0.0002139229705798,108.43494902647753,0.7701226940873117,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.1319085205628,0.0,2.671574027166805
2020-07-01 23:20:25+00:00,30,3700575573.0,1.0,733.9597,40.042755,-83.0285035,61.0,1.0,31.0,0.0005670079879758,149.5344550512365,2.0412287567129312,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,1.6505456384515065,0.0530531227256732,4.362091358791162
2020-07-01 23:20:26+00:00,31,3700575573.0,1.0,733.9597,40.04276,-83.028512,62.0,1.0,32.0,0.0005670079623634,149.5344550930988,2.0412286645084774,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,2.453683607624473,0.2404414724805575,8.824969035548655
2020-07-01 23:20:27+00:00,32,3700575573.0,1.0,733.9597,40.042768,-83.028533,63.0,1.0,33.0,0.0012407324314233,159.14554194832925,4.466636753124017,False,0.0,0.3280999999999494,0.0,0.3280999999999494,3,3.4358333893888355,0.5275370851458023,17.440099769914045
2020-07-01 23:20:28+00:00,33,3700575573.0,1.0,734.1237500000001,40.0427745,-83.0285605,64.0,1.0,34.0,0.0015223770068665,166.70142967460416,5.480557224719595,False,2.0408923425310235,0.4921500000000378,0.0,0.4921500000000378,3,4.503857344772841,0.7800047328430166,29.095881287294496
2020-07-01 23:20:29+00:00,34,3700575573.0,1.0,734.2878000000001,40.042781,-83.028588,65.0,1.0,35.0,0.0015223768750014,166.70142967460416,5.480556750005048,False,2.040892519307504,0.6562000000000126,0.0,0.6562000000000126,3,5.564678732745362,0.8797119973493134,39.99436016707417
2020-07-01 23:20:30+00:00,35,3700575573.0,1.0,734.2878000000001,40.042783,-83.028627,66.0,1.0,36.0,0.0020675457831942,177.0643265506423,7.443164819499129,False,0.0,0.6562000000000126,0.0,0.6562000000000126,3,6.52836819911051,0.7800047414793849,45.76024884346061
2020-07-01 23:20:31+00:00,36,3700575573.0,1.0,734.2878000000001,40.0427845,-83.0286705,67.0,1.0,37.0,0.002303285066794,178.02506598492766,8.291826240458725,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3,7.346903207744979,0.5275370983774862,44.911547176805726
2020-07-01 23:20:32+00:00,37,3700575573.0,1.0,734.2878000000001,40.042786,-83.028714,68.0,1.0,38.0,0.0023032850148777,178.02506599363076,8.291826053560039,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3,8.061397341466833,0.213193179505071,39.65987836826196
2020-07-01 23:20:33+00:00,38,3700575573.0,1.0,734.2878000000001,40.042784,-83.028759,69.0,1.0,39.0,0.0023843030988701,182.5448043824215,8.583491155932517,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3,8.723133737750832,-0.0704386059172916,33.77473863645435
2020-07-01 23:20:34+00:00,39,3700575573.0,1.0,734.2878000000001,40.042776,-83.028809,70.0,1.0,40.0,0.0027019164450005,189.090276913836,9.72689920200213,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3,9.316358560631391,-0.2709452153520946,29.823161389862637
2020-07-01 23:20:35+00:00,40,3700575573.0,1.0,734.1237500000001,40.042761,-83.0288615,71.0,1.0,41.0,0.0029641056694103,195.94539590297123,10.670780409877189,True,-1.0482108002496402,0.6562000000000126,0.1640499999999747,0.8202499999999873,3,9.824896229030069,-0.4006136279087099,27.869333222985315
2020-07-01 23:20:36+00:00,41,3700575573.0,1.0,733.9597,40.042746,-83.028914,72.0,1.0,42.0,0.0029641062415063,195.94539589989867,10.670782469422717,True,-1.0482105979373804,0.6562000000000126,0.3281000000000631,0.9843000000000756,3,10.217374416468068,-0.4518236795690045,28.52211779805568
2020-07-01 23:20:37+00:00,42,3700575573.0,1.0,733.9597,40.042731,-83.028966,73.0,1.0,43.0,0.002939342992025,196.09081634746224,10.581634771290227,True,0.0,0.6562000000000126,0.3281000000000631,0.9843000000000756,3,10.441760904150936,-0.400613618024798,32.82923763094948
2020-07-01 23:20:38+00:00,43,3700575573.0,1.0,733.9597,40.042713000000006,-83.0290155,74.0,1.0,44.0,0.0028986861382678,199.98310651793784,10.435270097764109,True,0.0,0.6562000000000126,0.3281000000000631,0.9843000000000756,3,10.535301226567286,-0.270945200209063,39.99422337094643
