time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-04-26 23:19:22+00:00,0,5198781258.0,0.0,768.4102,40.038351,-83.094272,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-04-26 23:19:23+00:00,1,5198781258.0,0.0,768.4102,40.038376,-83.094279,2.0,1.0,2.0,0.0017665797973177,105.64224644935643,6.359687270343969,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:24+00:00,2,5198781258.0,0.0,768.4102,40.0383755,-83.09428,3.0,1.0,3.0,6.318042235888815e-05,206.565051177078,0.2274495204919973,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:25+00:00,3,5198781258.0,0.0,768.4102,40.038375,-83.094281,4.0,1.0,4.0,6.31804223604967e-05,206.565051177078,0.2274495204977881,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:26+00:00,4,5198781258.0,0.0,768.4102,40.038375,-83.09428199999999,5.0,1.0,5.0,5.28988723479063e-05,180.0,0.1904359404524626,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:27+00:00,5,5198781258.0,0.0,768.4102,40.038375,-83.094283,6.0,1.0,6.0,5.289887302089732e-05,180.0,0.1904359428752303,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:28+00:00,6,5198781258.0,0.0,768.4102,40.0383745,-83.094284,7.0,1.0,7.0,6.31804224449341e-05,206.565051177078,0.2274495208017627,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:29+00:00,7,5198781258.0,0.0,768.4102,40.038374,-83.094285,8.0,1.0,8.0,6.318042381381086e-05,206.5650515027668,0.227449525729719,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:30+00:00,8,5198781258.0,0.0,768.4102,40.038374,-83.094287,9.0,1.0,9.0,0.0001057977455743,180.0,0.3808718840676371,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:31+00:00,9,5198781258.0,0.0,768.4102,40.038373,-83.094289,10.0,1.0,10.0,0.0001263608478809,206.5650510142336,0.454899052371362,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:32+00:00,10,5198781258.0,0.0,768.4102,40.038373,-83.09429,11.0,1.0,11.0,5.289887322643733e-05,180.0,0.1904359436151743,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:33+00:00,11,5198781258.0,0.0,768.4102,40.038373,-83.094291,12.0,1.0,12.0,5.289887389942837e-05,180.0,0.1904359460379421,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:34+00:00,12,5198781258.0,0.0,768.4102,40.038372,-83.094293,13.0,1.0,13.0,0.0001263608486164,206.565051177078,0.4548990550193955,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:35+00:00,13,5198781258.0,0.0,768.4102,40.038372,-83.09429399999999,14.0,1.0,14.0,5.2898874002198327e-05,180.0,0.1904359464079139,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:36+00:00,14,5198781258.0,0.0,768.4102,40.038372,-83.094295,15.0,1.0,15.0,5.289887534818043e-05,180.0,0.1904359512534495,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:37+00:00,15,5198781258.0,0.0,768.4102,40.038371,-83.094297,16.0,1.0,16.0,0.0001263608501558,206.5650513399224,0.4548990605610915,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:38+00:00,16,5198781258.0,0.0,768.4102,40.038371,-83.09429800000001,17.0,1.0,17.0,5.289887545095037e-05,180.0,0.1904359516234213,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:39+00:00,17,5198781258.0,0.0,768.4102,40.038371,-83.094299,18.0,1.0,18.0,5.289887545095037e-05,180.0,0.1904359516234213,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:40+00:00,18,5198781258.0,0.0,768.4102,40.0383705,-83.0943,19.0,1.0,19.0,6.318042528333204e-05,206.565051177078,0.2274495310199953,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:41+00:00,19,5198781258.0,0.0,768.4102,40.03837,-83.094301,20.0,1.0,20.0,6.318042593124253e-05,206.565051177078,0.2274495333524731,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:42+00:00,20,5198781258.0,0.0,768.4102,40.03837,-83.094303,21.0,1.0,21.0,0.0001057977517804,180.0,0.3808719064095539,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:43+00:00,21,5198781258.0,0.0,768.4102,40.038369,-83.094305,22.0,1.0,22.0,0.000126360853077,206.5650510142336,0.454899071077508,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:44+00:00,22,5198781258.0,0.0,768.4102,40.038369,-83.094306,23.0,1.0,23.0,5.289887632948123e-05,180.0,0.1904359547861324,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:19:45+00:00,23,5198781258.0,0.0,768.4102,40.038369,-83.094307,24.0,1.0,24.0,5.289887700247231e-05,180.0,0.1904359572089003,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:20:03+00:00,24,5198781258.0,1.0,768.4102,40.038368,-83.094309,42.0,1.0,25.0,,206.5650513399224,,False,,0.0,0.0,0.0,8
2021-04-26 23:20:04+00:00,25,5198781258.0,1.0,768.4102,40.038368,-83.094311,43.0,1.0,26.0,0.0001057977555564,180.0,0.3808719200032795,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:20:05+00:00,26,5198781258.0,1.0,768.4102,40.038367,-83.094313,44.0,1.0,27.0,0.0001263608551116,206.565051177078,0.4548990784020772,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:20:06+00:00,27,5198781258.0,1.0,768.4102,40.038367,-83.094314,45.0,1.0,28.0,5.2898877881003095e-05,180.0,0.1904359603716111,False,0.0,0.0,0.0,0.0,8
2021-04-26 23:20:07+00:00,28,5198781258.0,1.0,768.4102,40.038367,-83.094315,46.0,1.0,29.0,5.289887855399419e-05,180.0,0.190435962794379,False,0.0,0.0,0.0,0.0,8
