time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-25 14:38:03+00:00,0,3964264713.0,0.0,883.9014,40.06818,-83.128545,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-08-25 14:38:04+00:00,1,3964264713.0,0.0,883.9014,40.0681812,-83.12854540000001,2.0,1.0,2.0,8.556723658180661e-05,108.43494902647753,0.3080420516945038,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:05+00:00,2,3964264713.0,0.0,883.9014,40.0681824,-83.1285458,3.0,1.0,3.0,8.55672363234338e-05,108.434948415811,0.3080420507643617,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:06+00:00,3,3964264713.0,0.0,883.9014,40.0681836,-83.1285462,4.0,1.0,4.0,8.5567236397612e-05,108.43494902647753,0.3080420510314032,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:07+00:00,4,3964264713.0,0.0,883.9014,40.0681848,-83.12854659999999,5.0,1.0,5.0,8.556723613923919e-05,108.434948415811,0.308042050101261,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:08+00:00,5,3964264713.0,0.0,883.9014,40.068186,-83.128547,6.0,1.0,6.0,8.556723621341739e-05,108.43494902647753,0.3080420503683025,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:09+00:00,6,3964264713.0,0.0,883.9014,40.06818725,-83.128548,7.0,1.0,7.0,0.000101267287094,128.6598080952175,0.3645622335384174,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:10+00:00,7,3964264713.0,0.0,883.9014,40.0681885,-83.12854899999999,8.0,1.0,8.0,0.0001012672865637,128.6598082540901,0.3645622316295802,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:11+00:00,8,3964264713.0,0.0,883.9014,40.06818975,-83.12855,9.0,1.0,9.0,0.0001012672864083,128.65980849239895,0.3645622310701705,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:12+00:00,9,3964264713.0,0.0,883.9014,40.068191,-83.128551,10.0,1.0,10.0,0.0001012672851992,128.6598082540901,0.3645622267173463,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:42+00:00,10,3964264713.0,1.0,883.9014,40.068197,-83.128554,40.0,1.0,11.0,,116.56505112279652,,False,,0.0,0.0,0.0,4
2020-08-25 14:38:43+00:00,11,3964264713.0,1.0,883.9014,40.068202,-83.128558,41.0,1.0,12.0,0.0004050691274319,128.65980827394918,1.4582488587548914,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:44+00:00,12,3964264713.0,1.0,883.9014,40.068208,-83.128561,42.0,1.0,13.0,0.0004438727322847,116.56505123135943,1.5979418362250315,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:45+00:00,13,3964264713.0,1.0,883.9014,40.068194,-83.1285575,43.0,1.0,14.0,0.0009848520670517,284.03624348845307,3.545467441386353,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:46+00:00,14,3964264713.0,1.0,883.9014,40.06818,-83.128554,44.0,1.0,15.0,0.0009848520737674,284.03624348845307,3.545467465562837,False,0.0,0.0,0.0,0.0,4
2020-08-25 14:38:47+00:00,15,3964264713.0,1.0,883.7373500000001,40.0681825,-83.1285535,45.0,1.0,16.0,0.0001747450715498,78.69006755729602,0.6290822575794377,False,-17.780230070000623,0.0,0.164049999999861,0.164049999999861,4
2020-08-25 14:38:48+00:00,16,3964264713.0,1.0,883.5733000000001,40.068185,-83.128553,46.0,1.0,17.0,0.0001747450709685,78.69006755729602,0.6290822554869295,False,-17.780230129155097,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:49+00:00,17,3964264713.0,1.0,883.5733000000001,40.06819,-83.128552,47.0,1.0,18.0,0.0003494901418294,78.69006755729602,1.2581645105860466,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-08-25 14:38:50+00:00,18,3964264713.0,1.0,883.5733000000001,40.0681925,-83.1285515,48.0,1.0,19.0,0.0001747450709626,78.69006755729602,0.6290822554655069,False,0.0,0.0,0.3280999999998357,0.3280999999998357,4
