time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-22 22:02:08+00:00,0,3338503991.0,0.0,883.9014,40.068271,-83.128571,1.0,1.0,1.0,,,1.0962914594907556,False,0.0,0.0,0.0,0.0,1,0.5481457303221284,0.0
2020-04-22 22:02:09+00:00,1,3338503991.0,0.0,883.9014,40.06827075,-83.12857675,2.0,1.0,2.0,0.000304525405414,182.4895529158541,1.0962914594907556,False,0.0,0.0,0.0,0.0,1,0.7844200041524809,0.0
2020-04-22 22:02:10+00:00,2,3338503991.0,0.0,883.9014,40.0682705,-83.1285825,3.0,1.0,3.0,0.0003045254065281,182.4895529865224,1.096291463501344,False,0.0,0.0,0.0,0.0,1,0.969022358926569,0.0
2020-04-22 22:02:11+00:00,3,3338503991.0,0.0,883.9014,40.06827025,-83.12858825,4.0,1.0,4.0,0.0003045254076422,182.489552909709,1.0962914675119322,False,0.0,0.0,0.0,0.0,1,1.0459605754795396,0.0
2020-04-22 22:02:12+00:00,4,3338503991.0,0.0,883.9014,40.06827,-83.128594,5.0,1.0,5.0,0.0003045254087562,182.4895529158541,1.0962914715225207,False,0.0,0.0,0.0,0.0,1,0.9792344072132264,0.0
2020-04-22 22:02:13+00:00,5,3338503991.0,0.0,883.9014,40.068269,-83.1286,6.0,1.0,6.0,0.0003246906663135,189.4623221860196,1.1688863987289184,False,0.0,0.0,0.0,0.0,1,0.8371774433652597,0.0
2020-04-22 22:02:14+00:00,6,3338503991.0,0.0,883.9014,40.068269,-83.1286,7.0,1.0,7.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,1,0.7319848988382969,0.0
2020-04-22 22:02:15+00:00,7,3338503991.0,0.0,883.9014,40.068269,-83.1286,8.0,1.0,8.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,1,0.7724280456883541,0.0
2020-04-22 22:02:16+00:00,8,3338503991.0,0.0,883.9014,40.068269,-83.1285925,9.0,1.0,9.0,0.0003965675577641,180.0,1.4276432079510193,False,0.0,0.0,0.0,0.0,1,0.9719183701741909,0.0
2020-04-22 22:02:17+00:00,9,3338503991.0,0.0,883.9014,40.068269,-83.128585,10.0,1.0,10.0,0.0003965675577641,180.0,1.4276432079510193,False,0.0,0.0,0.0,0.0,1,1.199908696264197,0.0
2020-04-22 22:02:18+00:00,10,3338503991.0,0.0,883.9014,40.068268,-83.128569,11.0,1.0,11.0,0.0008488275248227,356.4236656345072,3.05577908936179,False,0.0,0.0,0.0,0.0,1,1.312516380225424,0.0
2020-04-22 22:02:19+00:00,11,3338503991.0,0.0,883.9014,40.068268,-83.128567,12.0,1.0,12.0,0.0001057513499756,180.0,0.3807048599124232,False,0.0,0.0,0.0,0.0,1,1.291814835745021,0.0
2020-04-22 22:02:20+00:00,12,3338503991.0,0.0,883.9014,40.068268,-83.128565,13.0,1.0,13.0,0.0001057513506483,180.0,0.3807048623341285,False,0.0,0.0,0.0,0.0,1,1.2332395315364466,0.0
2020-04-22 22:02:21+00:00,13,3338503991.0,0.0,883.9014,40.068268,-83.128563,14.0,1.0,14.0,0.0001057513499756,180.0,0.3807048599124232,False,0.0,0.0,0.0,0.0,1,1.2084034635353895,0.0
2020-04-22 22:02:22+00:00,14,3338503991.0,0.0,883.9014,40.068274,-83.128578,15.0,1.0,15.0,0.0008949434043256,158.19859052300706,3.22179625557232,False,0.0,0.0,0.0,0.0,1,1.215459016069064,0.0
2020-04-22 22:02:23+00:00,15,3338503991.0,0.0,883.9014,40.068276,-83.128584,16.0,1.0,16.0,0.0003460429371388,161.5650512177891,1.2457545736998197,False,0.0,0.0,0.0,0.0,1,1.1936511858742023,0.0
