time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-22 22:02:08+00:00,0,3338503991.0,0.0,883.9014,40.068271,-83.128571,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1
2020-04-22 22:02:09+00:00,1,3338503991.0,0.0,883.9014,40.06827075,-83.12857675,2.0,1.0,2.0,0.000304525405414,182.4895529158541,1.0962914594907556,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:10+00:00,2,3338503991.0,0.0,883.9014,40.0682705,-83.1285825,3.0,1.0,3.0,0.0003045254065281,182.4895529865224,1.096291463501344,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:11+00:00,3,3338503991.0,0.0,883.9014,40.06827025,-83.12858825,4.0,1.0,4.0,0.0003045254076422,182.489552909709,1.0962914675119322,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:12+00:00,4,3338503991.0,0.0,883.9014,40.06827,-83.128594,5.0,1.0,5.0,0.0003045254087562,182.4895529158541,1.0962914715225207,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:13+00:00,5,3338503991.0,0.0,883.9014,40.068269,-83.1286,6.0,1.0,6.0,0.0003246906663135,189.4623221860196,1.1688863987289184,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:14+00:00,6,3338503991.0,0.0,883.9014,40.068269,-83.1286,7.0,1.0,7.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,1
2020-04-22 22:02:15+00:00,7,3338503991.0,0.0,883.9014,40.068269,-83.1286,8.0,1.0,8.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,1
2020-04-22 22:02:16+00:00,8,3338503991.0,0.0,883.9014,40.068269,-83.1285925,9.0,1.0,9.0,0.0003965675577641,180.0,1.4276432079510193,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:17+00:00,9,3338503991.0,0.0,883.9014,40.068269,-83.128585,10.0,1.0,10.0,0.0003965675577641,180.0,1.4276432079510193,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:18+00:00,10,3338503991.0,0.0,883.9014,40.068268,-83.128569,11.0,1.0,11.0,0.0008488275248227,356.4236656345072,3.05577908936179,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:19+00:00,11,3338503991.0,0.0,883.9014,40.068268,-83.128567,12.0,1.0,12.0,0.0001057513499756,180.0,0.3807048599124232,False,0.0,0.0,0.0,0.0,1
2020-04-22 22:02:20+00:00,12,3338503991.0,0.0,883.9014,40.068268,-83.128565,13.0,1.0,13.0,0.0001057513506483,180.0,0.3807048623341285,False,0.0,0.0,0.0,0.0,1
