time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-02 19:54:53+00:00,0,4422108022.0,0.0,882.2609,40.067932,-83.127782,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5
2020-12-02 19:54:54+00:00,1,4422108022.0,0.0,881.7687500000001,40.067963500000005,-83.127776,2.0,1.0,2.0,0.002199444015475,79.21570213600073,7.917998455710131,False,-4.237899515372813,0.0,0.4921499999999241,0.4921499999999241,5
2020-12-02 19:54:55+00:00,2,4422108022.0,0.0,881.2766000000001,40.067995,-83.12777,3.0,1.0,3.0,0.0021994439935404,79.21570213362517,7.917998376745555,False,-4.237899557636517,0.0,0.9842999999998484,0.9842999999998484,5
2020-12-02 19:54:56+00:00,3,4422108022.0,0.0,880.6204,40.068026,-83.127769,4.0,1.0,4.0,0.002142548565929,88.15238973866052,7.7131748373446705,False,-5.8005827735547815,0.0,1.6404999999999743,1.6404999999999743,5
2020-12-02 19:54:57+00:00,4,4422108022.0,0.0,879.9642,40.06807,-83.127769,5.0,1.0,5.0,0.0030401104598811,90.0,10.94439765557206,True,-4.088019322665168,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:54:58+00:00,5,4422108022.0,0.0,879.9642,40.068078,-83.1277595,6.0,1.0,6.0,0.0007468971606882,40.10090753697471,2.688829778477758,False,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:54:59+00:00,6,4422108022.0,0.0,879.9642,40.068086,-83.12775,7.0,1.0,7.0,0.0007468971206868,40.1009075792034,2.688829634472736,False,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:00+00:00,7,4422108022.0,0.0,879.9642,40.068094,-83.12774,8.0,1.0,8.0,0.0007649279725112,38.65980824912532,2.753740701040479,False,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:01+00:00,8,4422108022.0,0.0,879.9642,40.068121000000005,-83.1277635,9.0,1.0,9.0,0.0022414686763637,131.0353452711067,8.069287234909387,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:02+00:00,9,4422108022.0,0.0,879.9642,40.068148,-83.127787,10.0,1.0,10.0,0.0022414684022232,131.03534527857371,8.069286248003657,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:03+00:00,10,4422108022.0,0.0,879.9642,40.068215,-83.128051,11.0,1.0,11.0,0.0147067736660764,165.75967625685084,52.94438519787525,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:04+00:00,11,4422108022.0,0.0,879.9642,40.06822,-83.128064,12.0,1.0,12.0,0.0007693144169766,158.96248898926777,2.76953190111598,False,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:05+00:00,12,4422108022.0,0.0,879.9642,40.06819,-83.128068,13.0,1.0,13.0,0.0020835652226369,262.40535662251966,7.50083480149295,False,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:06+00:00,13,4422108022.0,0.0,879.9642,40.068095,-83.128063,14.0,1.0,14.0,0.006569197007566,273.012787505083,23.649109227237904,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:07+00:00,14,4422108022.0,0.0,879.9642,40.068,-83.128058,15.0,1.0,15.0,0.006569197022378,273.012787505083,23.6491092805608,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-12-02 19:55:08+00:00,15,4422108022.0,0.0,880.1282500000001,40.0679225,-83.12799150000001,16.0,1.0,16.0,0.0064060317073457,310.63172256187863,23.06171414644464,True,0.4850128312971781,0.1640500000000884,2.329510000000005,2.4935600000000933,5
2020-12-02 19:55:09+00:00,16,4422108022.0,0.0,880.2923000000001,40.067845,-83.127925,17.0,1.0,17.0,0.0064060339039591,310.6317225653335,23.061722054253067,True,0.4850126649871213,0.3281000000000631,2.362320000000022,2.6904200000000857,5
2020-12-02 19:55:10+00:00,17,4422108022.0,0.0,880.7844500000002,40.067844,-83.12790100000001,18.0,1.0,18.0,0.0012709036340013,357.6140559752557,4.575253082404986,False,7.33416954512024,0.8202500000002146,2.39513000000004,3.2153800000002546,5
2020-12-02 19:55:11+00:00,18,4422108022.0,0.0,881.2766000000001,40.067843,-83.127877,19.0,1.0,19.0,0.0012709036539469,357.61405597666686,4.575253154208852,False,7.334169430014646,1.3124000000001388,2.4279400000000577,3.740340000000197,5
2020-12-02 19:55:12+00:00,19,4422108022.0,0.0,881.11255,40.067842,-83.1278915,20.0,1.0,20.0,0.0007698090530538,183.94518624541837,2.771312590993935,False,-4.036075652051111,1.3124000000001388,2.4607500000000755,3.7731500000002143,5
2020-12-02 19:55:13+00:00,20,4422108022.0,0.0,880.9485000000001,40.067841,-83.127906,21.0,1.0,21.0,0.0007698090635544,183.94518622132892,2.771312628795945,False,-4.0360755969943405,1.3124000000001388,2.62480000000005,3.937200000000189,5
2020-12-02 19:55:14+00:00,21,4422108022.0,0.0,880.9485000000001,40.067858,-83.127908,22.0,1.0,22.0,0.0011793391228959,96.709836838325,4.245620842425559,False,0.0,1.3124000000001388,2.62480000000005,3.937200000000189,5
2020-12-02 19:55:15+00:00,22,4422108022.0,0.0,881.6047,40.067878,-83.12788,23.0,1.0,23.0,0.0020252215223299,35.53767779059901,7.290797480387765,False,6.136627606411395,1.9686000000000377,2.62480000000005,4.593400000000088,5
2020-12-02 19:55:16+00:00,23,4422108022.0,0.0,881.6047,40.067884,-83.12786750000001,24.0,1.0,24.0,0.0007802018458674,25.64100582642289,2.8087266451227446,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,5
2020-12-02 19:55:17+00:00,24,4422108022.0,0.0,881.6047,40.06789,-83.127855,25.0,1.0,25.0,0.000780201797118,25.641005801011545,2.808726469624903,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,5
2020-12-02 19:55:18+00:00,25,4422108022.0,0.0,881.9328,40.067901,-83.12783,26.0,1.0,26.0,0.0015248144883332,23.749494499415466,5.489332157999848,False,4.075259776885133,2.2967000000001008,2.62480000000005,4.921500000000151,5
2020-12-02 19:55:19+00:00,26,4422108022.0,0.0,881.9328,40.067919,-83.127795,27.0,1.0,27.0,0.0022297264743673,27.216111564929307,8.027015307722522,True,0.0,2.2967000000001008,2.62480000000005,4.921500000000151,5
2020-12-02 19:55:20+00:00,27,4422108022.0,0.0,882.0968500000001,40.0679225,-83.127785,28.0,1.0,28.0,0.0005814351513158,19.29004620468144,2.093166544737164,False,5.343687200073139,2.460750000000189,2.62480000000005,5.085550000000239,5
2020-12-02 19:55:21+00:00,28,4422108022.0,0.0,882.2609,40.067926,-83.127775,29.0,1.0,29.0,0.0005814351264261,19.29004620468144,2.0931664551340394,False,5.343687428815369,2.62480000000005,2.62480000000005,5.2496000000001,5
2020-12-02 19:55:22+00:00,29,4422108022.0,0.0,882.2609,40.067925,-83.127776,30.0,1.0,30.0,8.700440079885199e-05,225.0,0.3132158428758672,False,0.0,2.62480000000005,2.62480000000005,5.2496000000001,5
2020-12-02 19:55:23+00:00,30,4422108022.0,0.0,881.9328,40.067921,-83.127778,31.0,1.0,31.0,0.0002959153114736,243.4349487414998,1.0652951213050834,False,-20.99930253885445,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:24+00:00,31,4422108022.0,0.0,881.9328,40.0679185,-83.127781,32.0,1.0,32.0,0.000234520082762,219.8055711723526,0.8442722979435145,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:25+00:00,32,4422108022.0,0.0,881.9328,40.067916,-83.127784,33.0,1.0,33.0,0.0002345200872862,219.8055710388736,0.8442723142303225,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:26+00:00,33,4422108022.0,0.0,881.9328,40.067915,-83.127785,34.0,1.0,34.0,8.700440510751963e-05,225.0,0.3132158583870706,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:27+00:00,34,4422108022.0,0.0,881.9328,40.067915,-83.127786,35.0,1.0,35.0,5.287594933683301e-05,180.0,0.1903534176125988,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:28+00:00,35,4422108022.0,0.0,881.9328,40.067915,-83.127787,36.0,1.0,36.0,5.287594866413363e-05,180.0,0.190353415190881,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
2020-12-02 19:55:29+00:00,36,4422108022.0,0.0,881.9328,40.067912,-83.127786,37.0,1.0,37.0,0.0002139181424533,288.4349487822109,0.7701053128321188,False,0.0,2.62480000000005,2.9529,5.57770000000005,5
