time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-26 20:07:32+00:00,0,6171054343.0,0.0,601.7354,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11,,
2021-10-26 20:07:33+00:00,1,6171054343.0,0.0,601.7354,,,2.0,1.0,2.0,0.001553687088968,74.74488129537642,5.593273520284935,False,0.0,0.0,0.0,0.0,11,,
2021-10-26 20:07:34+00:00,2,6171054343.0,0.0,601.7354,,,3.0,1.0,3.0,3.458742011091177e-05,168.6900675259798,0.1245147123992823,False,0.0,0.0,0.0,0.0,11,,
2021-10-26 20:07:35+00:00,3,6171054343.0,0.0,601.7354,,,4.0,1.0,4.0,3.4587420053323646e-05,168.6900675259798,0.1245147121919651,False,0.0,0.0,0.0,0.0,11,,
2021-10-26 20:07:36+00:00,4,6171054343.0,0.0,601.7354,,,5.0,1.0,5.0,3.458742021523228e-05,168.6900668996552,0.1245147127748362,False,0.0,0.0,0.0,0.0,11,,
2021-10-26 20:07:37+00:00,5,6171054343.0,0.0,601.7354,,,6.0,1.0,6.0,3.458742059829401e-05,168.69006777650964,0.1245147141538584,False,0.0,0.0,0.0,0.0,11,,
2021-10-26 20:07:38+00:00,6,6171054343.0,0.0,601.7354,,,7.0,1.0,7.0,3.4587419990307654e-05,168.6900675259798,0.1245147119651075,False,0.0,0.0,0.0,0.0,11,0.12451471241298442,0.0
2021-10-26 20:07:39+00:00,7,6171054343.0,0.0,601.7354,,,8.0,1.0,8.0,3.458741982297117e-05,168.6900675259798,0.1245147113626962,False,0.0,0.0,0.0,0.0,11,0.12127794444628624,0.0
2021-10-26 20:07:40+00:00,8,6171054343.0,0.0,601.7354,,,9.0,1.0,9.0,3.4587419765383056e-05,168.6900675259798,0.124514711155379,False,0.0,0.0,0.0,0.0,11,0.10984539312163567,0.0
2021-10-26 20:07:41+00:00,9,6171054343.0,0.0,601.7354,,,10.0,1.0,10.0,3.45874198175433e-05,168.6900675259798,0.1245147113431558,False,0.0,0.0,0.0,0.0,11,0.08909294096137997,0.0
2021-10-26 20:09:47+00:00,10,6171054343.0,1.0,602.0635,,,136.0,1.0,11.0,,161.28826212756047,,False,,0.3280999999999494,0.0,0.3280999999999494,11,,
2021-10-26 20:09:48+00:00,11,6171054343.0,1.0,602.2275500000001,,,137.0,1.0,12.0,0.0011433573629638,149.53445507216767,4.116086506669976,False,2.717442224454716,0.4921500000000378,0.0,0.4921500000000378,11,,
2021-10-26 20:09:49+00:00,12,6171054343.0,1.0,602.3916,,,138.0,1.0,13.0,0.0011433572603979,149.53445508995915,4.116086137432679,False,2.7174424682234903,0.6562000000000126,0.0,0.6562000000000126,11,,
2021-10-26 20:09:50+00:00,13,6171054343.0,1.0,602.3916,,,139.0,1.0,14.0,0.0002815207843103,75.96375657996893,1.0134748235170967,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,,
2021-10-26 20:09:51+00:00,14,6171054343.0,1.0,602.3916,,,140.0,1.0,15.0,0.0017509396754889,321.9529574600604,6.303382831760133,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,,
2021-10-26 20:09:52+00:00,15,6171054343.0,1.0,602.3916,,,141.0,1.0,16.0,0.0004249940118408,345.06858284889057,1.5299784426272118,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,,
2021-10-26 20:09:53+00:00,16,6171054343.0,1.0,602.3916,,,142.0,1.0,17.0,0.0004249940227819,345.068582825241,1.5299784820151467,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,2.151291372744238,0.07064008510504066
2021-10-26 20:09:54+00:00,17,6171054343.0,1.0,602.3916,,,143.0,1.0,18.0,0.0003495984257701,281.309932442704,1.2585543327726547,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.5563916679155794,0.0
2021-10-26 20:09:55+00:00,18,6171054343.0,1.0,602.3916,,,144.0,1.0,19.0,7.410658967035272e-05,63.4349489857664,0.2667837228132698,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.0494583804310247,0.0
2021-10-26 20:09:56+00:00,19,6171054343.0,1.0,602.3916,,,145.0,1.0,20.0,7.410658912295947e-05,63.43494882292201,0.266783720842654,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.8087770815755682,0.0
2021-10-26 20:09:57+00:00,20,6171054343.0,1.0,602.3916,,,146.0,1.0,21.0,0.0002815207869217,104.03624344397878,1.0134748329182834,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.8350959588985312,0.27217585590063037
2021-10-26 20:09:58+00:00,21,6171054343.0,1.0,602.3916,,,147.0,1.0,22.0,0.0002550299888949,153.4349487414998,0.9181079600219028,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.9680115398650884,1.2335251735835167
2021-10-26 20:09:59+00:00,22,6171054343.0,1.0,602.3916,,,148.0,1.0,23.0,0.0005403038311497,185.71059312137643,1.94509379213902,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.1262880989924515,2.7063977809518764
2021-10-26 20:10:00+00:00,23,6171054343.0,1.0,602.55565,,,149.0,1.0,24.0,0.0002967451095642,174.8055711056131,1.0682823944313318,False,10.470290749928228,0.8202499999999873,0.0,0.8202499999999873,11,1.2206568377941944,4.001620215862374
2021-10-26 20:10:01+00:00,24,6171054343.0,1.0,602.7197,,,150.0,1.0,25.0,0.0002967451074339,174.8055711056131,1.0682823867620672,False,10.470290825095084,0.984299999999962,0.0,0.984299999999962,11,1.2319292710616048,4.513143506226452
2021-10-26 20:10:02+00:00,25,6171054343.0,1.0,602.7197,,,151.0,1.0,26.0,0.0003497529117105,44.99999994911113,1.259110482157823,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.213762398716247,4.001620219534631
2021-10-26 20:10:03+00:00,26,6171054343.0,1.0,602.7197,,,152.0,1.0,27.0,0.0002623146792844,135.00000006785183,0.9443328454241772,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.194142435720491,2.706397786578101
2021-10-26 20:10:04+00:00,27,6171054343.0,1.0,602.7197,,,153.0,1.0,28.0,0.0004281899027188,108.43494876185537,1.541483649788029,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.1721091290115095,1.2335251785311354
