time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-06-07 21:51:46+00:00,0,5431902277.0,0.0,882.589,40.067884,-83.127821,1.0,1.0,1.0,,,18.923189247382066,False,-1.7732572125926878,0.0,0.0,0.0,9,9.461594105656527,-0.8866286548405018
2021-06-07 21:51:47+00:00,1,5431902277.0,0.0,882.0968500000001,40.0679525,-83.12777774999999,2.0,1.0,2.0,0.0052564414576061,57.73222381958234,18.923189247382066,True,-1.7732572125926878,0.0656200000000126,0.4921499999999241,0.5577699999999368,9,13.539945363692084,-1.2688036319795988
2021-06-07 21:51:48+00:00,2,5431902277.0,0.0,881.6047,40.068021,-83.1277345,3.0,1.0,3.0,0.0052564404569015,57.73222383076379,18.923185644845613,True,-1.7732575501806274,0.1312400000000252,0.9843000000000756,1.115540000000101,9,16.669498247619284,-1.485922391491525
2021-06-07 21:51:49+00:00,3,5431902277.0,0.0,881.1125499999999,40.0680895,-83.12769125,4.0,1.0,4.0,0.0052564394565755,57.73222381958234,18.923182043672075,True,-1.7732578876397502,0.1968600000000379,1.4764500000001135,1.6733100000001513,9,17.929370424579066,-1.5036848641541554
2021-06-07 21:51:50+00:00,4,5431902277.0,0.0,880.6204,40.068158,-83.127648,5.0,1.0,5.0,0.0052564384557667,57.73222381958234,18.92317844076021,True,-1.7732582252618971,0.2624800000000505,1.9686000000000377,2.2310800000000883,9,16.88179636759262,-1.5130208333252695
2021-06-07 21:51:51+00:00,5,5431902277.0,0.0,880.9485000000001,40.068222,-83.127604,6.0,1.0,6.0,0.0049966638693753,55.49147702016066,17.98798992975131,True,1.2436328146069917,0.3281000000000631,2.050625000000082,2.378725000000145,9,14.204257607773707,-1.6091824136704271
2021-06-07 21:51:52+00:00,6,5431902277.0,0.0,880.78445,40.0682125,-83.127613,7.0,1.0,7.0,0.0008107451304555,226.5481577179963,2.91868246964005,False,-3.832286447423221,0.3281000000000631,2.132650000000126,2.460750000000189,9,10.880572126066834,-1.7010786020663846
2021-06-07 21:51:53+00:00,7,5431902277.0,0.0,880.6204,40.068203,-83.127622,8.0,1.0,8.0,0.0008107451705573,226.5481576942234,2.9186826140066024,False,-3.832286257864504,0.3281000000000631,2.2967000000001008,2.624800000000164,9,7.816426355394627,-1.6535182887246551
2021-06-07 21:51:54+00:00,8,5431902277.0,0.0,880.6204,40.0681895,-83.127636,9.0,1.0,9.0,0.0011908100591849,223.9583733261426,4.286916213065963,False,0.0,0.3281000000000631,2.2967000000001008,2.624800000000164,9,6.1084893055113145,-1.3430674407689636
2021-06-07 21:51:55+00:00,9,5431902277.0,0.0,880.6204,40.068176,-83.12765,10.0,1.0,10.0,0.0011908101514929,223.95837331215068,4.286916545374449,False,0.0,0.3281000000000631,2.2967000000001008,2.624800000000164,9,6.419830463585445,-0.715805263293187
2021-06-07 21:51:56+00:00,10,5431902277.0,0.0,880.6204,40.068149,-83.127678,11.0,1.0,11.0,0.0023816205761711,223.9583733266808,8.573834074216112,True,0.0,0.3281000000000631,2.2967000000001008,2.624800000000164,9,8.146814911914536,0.15455417392522786
2021-06-07 21:51:57+00:00,11,5431902277.0,0.0,881.1125499999999,40.0680955,-83.12772749999999,12.0,1.0,12.0,0.0045293074563255,227.2239612468609,16.305506842772076,True,2.057935527042586,0.8202499999999873,2.2967000000001008,3.116950000000088,9,9.725860897443845,1.0227293016905952
2021-06-07 21:51:58+00:00,12,5431902277.0,0.0,881.6047,40.068042,-83.127777,13.0,1.0,13.0,0.0045293086442703,227.22396123866125,16.3055111193734,True,2.057934987288758,1.312400000000025,2.2967000000001008,3.609100000000126,9,10.243141642823664,1.7089702075609985
2021-06-07 21:51:59+00:00,13,5431902277.0,0.0,881.7687500000001,40.068028,-83.1277865,14.0,1.0,14.0,0.0010899589626224,235.8403054422417,3.923852265440999,False,2.8505729869715672,1.4764500000001135,2.2967000000001008,3.7731500000002143,9,9.837864761891412,2.2615898845856512
2021-06-07 21:52:00+00:00,14,5431902277.0,0.0,881.9328,40.068014,-83.127796,15.0,1.0,15.0,0.0010899590101217,235.8403054422417,3.923852436438296,False,2.850572862744667,1.6405000000000882,2.2967000000001008,3.937200000000189,9,8.830636131165797,2.606717811275782
2021-06-07 21:52:01+00:00,15,5431902277.0,0.0,882.4249500000002,40.067973,-83.1278015,16.0,1.0,16.0,0.0028477186835601,262.3595932377837,10.251787260816434,True,3.273154325631201,2.13265000000024,2.2967000000001008,4.4293500000003405,9,7.573444830500845,2.5828647950634274
2021-06-07 21:52:02+00:00,16,5431902277.0,0.0,882.9171000000001,40.067932,-83.127807,17.0,1.0,17.0,0.0028477187018731,262.3595932390922,10.251787326743177,True,3.2731543045808325,2.624800000000164,2.2967000000001008,4.921500000000265,9,6.394780641321583,2.2011919273310943
2021-06-07 21:52:03+00:00,17,5431902277.0,0.0,882.9171000000001,40.067924,-83.1278075,18.0,1.0,18.0,0.0005533792607471,266.4236656345072,1.992165338689688,False,0.0,2.624800000000164,2.2967000000001008,4.921500000000265,9,5.24494472371438,1.5867920233505621
2021-06-07 21:52:04+00:00,18,5431902277.0,0.0,882.9171000000001,40.067916,-83.127808,19.0,1.0,19.0,0.0005533792608954,266.4236656345072,1.992165339223714,False,0.0,2.624800000000164,2.2967000000001008,4.921500000000265,9,3.8468419639893696,0.920157317796369
2021-06-07 21:52:05+00:00,19,5431902277.0,0.0,882.9171000000001,40.0679125,-83.1278075,20.0,1.0,20.0,0.0002432678548711,278.1301023378716,0.8757642775362753,False,0.0,2.624800000000164,2.2967000000001008,4.921500000000265,9,2.3484841580862987,0.3856166297086975
2021-06-07 21:52:06+00:00,20,5431902277.0,0.0,882.9171000000001,40.067909,-83.127807,21.0,1.0,21.0,0.0002432678545819,278.1301023378716,0.8757642764948775,False,0.0,2.624800000000164,2.2967000000001008,4.921500000000265,9,1.3120220130825682,0.13071954199072386
