time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-11 21:08:20+00:00,0,3286667096.0,0.0,883.9014,40.068223,-83.128549,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1,,
2020-04-11 21:08:21+00:00,1,3286667096.0,0.0,883.9014,40.0682475,-83.128555,2.0,1.0,2.0,0.0017222613269821,103.76078511243112,6.200140777135744,False,0.0,0.0,0.0,0.0,1,,
2020-04-11 21:08:22+00:00,2,3286667096.0,0.0,883.9014,40.068272,-83.128561,3.0,1.0,3.0,0.0017222613063946,103.76078510859196,6.200140703020615,False,0.0,0.0,0.0,0.0,1,,
2020-04-11 21:08:23+00:00,3,3286667096.0,0.0,883.9014,40.068281,-83.128567,4.0,1.0,4.0,0.000698094590945,123.6900675259798,2.513140527402048,False,0.0,0.0,0.0,0.0,1,,
2020-04-11 21:08:24+00:00,4,3286667096.0,0.0,883.9014,40.0682795,-83.12857,5.0,1.0,5.0,0.000189482981859,206.565051177078,0.6821387346926833,False,0.0,0.0,0.0,0.0,1,,
2020-04-11 21:08:25+00:00,5,3286667096.0,0.0,883.9014,40.068278,-83.128573,6.0,1.0,6.0,0.0001894829852641,206.565051177078,0.6821387469508954,False,0.0,0.0,0.0,0.0,1,,
2020-04-11 21:08:26+00:00,6,3286667096.0,0.0,883.5733000000001,40.06826,-83.128572,7.0,1.0,7.0,0.0012448050604425,273.1798301123483,4.481298217593178,False,-4.991958459184647,0.0,0.3280999999998357,0.3280999999998357,1,1.947740325839648,-1.0758738873944726
2020-04-11 21:08:27+00:00,7,3286667096.0,0.0,883.5733000000001,40.0682555,-83.12857450000001,8.0,1.0,8.0,0.0003378542209877,240.94539583947213,1.216275195556053,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.739888185998966,-1.0758738873944726
2020-04-11 21:08:28+00:00,8,3286667096.0,0.0,883.5733000000001,40.068251,-83.128577,9.0,1.0,9.0,0.0003378542234736,240.94539597773627,1.2162752045053074,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.5096738491044255,-0.8319930765307748
2020-04-11 21:08:29+00:00,9,3286667096.0,0.0,883.5733000000001,40.068253,-83.1285785,10.0,1.0,10.0,0.0001593305960165,126.86989754813736,0.57359014565958,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.1799598446036077,-0.45834599663980186
2020-04-11 21:08:30+00:00,10,3286667096.0,0.0,883.5733000000001,40.068255,-83.12858,11.0,1.0,11.0,0.0001593305945224,126.86989754813736,0.5735901402808736,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,0.885458574891552,-0.1297662690272748
2020-04-11 21:08:31+00:00,11,3286667096.0,0.0,883.5733000000001,40.068255,-83.128578,12.0,1.0,12.0,0.0001057513701579,180.0,0.3807049325687241,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,0.7764462340574693,0.0
2020-04-11 21:08:32+00:00,12,3286667096.0,0.0,883.5733000000001,40.0682585,-83.1285825,13.0,1.0,13.0,0.000339258014823,142.1250162925326,1.221328853363122,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,0.8020905165671834,0.0
2020-04-11 21:08:33+00:00,13,3286667096.0,0.0,883.5733000000001,40.068262,-83.128587,14.0,1.0,14.0,0.0003392580065617,142.12501638021803,1.2213288236222235,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,0.8775038878382654,0.0
2020-04-11 21:08:34+00:00,14,3286667096.0,0.0,883.5733000000001,40.068263,-83.12859,15.0,1.0,15.0,0.000173021496049,161.5650511363669,0.6228773857765476,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,0.9862006349466452,0.0
2020-04-11 21:08:35+00:00,15,3286667096.0,0.0,883.5733000000001,40.068264,-83.128593,16.0,1.0,16.0,0.000173021492505,161.565051177078,0.6228773730182758,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.076805865165576,0.0
2020-04-11 21:08:36+00:00,16,3286667096.0,0.0,883.5733000000001,40.068273,-83.128591,17.0,1.0,17.0,0.0006307688152258,77.47119231958574,2.270767734813008,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.132493418826985,0.0
2020-04-11 21:08:37+00:00,17,3286667096.0,0.0,883.5733000000001,40.068276,-83.1285885,18.0,1.0,18.0,0.0002458436157724,50.19442897447431,0.8850370167807773,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.1644723100179952,0.0
2020-04-11 21:08:38+00:00,18,3286667096.0,0.0,883.5733000000001,40.068279,-83.128586,19.0,1.0,19.0,0.0002458436133654,50.19442881429949,0.8850370081157254,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.175512959884754,0.0
2020-04-11 21:08:39+00:00,19,3286667096.0,0.0,883.5733000000001,40.068281,-83.12858,20.0,1.0,20.0,0.0003460429159644,18.43494884327756,1.245754497471999,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.1955477580856764,0.0
2020-04-11 21:08:40+00:00,20,3286667096.0,0.0,883.5733000000001,40.068281,-83.128574,21.0,1.0,21.0,0.0003172539900527,180.0,1.1421143641900129,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.3050742138730522,0.0
2020-04-11 21:08:41+00:00,21,3286667096.0,0.0,883.5733000000001,40.068281,-83.128568,22.0,1.0,22.0,0.0003172539900527,180.0,1.1421143641900129,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.5217498003990682,0.0
2020-04-11 21:08:42+00:00,22,3286667096.0,0.0,883.5733000000001,40.068288,-83.1285785,23.0,1.0,23.0,0.0007363165171299,146.30993246507273,2.650739461667675,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.711196310580557,0.0
2020-04-11 21:08:43+00:00,23,3286667096.0,0.0,883.5733000000001,40.068295,-83.128589,24.0,1.0,24.0,0.0007363164730257,146.30993249191522,2.6507393028927857,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.722421742299181,0.0
2020-04-11 21:08:44+00:00,24,3286667096.0,0.0,883.5733000000001,40.068297,-83.128595,25.0,1.0,25.0,0.0003460428482614,161.56505115672243,1.2457542537412625,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.549578929903478,0.0
2020-04-11 21:08:45+00:00,25,3286667096.0,0.0,883.5733000000001,40.068298,-83.1285965,26.0,1.0,26.0,0.0001051880620075,146.30993247402023,0.3786770232271723,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.2893024683727736,0.0
2020-04-11 21:08:46+00:00,26,3286667096.0,0.0,883.5733000000001,40.068299,-83.128598,27.0,1.0,27.0,0.0001051880614182,146.30993228612286,0.3786770211058572,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.0983477551190741,0.0
2020-04-11 21:08:47+00:00,27,3286667096.0,0.0,883.5733000000001,40.068304,-83.12859499999999,28.0,1.0,28.0,0.0003801447408204,59.03624338410952,1.368521066953687,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,1.304366441868635,0.0
2020-04-11 21:08:48+00:00,28,3286667096.0,0.0,883.5733000000001,40.068309,-83.128592,29.0,1.0,29.0,0.0003801447357998,59.0362435397696,1.3685210488793338,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,2.1847912822259863,0.0
2020-04-11 21:08:49+00:00,29,3286667096.0,0.0,883.5733000000001,40.068318,-83.128596,30.0,1.0,30.0,0.0006568251540665,113.96248899976032,2.364570554639671,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,3.5007247422628995,0.0
2020-04-11 21:08:50+00:00,30,3286667096.0,0.0,883.5733000000001,40.0683545,-83.12859399999999,31.0,1.0,31.0,0.0025241260730655,86.86364161734808,9.08685386303594,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1,4.674641758552934,0.0
2020-04-11 21:08:51+00:00,31,3286667096.0,0.0,883.5733000000001,40.068391,-83.128592,32.0,1.0,32.0,0.0025241260711024,86.86364163958876,9.08685385596864,True,0.0,0.0,0.3280999999998357,0.3280999999998357,1,5.244711206546318,0.0
2020-04-11 21:08:52+00:00,32,3286667096.0,0.0,883.5733000000001,40.068384,-83.12858,33.0,1.0,33.0,0.000797822190876,329.7435628449083,2.8721598871537792,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,5.119382486104107,0.0
2020-04-11 21:08:53+00:00,33,3286667096.0,0.0,883.5733000000001,40.06839,-83.1285695,34.0,1.0,34.0,0.0006928927600618,29.74488128859123,2.4944139362227378,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,4.625572011959196,0.0
2020-04-11 21:08:54+00:00,34,3286667096.0,0.0,883.5733000000001,40.068396,-83.128559,35.0,1.0,35.0,0.000692892720877,29.74488128859123,2.494413795157476,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,4.295875559893844,-0.07996977366439587
2020-04-11 21:08:55+00:00,35,3286667096.0,0.0,883.5733000000001,40.068407,-83.128537,36.0,1.0,36.0,0.0013895401355551,26.56505117707799,5.002344487998605,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,4.471451021275275,-0.2824603487949773
2020-04-11 21:08:56+00:00,36,3286667096.0,0.0,883.5733000000001,40.06842,-83.128504,37.0,1.0,37.0,0.0019625092894996,21.501434335374523,7.065033442198825,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1,4.96226667728941,-0.5127241348560772
2020-04-11 21:08:57+00:00,37,3286667096.0,0.0,883.2452,40.068423,-83.128466,38.0,1.0,38.0,0.0020199345447439,4.513988456880516,7.271764361078248,False,-3.076344809136463,0.0,0.6562000000000126,0.6562000000000126,1,5.415713855169496,-0.6630181472527812
2020-04-11 21:08:58+00:00,38,3286667096.0,0.0,883.2452,40.068425000000005,-83.128447,39.0,1.0,39.0,0.0010140947414608,6.009005960840644,3.650741069258917,False,0.0,0.0,0.6562000000000126,0.6562000000000126,1,5.731155427846639,-0.6630181472527812
2020-04-11 21:08:59+00:00,39,3286667096.0,0.0,883.2452,40.068427,-83.128428,40.0,1.0,40.0,0.0010140947115123,6.009005944110054,3.650740961444378,False,0.0,0.0,0.6562000000000126,0.6562000000000126,1,5.866749070903412,-0.5127241348560774
2020-04-11 21:09:00+00:00,40,3286667096.0,0.0,883.2452,40.068439,-83.128379,41.0,1.0,41.0,0.0027203334082506,13.760785108591936,9.793200269702323,True,0.0,0.0,0.6562000000000126,0.6562000000000126,1,5.784212941007895,-0.2824603487949774
