time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-04-11 21:08:20+00:00,0,3286667096,0,883.9014,40.068223,-83.128549,1,1,1,,,6.200140777,FALSE,0,0,0,0,1,3.004226582,0,7.662802138
2020-04-11 21:08:21+00:00,1,3286667096,0,883.9014,40.0682475,-83.128555,2,1,2,0.001722261,103.7607851,6.200140777,FALSE,0,0,0,0,1,3.954363787,0,10.72921307
2020-04-11 21:08:22+00:00,2,3286667096,0,883.9014,40.068272,-83.128561,3,1,3,0.001722261,103.7607851,6.200140703,FALSE,0,0,0,0,1,4.205103686,0,11.62109618
2020-04-11 21:08:23+00:00,3,3286667096,0,883.9014,40.068281,-83.128567,4,1,4,0.000698095,123.6900675,2.513140527,FALSE,0,0,0,0,1,3.773346158,-0.129766269,7.827719074
2020-04-11 21:08:24+00:00,4,3286667096,0,883.9014,40.0682795,-83.12857,5,1,5,0.000189483,206.5650512,0.682138735,FALSE,0,0,0,0,1,3.009224121,-0.458345997,1.25388527
2020-04-11 21:08:25+00:00,5,3286667096,0,883.9014,40.068278,-83.128573,6,1,6,0.000189483,206.5650512,0.682138747,FALSE,0,0,0,0,1,2.333513067,-0.831993077,0
2020-04-11 21:08:26+00:00,6,3286667096,0,883.5733,40.06826,-83.128572,7,1,7,0.001244805,273.1798301,4.481298218,FALSE,-4.991958459,0,0.3281,0.3281,1,1.947740326,-1.075873887,0
2020-04-11 21:08:27+00:00,7,3286667096,0,883.5733,40.0682555,-83.1285745,8,1,8,0.000337854,240.9453958,1.216275196,FALSE,0,0,0.3281,0.3281,1,1.739888186,-1.075873887,0
2020-04-11 21:08:28+00:00,8,3286667096,0,883.5733,40.068251,-83.128577,9,1,9,0.000337854,240.945396,1.216275205,FALSE,0,0,0.3281,0.3281,1,1.509673849,-0.831993077,0
2020-04-11 21:08:29+00:00,9,3286667096,0,883.5733,40.068253,-83.1285785,10,1,10,0.000159331,126.8698975,0.573590146,FALSE,0,0,0.3281,0.3281,1,1.179959845,-0.458345997,0.269311621
2020-04-11 21:08:30+00:00,10,3286667096,0,883.5733,40.068255,-83.12858,11,1,11,0.000159331,126.8698975,0.57359014,FALSE,0,0,0.3281,0.3281,1,0.885458575,-0.129766269,1.543911376
2020-04-11 21:08:31+00:00,11,3286667096,0,883.5733,40.068255,-83.128578,12,1,12,0.000105751,180,0.380704933,FALSE,0,0,0.3281,0.3281,1,0.776446234,0,1.819646252
2020-04-11 21:08:32+00:00,12,3286667096,0,883.5733,40.0682585,-83.1285825,13,1,13,0.000339258,142.1250163,1.221328853,FALSE,0,0,0.3281,0.3281,1,0.802090517,0,1.880543538
2020-04-11 21:08:33+00:00,13,3286667096,0,883.5733,40.068262,-83.128587,14,1,14,0.000339258,142.1250164,1.221328824,FALSE,0,0,0.3281,0.3281,1,0.877503888,0,2.060087389
2020-04-11 21:08:34+00:00,14,3286667096,0,883.5733,40.068263,-83.12859,15,1,15,0.000173021,161.5650511,0.622877386,FALSE,0,0,0.3281,0.3281,1,0.986200635,0,2.320184048
2020-04-11 21:08:35+00:00,15,3286667096,0,883.5733,40.068264,-83.128593,16,1,16,0.000173021,161.5650512,0.622877373,FALSE,0,0,0.3281,0.3281,1,1.076805865,0,2.538295899
2020-04-11 21:08:36+00:00,16,3286667096,0,883.5733,40.068273,-83.128591,17,1,17,0.000630769,77.47119232,2.270767735,FALSE,0,0,0.3281,0.3281,1,1.132493419,0,2.672991411
2020-04-11 21:08:37+00:00,17,3286667096,0,883.5733,40.068276,-83.1285885,18,1,18,0.000245844,50.19442897,0.885037017,FALSE,0,0,0.3281,0.3281,1,1.16447231,0,2.750573654
2020-04-11 21:08:38+00:00,18,3286667096,0,883.5733,40.068279,-83.128586,19,1,19,0.000245844,50.19442881,0.885037008,FALSE,0,0,0.3281,0.3281,1,1.17551296,0,2.77739933
2020-04-11 21:08:39+00:00,19,3286667096,0,883.5733,40.068281,-83.12858,20,1,20,0.000346043,18.43494884,1.245754497,FALSE,0,0,0.3281,0.3281,1,1.195547758,0,2.826132388
2020-04-11 21:08:40+00:00,20,3286667096,0,883.5733,40.068281,-83.128574,21,1,21,0.000317254,180,1.142114364,FALSE,0,0,0.3281,0.3281,1,1.305074214,0,3.093829604
2020-04-11 21:08:41+00:00,21,3286667096,0,883.5733,40.068281,-83.128568,22,1,22,0.000317254,180,1.142114364,FALSE,0,0,0.3281,0.3281,1,1.5217498,0,3.630404744
2020-04-11 21:08:42+00:00,22,3286667096,0,883.5733,40.068288,-83.1285785,23,1,23,0.000736317,146.3099325,2.650739462,FALSE,0,0,0.3281,0.3281,1,1.711196311,0,4.108135679
2020-04-11 21:08:43+00:00,23,3286667096,0,883.5733,40.068295,-83.128589,24,1,24,0.000736316,146.3099325,2.650739303,FALSE,0,0,0.3281,0.3281,1,1.722421742,0,4.136717565
2020-04-11 21:08:44+00:00,24,3286667096,0,883.5733,40.068297,-83.128595,25,1,25,0.000346043,161.5650512,1.245754254,FALSE,0,0,0.3281,0.3281,1,1.54957893,0,3.700053045
2020-04-11 21:08:45+00:00,25,3286667096,0,883.5733,40.068298,-83.1285965,26,1,26,0.000105188,146.3099325,0.378677023,FALSE,0,0,0.3281,0.3281,1,1.289302468,0,3.055143553
2020-04-11 21:08:46+00:00,26,3286667096,0,883.5733,40.068299,-83.128598,27,1,27,0.000105188,146.3099323,0.378677021,FALSE,0,0,0.3281,0.3281,1,1.098347755,0,2.590340997
2020-04-11 21:08:47+00:00,27,3286667096,0,883.5733,40.068304,-83.128595,28,1,28,0.000380145,59.03624338,1.368521067,FALSE,0,0,0.3281,0.3281,1,1.304366442,0,3.092092508
2020-04-11 21:08:48+00:00,28,3286667096,0,883.5733,40.068309,-83.128592,29,1,29,0.000380145,59.03624354,1.368521049,FALSE,0,0,0.3281,0.3281,1,2.184791282,0,5.344244219
2020-04-11 21:08:49+00:00,29,3286667096,0,883.5733,40.068318,-83.128596,30,1,30,0.000656825,113.962489,2.364570555,FALSE,0,0,0.3281,0.3281,1,3.500724742,0,9.20723782
2020-04-11 21:08:50+00:00,30,3286667096,0,883.5733,40.0683545,-83.128594,31,1,31,0.002524126,86.86364162,9.086853863,TRUE,0,0,0.3281,0.3281,1,4.674641759,0,13.39798127
2020-04-11 21:08:51+00:00,31,3286667096,0,883.5733,40.068391,-83.128592,32,1,32,0.002524126,86.86364164,9.086853856,TRUE,0,0,0.3281,0.3281,1,5.244711207,0,15.76115574
2020-04-11 21:08:52+00:00,32,3286667096,0,883.5733,40.068384,-83.12858,33,1,33,0.000797822,329.7435628,2.872159887,FALSE,0,0,0.3281,0.3281,1,5.119382486,0,15.22100313
2020-04-11 21:08:53+00:00,33,3286667096,0,883.5733,40.06839,-83.1285695,34,1,34,0.000692893,29.74488129,2.494413936,FALSE,0,0,0.3281,0.3281,1,4.625572012,0,13.20543323
2020-04-11 21:08:54+00:00,34,3286667096,0,883.5733,40.068396,-83.128559,35,1,35,0.000692893,29.74488129,2.494413795,FALSE,0,0,0.3281,0.3281,1,4.29587556,-0.079969774,10.35343803
2020-04-11 21:08:55+00:00,35,3286667096,0,883.5733,40.068407,-83.128537,36,1,36,0.00138954,26.56505118,5.002344488,FALSE,0,0,0.3281,0.3281,1,4.471451021,-0.282460349,6.728841748
2020-04-11 21:08:56+00:00,36,3286667096,0,883.5733,40.06842,-83.128504,37,1,37,0.001962509,21.50143434,7.065033442,FALSE,0,0,0.3281,0.3281,1,4.962266677,-0.512724135,2.710715186
2020-04-11 21:08:57+00:00,37,3286667096,0,883.2452,40.068423,-83.128466,38,1,38,0.002019935,4.513988457,7.271764361,FALSE,-3.076344809,0,0.6562,0.6562,1,5.415713855,-0.663018147,0
