time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-11-16 20:46:37+00:00,0,4348081788.0,0.0,885.87,40.067918,-83.127745,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,5,,
2020-11-16 20:46:38+00:00,1,4348081788.0,0.0,886.0340500000001,40.06793,-83.1277405,2.0,1.0,2.0,0.0008625879440359,69.4439547655449,3.105316598529433,False,3.601960353424261,0.1640500000000884,0.0546833333333249,0.2187333333334133,5,,
2020-11-16 20:46:39+00:00,2,4348081788.0,0.0,886.1981000000001,40.067942,-83.127736,3.0,1.0,3.0,0.0008625879333182,69.44395477669863,3.1053165599457824,False,3.6019603981762294,0.3281000000000631,0.1093666666666498,0.4374666666667129,5,,
2020-11-16 20:46:40+00:00,3,4348081788.0,0.0,886.0340500000001,40.0679535,-83.127736,4.0,1.0,4.0,0.0007945743244419,90.0,2.860467567991172,False,-3.9102793535885576,0.3281000000000631,0.1640499999999747,0.4921500000000378,5,,
2020-11-16 20:46:41+00:00,4,4348081788.0,0.0,885.87,40.067965,-83.127736,5.0,1.0,5.0,0.0007945743248815,90.0,2.8604675695734096,False,-3.910279351428336,0.3281000000000631,0.3281000000000631,0.6562000000001262,5,,
2020-11-16 20:46:42+00:00,5,4348081788.0,0.0,885.87,40.067988,-83.127735,6.0,1.0,6.0,0.0015900280789791,87.51044708414591,5.724101084325103,False,0.0,0.3281000000000631,0.3281000000000631,0.6562000000001262,5,,
2020-11-16 20:46:43+00:00,6,4348081788.0,0.0,885.3778500000001,40.067997,-83.12774,7.0,1.0,7.0,0.0006757088434397,119.05460411059916,2.4325518363832184,False,-13.79443649105053,0.3281000000000631,0.8202499999999873,1.1483500000000504,5,3.1666643590275143,-6.189178740291073
2020-11-16 20:46:44+00:00,7,4348081788.0,0.0,884.8857,40.068006,-83.127745,8.0,1.0,8.0,0.0006757088300359,119.05460411059916,2.4325517881292686,False,-13.794436764690666,0.3281000000000631,1.312400000000025,1.6405000000000882,5,2.7252207461629596,-6.406670213508028
2020-11-16 20:46:45+00:00,8,4348081788.0,0.0,884.8857,40.067999,-83.127747,9.0,1.0,9.0,0.0004950803627183,254.0546041298025,1.7822893057861224,False,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,5,2.1545168826159506,-4.394883808951503
2020-11-16 20:46:46+00:00,9,4348081788.0,0.0,884.8857,40.067996,-83.1277475,10.0,1.0,10.0,0.0002089594945829,260.5376778139804,0.7522541804985668,False,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,5,1.6356067888118178,-0.10830872466056442
2020-11-16 20:46:47+00:00,10,4348081788.0,0.0,884.8857,40.067993,-83.127748,11.0,1.0,11.0,0.0002089594948153,260.5376778139804,0.7522541813353067,False,0.0,0.3281000000000631,1.312400000000025,1.6405000000000882,5,1.3081092943835575,4.650614824888805
2020-11-16 20:46:48+00:00,11,4348081788.0,0.0,885.87,40.067986,-83.12775,12.0,1.0,12.0,0.0004950803680318,254.0546040376264,1.7822893249145384,False,37.65458430245553,1.312400000000025,1.312400000000025,2.62480000000005,5,1.1712039913522523,7.430503828077036
2020-11-16 20:46:49+00:00,12,4348081788.0,0.0,885.87,40.0679825,-83.1277505,13.0,1.0,13.0,0.0002432678514816,261.86989766212844,0.8757642653340165,False,0.0,1.312400000000025,1.312400000000025,2.62480000000005,5,1.1687795095194797,6.962926808479276
2020-11-16 20:46:50+00:00,13,4348081788.0,0.0,885.87,40.067979,-83.127751,14.0,1.0,14.0,0.0002432678520662,261.86989766212844,0.8757642674383536,False,0.0,1.312400000000025,1.312400000000025,2.62480000000005,5,1.2410516482104619,4.183842717468035
2020-11-16 20:46:51+00:00,14,4348081788.0,0.0,885.5418999999999,40.067972,-83.127753,15.0,1.0,15.0,0.0004950803721013,254.0546041451652,1.782289339565029,False,-12.551527997647336,1.312400000000025,1.6405000000000882,2.9529000000001133,5,1.2846762842890322,0.752203124544897
2020-11-16 20:46:52+00:00,15,4348081788.0,0.0,885.5418999999999,40.067965,-83.127754,16.0,1.0,16.0,0.0004865357046558,261.86989766212844,1.7515285367609392,False,0.0,1.312400000000025,1.6405000000000882,2.9529000000001133,5,1.2333742853616005,-1.7262896663355431
2020-11-16 20:46:53+00:00,16,4348081788.0,0.0,885.5418999999999,40.067962,-83.12775500000001,17.0,1.0,17.0,0.0002139181331924,251.5650509735225,0.7701052794928802,False,0.0,1.312400000000025,1.6405000000000882,2.9529000000001133,5,1.0720406389261876,-2.091921332941223
2020-11-16 20:46:54+00:00,17,4348081788.0,0.0,885.5418999999999,40.067959,-83.127756,18.0,1.0,18.0,0.0002139181334355,251.56505121778903,0.7701052803678751,False,0.0,1.312400000000025,1.6405000000000882,2.9529000000001133,5,0.8102795359021395,-1.152442003768936
2020-11-16 20:47:11+00:00,18,4348081788.0,1.0,885.87,40.067952,-83.127757,35.0,1.0,19.0,,261.8698976702707,,False,,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
2020-11-16 20:47:12+00:00,19,4348081788.0,1.0,885.87,40.067945,-83.127759,36.0,1.0,20.0,0.0004950803806256,254.0546041298025,1.7822893702524882,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
2020-11-16 20:47:13+00:00,20,4348081788.0,1.0,885.87,40.067938,-83.12776,37.0,1.0,21.0,0.0004865357078073,261.8698976702707,1.7515285481064902,False,0.0,1.6405000000000882,1.6405000000000882,3.2810000000001764,5,,
