time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-08-05 16:32:02+00:00,0,5744211917.0,0.0,884.8857,40.067889,-83.127843,1.0,1.0,1.0,,,1.4179132458594823,False,0.0,0.0,0.0,0.0,10,0.7089566202728461,0.0
2021-08-05 16:32:03+00:00,1,5744211917.0,0.0,884.8857,40.06789,-83.12783566666667,2.0,1.0,2.0,0.0003938647905165,7.76516600356124,1.4179132458594823,False,0.0,0.0,0.0,0.0,10,1.0054288864945984,0.0
2021-08-05 16:32:04+00:00,2,5744211917.0,0.0,884.8857,40.067891,-83.12782833333333,3.0,1.0,3.0,0.0003938647856517,7.765166043198822,1.4179132283463458,False,0.0,0.0,0.0,0.0,10,1.2095408250900956,0.0
2021-08-05 16:32:05+00:00,3,5744211917.0,0.0,884.8857,40.067892,-83.127821,4.0,1.0,4.0,0.0003938647793082,7.76516600356124,1.4179132055097534,False,0.0,0.0,0.0,0.0,10,1.2812669147150932,0.0
2021-08-05 16:32:06+00:00,4,5744211917.0,0.0,884.8857,40.0678922,-83.1278154,5.0,1.0,5.0,0.000296427685004,2.0454085148178645,1.0671396660146706,False,0.0,0.0,0.0,0.0,10,1.2425264438399584,0.0
2021-08-05 16:32:07+00:00,5,5744211917.0,0.0,884.8857,40.0678924,-83.1278098,6.0,1.0,6.0,0.000296427685459,2.0454084370259538,1.067139667652699,False,0.0,0.0,0.0,0.0,10,1.1669272321276791,0.0
2021-08-05 16:32:08+00:00,6,5744211917.0,0.0,884.8857,40.0678926,-83.1278042,7.0,1.0,7.0,0.0002964276832671,2.0454085148178645,1.067139659761904,False,0.0,0.0,0.0,0.0,10,1.1475661966823274,0.0
2021-08-05 16:32:09+00:00,7,5744211917.0,0.0,884.8857,40.0678928,-83.12779859999999,8.0,1.0,8.0,0.0002964276830707,2.0454085096317374,1.0671396590546065,False,0.0,0.0,0.0,0.0,10,1.1970378675401383,0.0
2021-08-05 16:32:10+00:00,8,5744211917.0,0.0,884.8857,40.067893,-83.127793,9.0,1.0,9.0,0.0002964276815098,2.0454084422120813,1.0671396534353776,False,0.0,0.0,0.0,0.0,10,1.2392987844288095,0.0
2021-08-05 16:32:11+00:00,9,5744211917.0,0.0,884.8857,40.067887,-83.127804,10.0,1.0,10.0,0.0007142551760979,208.61045966077907,2.5713186339527327,False,0.0,0.0,0.0,0.0,10,1.1977342113024672,0.0
2021-08-05 16:32:12+00:00,10,5744211917.0,0.0,884.8857,40.0678875,-83.12780599999999,11.0,1.0,11.0,0.000111251733507,165.96375653207352,0.4005062406253697,False,0.0,0.0,0.0,0.0,10,1.0368924443306786,0.0
2021-08-05 16:32:13+00:00,11,5744211917.0,0.0,884.8857,40.067888,-83.127808,12.0,1.0,12.0,0.0001112517334086,165.96375643628272,0.4005062402710633,False,0.0,0.0,0.0,0.0,10,0.7830183262614427,0.0
2021-08-05 16:32:14+00:00,12,5744211917.0,0.0,884.8857,40.067889,-83.127808,13.0,1.0,13.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,10,0.5026546131620625,0.0
2021-08-05 16:32:15+00:00,13,5744211917.0,0.0,884.8857,40.0678885,-83.127808,14.0,1.0,14.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,10,0.2715058793347355,0.0
2021-08-05 16:32:16+00:00,14,5744211917.0,0.0,884.8857,40.067888,-83.127808,15.0,1.0,15.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,10,0.1422484634811546,0.0
2021-08-05 16:32:33+00:00,15,5744211917.0,1.0,884.8857,40.067853,-83.127901,32.0,1.0,16.0,,200.6235313869948,1.258164653797618,False,0.0,0.0,0.0,0.0,10,0.5141048987833511,0.0
2021-08-05 16:32:34+00:00,16,5744211917.0,1.0,884.8857,40.067848,-83.127902,33.0,1.0,17.0,0.0003494901816104,258.69006740071484,1.258164653797618,False,0.0,0.0,0.0,0.0,10,0.630963311702722,0.0
2021-08-05 16:32:35+00:00,17,5744211917.0,1.0,884.8857,40.067847,-83.127902,34.0,1.0,18.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,10,0.6609944767366243,0.0
2021-08-05 16:32:36+00:00,18,5744211917.0,1.0,884.8857,40.0678465,-83.12790000000001,35.0,1.0,19.0,0.0001112517931374,345.96375653207355,0.4005064552947531,False,0.0,0.0,0.0,0.0,10,0.6361597452340997,0.0
2021-08-05 16:32:37+00:00,19,5744211917.0,1.0,884.8857,40.067846,-83.127898,36.0,1.0,20.0,0.0001112517946512,345.9637566278644,0.4005064607443866,False,0.0,0.0,0.0,0.0,10,0.6074392315264459,0.0
2021-08-05 16:32:38+00:00,20,5744211917.0,1.0,884.8857,40.067849,-83.1278955,37.0,1.0,21.0,0.0002458440620509,50.19442881429949,0.885038623383497,False,0.0,0.0,0.0,0.0,10,0.6209776510920113,0.0
2021-08-05 16:32:39+00:00,21,5744211917.0,1.0,884.8857,40.067852,-83.127893,38.0,1.0,22.0,0.0002458440585589,50.19442897447431,0.8850386108120565,False,0.0,0.0,0.0,0.0,10,0.6741061291609062,0.0
2021-08-05 16:32:40+00:00,22,5744211917.0,1.0,884.8857,40.0678545,-83.1278925,39.0,1.0,23.0,0.0001747450907083,78.69006755729602,0.629082326549902,False,0.0,0.0,0.0,0.0,10,0.7159698079831546,0.0
2021-08-05 16:32:41+00:00,23,5744211917.0,1.0,884.8857,40.067857,-83.127892,40.0,1.0,24.0,0.0001747450897943,78.69006752597979,0.6290823232597632,False,0.0,0.0,0.0,0.0,10,0.7072059705175816,0.0
2021-08-05 16:32:42+00:00,24,5744211917.0,1.0,884.8857,40.067854,-83.127891,41.0,1.0,25.0,0.000213918153748,288.4349487822109,0.7701053534929595,False,0.0,0.0,0.0,0.0,10,0.6350382078631218,0.0
2021-08-05 16:32:43+00:00,25,5744211917.0,1.0,884.8857,40.067851,-83.127891,42.0,1.0,26.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,10,0.5188781537100403,0.0
2021-08-05 16:32:44+00:00,26,5744211917.0,1.0,884.8857,40.067851,-83.127891,43.0,1.0,27.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,10,0.38612648017044754,0.0
2021-08-05 16:32:45+00:00,27,5744211917.0,1.0,884.8857,40.067851,-83.127891,44.0,1.0,28.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,10,0.25611886133867773,0.0
2021-08-05 16:32:46+00:00,28,5744211917.0,1.0,884.8857,40.067852,-83.127891,45.0,1.0,29.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,10,0.15679355524930433,0.0
2021-08-05 16:32:47+00:00,29,5744211917.0,1.0,884.8857,40.067852,-83.127891,46.0,1.0,30.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,10,0.10515286643892453,0.0
2021-08-05 16:32:48+00:00,30,5744211917.0,1.0,884.8857,40.0678525,-83.127891,47.0,1.0,31.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,10,0.0889880768913815,0.0
2021-08-05 16:32:49+00:00,31,5744211917.0,1.0,884.8857,40.067853,-83.127891,48.0,1.0,32.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,10,0.0764461876413741,0.0
2021-08-05 16:33:09+00:00,32,5744211917.0,2.0,884.8857,40.06786,-83.127858,68.0,1.0,33.0,,11.976132449569493,5.111430542835923,False,0.0,0.0,0.0,0.0,10,2.4729139028679095,0.0
2021-08-05 16:33:10+00:00,33,5744211917.0,2.0,884.8857,40.067867500000006,-83.12783300000001,69.0,1.0,34.0,0.0014198418174544,16.699244242957537,5.111430542835923,False,0.0,0.0,0.0,0.0,10,3.2820749073955,0.0
2021-08-05 16:33:11+00:00,34,5744211917.0,2.0,884.8857,40.067875,-83.127808,70.0,1.0,35.0,0.0014198416825762,16.699244219053767,5.111430057274409,False,0.0,0.0,0.0,0.0,10,3.580744250213564,0.0
2021-08-05 16:33:12+00:00,35,5744211917.0,2.0,884.8857,40.0678815,-83.1278135,71.0,1.0,36.0,0.0005350442401797,130.23635832050448,1.9261592646469337,False,0.0,0.0,0.0,0.0,10,3.2848017371357012,0.0
2021-08-05 16:33:13+00:00,36,5744211917.0,2.0,884.8857,40.067888,-83.127819,72.0,1.0,37.0,0.0005350442254618,130.23635828962017,1.9261592116627195,False,0.0,0.0,0.0,0.0,10,2.574495942534693,0.0
2021-08-05 16:33:14+00:00,37,5744211917.0,2.0,884.8857,40.067885,-83.127823,73.0,1.0,38.0,0.0002961401682021,216.86989767841288,1.066104605527687,False,0.0,0.0,0.0,0.0,10,1.8099002980693883,0.0
2021-08-05 16:33:15+00:00,38,5744211917.0,2.0,884.8857,40.067883,-83.127828,74.0,1.0,39.0,0.0002983157981341,201.80140948635184,1.0739368732828625,False,0.0,0.0,0.0,0.0,10,1.2437209068267017,0.0
2021-08-05 16:33:16+00:00,39,5744211917.0,2.0,884.8857,40.0678815,-83.12782999999999,75.0,1.0,40.0,0.0001480700884193,216.8698977761196,0.5330523183096312,False,0.0,0.0,0.0,0.0,10,0.9030525490953484,0.0
2021-08-05 16:33:17+00:00,40,5744211917.0,2.0,884.8857,40.06788,-83.127832,76.0,1.0,41.0,0.0001480700905629,216.8698974504308,0.5330523260266351,False,0.0,0.0,0.0,0.0,10,0.7191554533545401,-0.6393702334956888
2021-08-05 16:33:18+00:00,41,5744211917.0,2.0,884.8857,40.067879000000005,-83.1278345,77.0,1.0,42.0,0.0001491579077005,201.8014093740453,0.5369684677220596,False,0.0,0.0,0.0,0.0,10,0.6502164967531551,-2.2583124959214884
2021-08-05 16:33:19+00:00,42,5744211917.0,2.0,884.8857,40.067878,-83.127837,78.0,1.0,43.0,0.0001491579090278,201.8014096267349,0.5369684725001581,False,0.0,0.0,0.0,0.0,10,0.6716121372675227,-4.0993057101493
2021-08-05 16:33:20+00:00,43,5744211917.0,2.0,884.5576000000001,40.067876,-83.127841,79.0,1.0,44.0,0.0002526450245842,206.565051177078,0.9095220885033052,False,-24.5958342608958,0.0,0.3280999999999494,0.3280999999999494,10,0.7191901179702076,-5.300928690881424
