time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-04-02 16:17:27+00:00,0,5057015743.0,0.0,883.2452,40.067917,-83.127805,1.0,1.0,1.0,,,4.696569962445736,False,-1.1907868255084078,0.0,0.0,0.0,8,2.3482850465771525,-0.5953933961841752
2021-04-02 16:17:28+00:00,1,5057015743.0,0.0,883.163175,40.0679035,-83.12778775,2.0,1.0,2.0,0.001304602767346,321.9529574637194,4.696569962445736,False,-1.1907868255084078,0.0656199999999671,0.0820249999999305,0.1476449999998976,8,3.360496520290278,-0.852033409870676
2021-04-02 16:17:29+00:00,2,5057015743.0,0.0,883.08115,40.067890000000006,-83.1277705,3.0,1.0,3.0,0.001304602893414,321.95295747835564,4.696570416290599,False,-1.190786710440457,0.1312399999999343,0.1640499999999747,0.295289999999909,8,4.509638996002223,-0.9885961429276762
2021-04-02 16:17:30+00:00,3,5057015743.0,0.0,882.999125,40.0678765,-83.12775325,4.0,1.0,4.0,0.0013046030204247,321.9529574490831,4.696570873529175,False,-1.1907865945087728,0.1968599999999014,0.2460749999999052,0.4429349999998067,8,5.862682728159757,-0.9752820539888535
2021-04-02 16:17:31+00:00,4,5057015743.0,0.0,882.9171000000001,40.067863,-83.127736,5.0,1.0,5.0,0.0013046031458642,321.95295747835564,4.696571325111346,False,-1.190786480012908,0.2624799999998686,0.3280999999998357,0.5905799999997043,8,7.018920563177892,-0.9484145472111817
2021-04-02 16:17:32+00:00,5,5057015743.0,0.0,883.2452,40.067813,-83.127662,6.0,1.0,6.0,0.0052196693736785,325.954062641765,18.79080974524281,True,1.1904997628485263,0.3280999999998357,0.4101249999998231,0.7382249999996588,8,7.813223898934911,-0.9856120274329074
2021-04-02 16:17:33+00:00,6,5057015743.0,0.0,883.08115,40.0678265,-83.1276775,7.0,1.0,7.0,0.0012416730944116,138.9451862324101,4.470023139881999,False,-2.5022750269299103,0.3280999999998357,0.4921499999998104,0.8202499999996462,8,8.312865033108316,-0.9381830117172717
2021-04-02 16:17:34+00:00,7,5057015743.0,0.0,882.9171000000001,40.06784,-83.127693,8.0,1.0,8.0,0.0012416729863119,138.94518622132895,4.470022750722929,False,-2.5022752447756176,0.3280999999998357,0.6561999999996715,0.9842999999995072,8,8.364858019928596,-0.6660791178855234
2021-04-02 16:17:35+00:00,8,5057015743.0,0.0,882.9171000000001,40.067866,-83.127733,9.0,1.0,9.0,0.0027749865883374,146.97613244706528,9.9899517180148,True,0.0,0.3280999999998357,0.6561999999996715,0.9842999999995072,8,7.747985651902362,-0.23471163053101782
2021-04-02 16:17:36+00:00,9,5057015743.0,0.0,883.5733000000001,40.067899,-83.127776,10.0,1.0,10.0,0.003219990517923,142.49585763820562,11.591965864523,True,3.859648105748713,0.9842999999998484,0.6561999999996715,1.6404999999995198,8,6.597026264911398,-0.01075498311384187
2021-04-02 16:17:37+00:00,10,5057015743.0,0.0,883.5733000000001,40.067901,-83.127772,11.0,1.0,11.0,0.0002526449656031,26.56505117707799,0.9095218761714244,False,0.0,0.9842999999998484,0.6561999999996715,1.6404999999995198,8,5.339689460729842,-0.4905757050426273
2021-04-02 16:17:38+00:00,11,5057015743.0,0.0,883.5733000000001,40.067903,-83.127768,12.0,1.0,12.0,0.0002526449584746,26.56505125850019,0.9095218505087248,False,0.0,0.9842999999998484,0.6561999999996715,1.6404999999995198,8,4.034256501198954,-1.676394821763103
2021-04-02 16:17:39+00:00,12,5057015743.0,0.0,883.2452000000002,40.067895,-83.1277595,13.0,1.0,13.0,0.0007124121377252,316.7357046083502,2.564683695810788,False,-8.722500393320043,0.9842999999998484,0.9842999999996208,1.9685999999994688,8,2.7056816445095553,-2.9792547104935014
2021-04-02 16:17:40+00:00,13,5057015743.0,0.0,882.9171000000001,40.067887,-83.127751,14.0,1.0,14.0,0.0007124121702601,316.7357045605427,2.5646838129366505,False,-8.722499994977515,0.9842999999998484,1.312399999999684,2.2966999999995323,8,1.7531192875075658,-3.6594391556492067
