time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-04-20 14:38:06+00:00,0,5161949989.0,0.0,25.2637,30.523162,-81.442931,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-04-20 14:38:07+00:00,1,5161949989.0,0.0,25.2637,30.523163,-81.44293,2.0,1.0,2.0,9.119418301081712e-05,45.00000010177775,0.3282990588389416,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:08+00:00,2,5161949989.0,0.0,25.2637,30.523163500000003,-81.442928,3.0,1.0,3.0,0.0001239491387215,14.03624346792648,0.4462168993977193,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:09+00:00,3,5161949989.0,0.0,25.2637,30.523164,-81.442926,4.0,1.0,4.0,0.0001239491371611,14.03624346792648,0.4462168937802898,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:10+00:00,4,5161949989.0,0.0,25.2637,30.523163,-81.442929,5.0,1.0,5.0,0.000191458105768,198.43494880256645,0.6892491807649467,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:11+00:00,5,5161949989.0,0.0,25.2637,30.523161,-81.44293,6.0,1.0,6.0,0.0001504595658231,243.4349488636331,0.5416544369631694,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:12+00:00,6,5161949989.0,0.0,25.2637,30.523161,-81.442926,7.0,1.0,7.0,0.000238074898801,180.0,0.8570696356838755,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:13+00:00,7,5161949989.0,0.0,25.2637,30.5231615,-81.4429245,8.0,1.0,8.0,9.572905430009016e-05,18.43494882292201,0.3446245954803246,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:14+00:00,8,5161949989.0,0.0,25.2637,30.523162,-81.442923,9.0,1.0,9.0,9.572905544267408e-05,18.43494866007761,0.3446245995936267,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:15+00:00,9,5161949989.0,0.0,25.2637,30.523163,-81.442922,10.0,1.0,10.0,9.119418301081712e-05,45.00000010177775,0.3282990588389416,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:16+00:00,10,5161949989.0,0.0,25.2637,30.523164,-81.442921,11.0,1.0,11.0,9.119418343828288e-05,45.00000010177775,0.3282990603778183,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:17+00:00,11,5161949989.0,0.0,25.2637,30.523166,-81.442918,12.0,1.0,12.0,0.0002257828755164,33.690067572954135,0.8128183518590443,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:18+00:00,12,5161949989.0,0.0,25.2637,30.5231675,-81.4429165,13.0,1.0,13.0,0.0001367912728757,44.9999997964445,0.4924485823526704,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:19+00:00,13,5161949989.0,0.0,25.2637,30.523169,-81.442915,14.0,1.0,14.0,0.0001367912719763,45.00000006785184,0.4924485791148527,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:20+00:00,14,5161949989.0,0.0,25.2637,30.523172,-81.4429125,15.0,1.0,15.0,0.000255157974888,50.19442897447431,0.9185687095968298,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:21+00:00,15,5161949989.0,0.0,25.2637,30.523175,-81.44291,16.0,1.0,16.0,0.0002551579730924,50.19442881429949,0.9185687031327656,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:22+00:00,16,5161949989.0,0.0,25.2637,30.523174125,-81.44290699999999,17.0,1.0,17.0,0.0001885134379336,343.7397953646423,0.6786483765611505,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:23+00:00,17,5161949989.0,0.0,25.2637,30.52317325,-81.442904,18.0,1.0,18.0,0.000188513438022,343.7397952291558,0.678648376879287,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:24+00:00,18,5161949989.0,0.0,25.2637,30.523172375,-81.442901,19.0,1.0,19.0,0.000188513440262,343.73979529168804,0.6786483849433375,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:25+00:00,19,5161949989.0,0.0,25.2637,30.5231715,-81.442898,20.0,1.0,20.0,0.0001885134417848,343.7397953021101,0.6786483904254164,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:26+00:00,20,5161949989.0,0.0,25.2637,30.523170625,-81.442895,21.0,1.0,21.0,0.0001885134440248,343.7397953021101,0.6786483984894667,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:27+00:00,21,5161949989.0,0.0,25.2637,30.52316975,-81.442892,22.0,1.0,22.0,0.0001885134441132,343.73979529168804,0.6786483988076023,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:28+00:00,22,5161949989.0,0.0,25.2637,30.523168875,-81.44288900000001,23.0,1.0,23.0,0.0001885134463532,343.7397952291558,0.6786484068716522,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:29+00:00,23,5161949989.0,0.0,25.2637,30.523168,-81.442886,24.0,1.0,24.0,0.0001885134485932,343.7397953021101,0.6786484149357022,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:30+00:00,24,5161949989.0,0.0,25.2637,30.5231635,-81.4428755,25.0,1.0,25.0,0.0006980184185687,336.8014094933709,2.512866306847348,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:31+00:00,25,5161949989.0,0.0,25.2637,30.523159,-81.442865,26.0,1.0,26.0,0.0006980184451561,336.8014094933709,2.512866402562065,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:32+00:00,26,5161949989.0,0.0,25.2637,30.52315,-81.442857,27.0,1.0,27.0,0.0007832015128741,311.6335393197242,2.819525446346945,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:33+00:00,27,5161949989.0,0.0,25.2637,30.5231545,-81.4428635,28.0,1.0,28.0,0.0004963277487438,145.30484646388072,1.7867798954778142,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:34+00:00,28,5161949989.0,0.0,25.2637,30.523159,-81.44287,29.0,1.0,29.0,0.0004963277353702,145.30484646388072,1.7867798473327638,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:35+00:00,29,5161949989.0,0.0,25.2637,30.523159,-81.4428705,30.0,1.0,30.0,2.97593630572502e-05,180.0,0.1071337070061007,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:36+00:00,30,5161949989.0,0.0,25.2637,30.523159,-81.442871,31.0,1.0,31.0,2.97593630572502e-05,180.0,0.1071337070061007,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:37+00:00,31,5161949989.0,0.0,25.2637,30.52316,-81.442874,32.0,1.0,32.0,0.0001914581124637,161.56505119743355,0.6892492048694324,False,0.0,0.0,0.0,0.0,8
2021-04-20 14:38:38+00:00,32,5161949989.0,0.0,25.2637,30.523161,-81.44287800000001,33.0,1.0,33.0,0.0002478982829411,165.96375653207352,0.89243381858801,False,0.0,0.0,0.0,0.0,8
