time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-17 19:07:52+00:00,0,4074900404.0,0.0,885.5418999999999,40.068188,-83.128533,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-17 19:07:53+00:00,1,4074900404.0,0.0,885.47628,40.068188,-83.12853,2.0,1.0,2.0,0.0001586272122706,180.0,0.5710579641742773,False,-7.834740411261039,0.0,0.0656199999999671,0.0656199999999671,4
2020-09-17 19:07:54+00:00,2,4074900404.0,0.0,885.4106600000001,40.068188,-83.128527,3.0,1.0,3.0,0.0001586272109252,180.0,0.5710579593308611,False,-7.834740477697652,0.0,0.1312399999998206,0.1312399999998206,4
2020-09-17 19:07:55+00:00,3,4074900404.0,0.0,885.3450399999999,40.068188,-83.128524,4.0,1.0,4.0,0.0001586272122706,180.0,0.5710579641742773,False,-7.834740411288185,0.0,0.1968600000000151,0.1968600000000151,4
2020-09-17 19:07:56+00:00,4,4074900404.0,0.0,885.27942,40.068188,-83.128521,5.0,1.0,5.0,0.0001586272109252,180.0,0.5710579593308611,False,-7.834740477711226,0.0,0.2624799999999823,0.2624799999999823,4
2020-09-17 19:07:57+00:00,5,4074900404.0,0.0,885.2138000000001,40.068188,-83.128518,6.0,1.0,6.0,0.0001586272122706,180.0,0.5710579641742773,False,-7.834740411247465,0.0,0.3280999999998357,0.3280999999998357,4
2020-09-17 19:07:58+00:00,6,4074900404.0,0.0,885.2138000000001,40.068146,-83.1285015,7.0,1.0,7.0,0.0030302358965169,291.447736328005,10.908849227461,True,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-09-17 19:07:59+00:00,7,4074900404.0,0.0,885.2138000000001,40.068104,-83.128485,8.0,1.0,8.0,0.0030302360513964,291.447736328005,10.908849785027057,True,0.0,0.0,0.3280999999998357,0.3280999999998357,4
2020-09-17 19:08:00+00:00,8,4074900404.0,0.0,884.8857,40.068078,-83.128426,9.0,1.0,9.0,0.0035999327853416,336.2179695757014,12.95975802722997,True,-1.726147548315015,0.0,0.6561999999998989,0.6561999999998989,4
2020-09-17 19:08:01+00:00,9,4074900404.0,0.0,884.72165,40.0680855,-83.12837300000001,10.0,1.0,10.0,0.0028499264974523,8.054414449791809,10.25973539082856,True,-1.090206213576625,0.0,0.8202499999999873,0.8202499999999873,4
2020-09-17 19:08:02+00:00,10,4074900404.0,0.0,884.5576000000001,40.068093,-83.12832,11.0,1.0,11.0,0.0028499261947021,8.054414440129984,10.259734300927828,True,-1.090206329388693,0.0,0.9842999999998484,0.9842999999998484,4
2020-09-17 19:08:03+00:00,11,4074900404.0,0.0,884.5576000000001,40.0680875,-83.1283035,12.0,1.0,12.0,0.0009516202472925,341.565051177078,3.425832890253048,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4
2020-09-17 19:08:04+00:00,12,4074900404.0,0.0,884.5576000000001,40.068082,-83.128287,13.0,1.0,13.0,0.0009516203117002,341.565051177078,3.425833122120873,False,0.0,0.0,0.9842999999998484,0.9842999999998484,4
2020-09-17 19:08:05+00:00,13,4074900404.0,0.0,884.5576000000001,40.068114,-83.1282755,14.0,1.0,14.0,0.0022930821029245,70.23283132672931,8.255095570528473,True,0.0,0.0,0.9842999999998484,0.9842999999998484,4
2020-09-17 19:08:06+00:00,14,4074900404.0,0.0,884.5576000000001,40.068146,-83.128264,15.0,1.0,15.0,0.0022930820273535,70.2328313226802,8.255095298472893,True,0.0,0.0,0.9842999999998484,0.9842999999998484,4
2020-09-17 19:08:07+00:00,15,4074900404.0,0.0,883.9014,40.068191,-83.128267,16.0,1.0,16.0,0.0031132477209868,93.81407482468302,11.207691795552543,True,-3.991982462318589,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:08+00:00,16,4074900404.0,0.0,883.9014,40.068205,-83.1282815,17.0,1.0,17.0,0.0012343056610827,136.00508601677856,4.443500379897734,False,0.0,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:09+00:00,17,4074900404.0,0.0,883.9014,40.068219,-83.128296,18.0,1.0,18.0,0.0012343055628581,136.00508601677856,4.443500026289246,False,0.0,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:10+00:00,18,4074900404.0,0.0,883.9014,40.068216,-83.128298,19.0,1.0,19.0,0.0002326982385064,236.30993253665267,0.837713658623395,False,0.0,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:11+00:00,19,4074900404.0,0.0,883.9014,40.068213,-83.1283,20.0,1.0,20.0,0.0002326982406231,236.30993253665267,0.8377136662432012,False,0.0,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:12+00:00,20,4074900404.0,0.0,883.9014,40.068212,-83.128301,21.0,1.0,21.0,8.700426499774607e-05,225.0,0.3132153539918859,False,0.0,0.0,1.6404999999999743,1.6404999999999743,4
2020-09-17 19:08:13+00:00,21,4074900404.0,0.0,883.7373500000001,40.0682095,-83.12833749999999,22.0,1.0,22.0,0.0019376782515941,183.9182488660444,6.97564170573903,False,-1.603469292798602,0.0,1.804549999999836,1.804549999999836,4
2020-09-17 19:08:14+00:00,22,4074900404.0,0.0,883.5733000000001,40.068207,-83.128374,23.0,1.0,23.0,0.001937678322775,183.9182488645236,6.97564196199023,False,-1.6034692338960408,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:15+00:00,23,4074900404.0,0.0,883.5733000000001,40.068206,-83.128389,24.0,1.0,24.0,0.0007961396651708,183.8140748234821,2.866102794615202,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:16+00:00,24,4074900404.0,0.0,883.5733000000001,40.0682035,-83.1284045,25.0,1.0,25.0,0.00083757863576,189.16234704654747,3.0152830887362367,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:17+00:00,25,4074900404.0,0.0,883.5733000000001,40.068201,-83.12842,26.0,1.0,26.0,0.0008375786645345,189.16234704654747,3.0152831923245387,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:18+00:00,26,4074900404.0,0.0,883.5733000000001,40.068202,-83.1284165,27.0,1.0,27.0,0.0001975423270508,15.94539583947214,0.7111523773829266,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:19+00:00,27,4074900404.0,0.0,883.5733000000001,40.068203,-83.128413,28.0,1.0,28.0,0.0001975423251357,15.94539583947214,0.7111523704887996,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:20+00:00,28,4074900404.0,0.0,883.5733000000001,40.0682035,-83.1284115,29.0,1.0,29.0,8.651081083234588e-05,18.43494906718861,0.3114389189964451,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:21+00:00,29,4074900404.0,0.0,883.5733000000001,40.068204,-83.12841,30.0,1.0,30.0,8.651081012308733e-05,18.43494882292201,0.3114389164431144,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:22+00:00,30,4074900404.0,0.0,883.5733000000001,40.068204,-83.128409,31.0,1.0,31.0,5.287572500368051e-05,180.0,0.1903526100132498,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:23+00:00,31,4074900404.0,0.0,883.5733000000001,40.068204,-83.128408,32.0,1.0,32.0,5.287572500368051e-05,180.0,0.1903526100132498,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:24+00:00,32,4074900404.0,0.0,883.5733000000001,40.068203,-83.128409,33.0,1.0,33.0,8.700427035039117e-05,224.9999997964445,0.3132153732614082,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:25+00:00,33,4074900404.0,0.0,883.5733000000001,40.06821,-83.128391,34.0,1.0,34.0,0.0010676019678592,21.25050550495034,3.843367084293261,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:26+00:00,34,4074900404.0,0.0,883.5733000000001,40.0682185,-83.128368,35.0,1.0,35.0,0.0013505237639915,20.282559089593715,4.861885550369695,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:27+00:00,35,4074900404.0,0.0,883.5733000000001,40.068227,-83.128345,36.0,1.0,36.0,0.0013505236269219,20.282559089593715,4.861885056918845,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:28+00:00,36,4074900404.0,0.0,883.5733000000001,40.068234,-83.128328,37.0,1.0,37.0,0.0010207442964742,22.38013504232381,3.674679467307311,False,0.0,0.0,1.9685999999998105,1.9685999999998105,4
2020-09-17 19:08:29+00:00,37,4074900404.0,0.0,883.40925,40.068209,-83.1284215,38.0,1.0,38.0,0.0052369482943175,194.96955079836545,18.853013859543008,True,-0.5932858987992292,0.0,2.1326499999998987,2.1326499999998987,4
2020-09-17 19:08:30+00:00,38,4074900404.0,0.0,883.2452,40.068184,-83.128515,39.0,1.0,39.0,0.0052369500075316,194.9695508046021,18.85302002711377,True,-0.5932857047118756,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:31+00:00,39,4074900404.0,0.0,883.2452,40.068191,-83.128523,40.0,1.0,40.0,0.0006425380321471,138.81407487752338,2.313136915729664,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:32+00:00,40,4074900404.0,0.0,883.2452,40.068202,-83.128516,41.0,1.0,41.0,0.0008453628079869,57.52880772352014,3.043306108753141,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:33+00:00,41,4074900404.0,0.0,883.2452,40.068214,-83.128508,42.0,1.0,42.0,0.0009307929818393,56.30993244270398,3.3508547346216537,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:34+00:00,42,4074900404.0,0.0,883.2452,40.0682162,-83.1285066,43.0,1.0,43.0,0.000169072553161,57.52880772112537,0.6086611913798952,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:35+00:00,43,4074900404.0,0.0,883.2452,40.0682184,-83.12850519999999,44.0,1.0,44.0,0.0001690725514246,57.52880763730839,0.6086611851286271,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:36+00:00,44,4074900404.0,0.0,883.2452,40.0682206,-83.1285038,45.0,1.0,45.0,0.0001690725500832,57.52880790073316,0.6086611802998788,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:37+00:00,45,4074900404.0,0.0,883.2452,40.0682228,-83.1285024,46.0,1.0,46.0,0.0001690725500207,57.52880772112537,0.6086611800745795,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:38+00:00,46,4074900404.0,0.0,883.2452,40.068225,-83.128501,47.0,1.0,47.0,0.0001690725485787,57.52880763730839,0.608661174883621,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:39+00:00,47,4074900404.0,0.0,883.2452,40.0682272,-83.1284996,48.0,1.0,48.0,0.0001690725476326,57.52880772112537,0.6086611714773924,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:40+00:00,48,4074900404.0,0.0,883.2452,40.0682294,-83.1284982,49.0,1.0,49.0,0.0001690725464852,57.52880763730839,0.6086611673467432,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:41+00:00,49,4074900404.0,0.0,883.2452,40.0682316,-83.12849680000001,50.0,1.0,50.0,0.0001690725448493,57.52880790073316,0.6086611614576855,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:42+00:00,50,4074900404.0,0.0,883.2452,40.0682338,-83.1284954,51.0,1.0,51.0,0.0001690725447867,57.52880772112537,0.6086611612323852,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:08:43+00:00,51,4074900404.0,0.0,883.2452,40.068236,-83.128494,52.0,1.0,52.0,0.0001690725430503,57.52880763730839,0.6086611549811171,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:30+00:00,52,4074900404.0,1.0,883.2452,40.068247,-83.128487,339.0,1.0,53.0,,57.52880772352014,,False,,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:31+00:00,53,4074900404.0,1.0,883.2452,40.0682525,-83.128483,340.0,1.0,54.0,0.0004349067831771,53.97262658848919,1.5656644194377454,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:32+00:00,54,4074900404.0,1.0,883.2452,40.068258,-83.128479,341.0,1.0,55.0,0.0004349067752561,53.97262658848919,1.5656643909222612,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:33+00:00,55,4074900404.0,1.0,883.2452,40.068269,-83.128472,342.0,1.0,56.0,0.0008453626482951,57.52880772352014,3.04330553386236,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:34+00:00,56,4074900404.0,1.0,883.2452,40.068281,-83.128465,343.0,1.0,57.0,0.0009079855039938,59.74356284490827,3.268747814377956,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:35+00:00,57,4074900404.0,1.0,883.2452,40.0682865,-83.1284615,344.0,1.0,58.0,0.0004226813004043,57.52880767083519,1.5216526814556437,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:36+00:00,58,4074900404.0,1.0,883.2452,40.068292,-83.128458,345.0,1.0,59.0,0.0004226812941564,57.52880767083519,1.5216526589631962,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:37+00:00,59,4074900404.0,1.0,883.2452,40.0682975,-83.128454,346.0,1.0,60.0,0.0004349067148999,53.9726266853156,1.565664173639849,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:38+00:00,60,4074900404.0,1.0,883.2452,40.068303,-83.12845,347.0,1.0,61.0,0.0004349067073061,53.97262658848919,1.5656641463020688,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:39+00:00,61,4074900404.0,1.0,883.2452,40.068314,-83.128443,348.0,1.0,62.0,0.0008453625412371,57.52880772352014,3.043305148453644,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:40+00:00,62,4074900404.0,1.0,883.2452,40.0683278,-83.1284562,349.0,1.0,63.0,0.0011816461059722,133.7269699799433,4.253925981499923,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:41+00:00,63,4074900404.0,1.0,883.2452,40.0683416,-83.1284694,350.0,1.0,64.0,0.0011816460228063,133.7269699799433,4.253925682102838,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:42+00:00,64,4074900404.0,1.0,883.2452,40.0683554,-83.1284826,351.0,1.0,65.0,0.0011816459392858,133.72696996520747,4.253925381428973,False,0.0,0.0,2.296699999999987,2.296699999999987,4
2020-09-17 19:13:43+00:00,65,4074900404.0,1.0,883.2452,40.0683692,-83.1284958,352.0,1.0,66.0,0.0011816458554106,133.7269699799433,4.253925079478327,False,0.0,0.0,2.296699999999987,2.296699999999987,4
