time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-30 00:42:07+00:00,0,3533307586.0,0.0,883.2452,40.068269,-83.128589,1.0,1.0,1.0,,,59.95300592830304,False,0.0,0.0,0.0,0.0,2,29.84934784524175,0.027244384399292606
2020-05-30 00:42:08+00:00,1,3533307586.0,0.0,883.2452,40.06851,-83.128584,2.0,1.0,2.0,0.0166536127578619,88.81146139042686,59.95300592830304,True,0.0,0.0,0.0,0.0,2,38.579657510206054,0.04945421005251588
2020-05-30 00:42:09+00:00,2,3533307586.0,0.0,883.5733000000001,40.068813,-83.128574,3.0,1.0,3.0,0.0209419823068645,88.10973628421114,75.39113630471233,True,0.2967252603150953,0.3281000000001768,0.0,0.3281000000001768,2,39.809082995450034,0.06395064420377422
2020-05-30 00:42:10+00:00,3,3533307586.0,0.0,883.5733000000001,40.068815,-83.128573,4.0,1.0,4.0,0.0001479574085676,63.43494890434421,0.5326466708435019,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,33.14566956376929,0.06395064420377422
2020-05-30 00:42:11+00:00,4,3533307586.0,0.0,883.5733000000001,40.068834,-83.128571,5.0,1.0,5.0,0.0013170274449847,83.99099401573653,4.741298801945171,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,21.883745654850575,0.04945421005251589
2020-05-30 00:42:12+00:00,5,3533307586.0,0.0,883.5733000000001,40.068853,-83.128569,6.0,1.0,6.0,0.0013170274421241,83.99099405588994,4.741298791646987,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,11.46752292338149,0.027244384399292616
2020-05-30 00:42:13+00:00,6,3533307586.0,0.0,883.5733000000001,40.068844,-83.128566,7.0,1.0,7.0,0.000641753889332,288.4349487822109,2.310314001595257,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,5.328877272944938,0.00771339150196493
2020-05-30 00:42:14+00:00,7,3533307586.0,0.0,883.5733000000001,40.068826,-83.128566,8.0,1.0,8.0,0.0012436815515298,270.0,4.477253585507349,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,3.3978173248108465,0.0
2020-05-30 00:42:15+00:00,8,3533307586.0,0.0,883.5733000000001,40.068817,-83.12856550000001,9.0,1.0,9.0,0.0006224025211268,273.1798301123483,2.2406490760568007,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,3.421769241858606,0.0
2020-05-30 00:42:16+00:00,9,3533307586.0,0.0,883.5733000000001,40.068808,-83.128565,10.0,1.0,10.0,0.000622402522182,273.1798302000338,2.2406490798554444,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,3.878372146362755,0.0
2020-05-30 00:42:17+00:00,10,3533307586.0,0.0,883.5733000000001,40.06879,-83.128565,11.0,1.0,11.0,0.0012436815515298,270.0,4.477253585507349,False,0.0,0.3281000000001768,0.0,0.3281000000001768,2,4.8503505400982005,0.0
2020-05-30 00:42:18+00:00,11,3533307586.0,0.0,883.5733000000001,40.068752,-83.128566,12.0,1.0,12.0,0.0026260823097262,268.49256422347554,9.453896315014502,True,0.0,0.3281000000001768,0.0,0.3281000000001768,2,6.040716360882377,0.0
