time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-05 17:36:52+00:00,0,3403711514.0,0.0,883.9014,40.06819,-83.128543,1.0,1.0,1.0,,,1.3921116718237465,False,0.0,0.0,0.0,0.0,2,0.6960558296098154,0.0
2020-05-05 17:36:53+00:00,1,3403711514.0,0.0,883.9014,40.0681932,-83.12854899999999,2.0,1.0,2.0,0.0003866976866177,151.92751304653845,1.3921116718237465,False,0.0,0.0,0.0,0.0,2,0.9960856768651392,0.0
2020-05-05 17:36:54+00:00,2,3403711514.0,0.0,883.9014,40.068196400000005,-83.12855499999999,3.0,1.0,3.0,0.0003866976743903,151.92751304653845,1.392111627805105,False,0.0,0.0,0.0,0.0,2,1.2281042669669875,0.0
2020-05-05 17:36:55+00:00,3,3403711514.0,0.0,883.9014,40.0681996,-83.128561,4.0,1.0,4.0,0.0003866976624635,151.9275131557118,1.3921115848686143,False,0.0,0.0,0.0,0.0,2,1.3551068857821837,0.0
2020-05-05 17:36:56+00:00,4,3403711514.0,0.0,883.9014,40.0682028,-83.128567,5.0,1.0,5.0,0.0003866976501867,151.92751304653845,1.3921115406724789,False,0.0,0.0,0.0,0.0,2,1.3884102720327844,0.0
2020-05-05 17:36:57+00:00,5,3403711514.0,0.0,883.9014,40.068206,-83.128573,6.0,1.0,6.0,0.0003866976377081,151.92751304653845,1.3921114957491671,False,0.0,0.0,0.0,0.0,2,1.3831740744986676,0.0
2020-05-05 17:36:58+00:00,6,3403711514.0,0.0,883.9014,40.06820925,-83.12857875,7.0,1.0,7.0,0.0003779707006813,150.52411100375332,1.360694522452958,False,0.0,0.0,0.0,0.0,2,1.3764030103015203,0.0
2020-05-05 17:36:59+00:00,7,3403711514.0,0.0,883.9014,40.0682125,-83.1285845,8.0,1.0,8.0,0.000377970689274,150.52411100375332,1.3606944813864532,False,0.0,0.0,0.0,0.0,2,1.4758413088735796,0.0
2020-05-05 17:37:00+00:00,8,3403711514.0,0.0,883.9014,40.06821575,-83.12859025,9.0,1.0,9.0,0.0003779706770644,150.52411100375332,1.360694437431939,False,0.0,0.0,0.0,0.0,2,1.740804556491846,0.0
2020-05-05 17:37:01+00:00,9,3403711514.0,0.0,883.9014,40.068219,-83.128596,10.0,1.0,10.0,0.000377970665937,150.52411100375332,1.3606943973734102,False,0.0,0.0,0.0,0.0,2,2.048215913129331,0.0
2020-05-05 17:37:02+00:00,10,3403711514.0,0.0,883.9014,40.068233,-83.128618,11.0,1.0,11.0,0.0015129016186885,147.5288077103489,5.446445827278938,False,0.0,0.0,0.0,0.0,2,2.223445592191475,0.0
2020-05-05 17:37:03+00:00,11,3403711514.0,0.0,883.9014,40.0682375,-83.1286225,12.0,1.0,12.0,0.0003915191464978,135.0,1.409468927392128,False,0.0,0.0,0.0,0.0,2,2.1251697244826393,0.0
2020-05-05 17:37:04+00:00,12,3403711514.0,0.0,883.9014,40.068242,-83.128627,13.0,1.0,13.0,0.0003915191358379,134.99999995476543,1.4094688890166849,False,0.0,0.0,0.0,0.0,2,1.7440050581916193,0.0
2020-05-05 17:37:05+00:00,13,3403711514.0,0.0,883.9014,40.068242,-83.128626,14.0,1.0,14.0,5.287569550648772e-05,180.0,0.1903525038233558,False,0.0,0.0,0.0,0.0,2,1.2254769954940403,0.0
2020-05-05 17:37:06+00:00,14,3403711514.0,0.0,883.9014,40.0682415,-83.1286245,15.0,1.0,15.0,8.651076938279482e-05,341.565051177078,0.3114387697780613,False,0.0,0.0,0.0,0.0,2,1.02497529932143,-0.029794039670487143
2020-05-05 17:37:07+00:00,15,3403711514.0,0.0,883.9014,40.068241,-83.128623,16.0,1.0,16.0,8.65107700920538e-05,341.565051177078,0.3114387723313936,False,0.0,0.0,0.0,0.0,2,1.6729470646335085,-0.13502922944990922
