time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-05 17:36:52+00:00,0,3403711514.0,0.0,883.9014,40.06819,-83.128543,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-05-05 17:36:53+00:00,1,3403711514.0,0.0,883.9014,40.0681932,-83.12854899999999,2.0,1.0,2.0,0.0003866976866177,151.92751304653845,1.3921116718237465,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:54+00:00,2,3403711514.0,0.0,883.9014,40.068196400000005,-83.12855499999999,3.0,1.0,3.0,0.0003866976743903,151.92751304653845,1.392111627805105,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:55+00:00,3,3403711514.0,0.0,883.9014,40.0681996,-83.128561,4.0,1.0,4.0,0.0003866976624635,151.9275131557118,1.3921115848686143,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:56+00:00,4,3403711514.0,0.0,883.9014,40.0682028,-83.128567,5.0,1.0,5.0,0.0003866976501867,151.92751304653845,1.3921115406724789,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:57+00:00,5,3403711514.0,0.0,883.9014,40.068206,-83.128573,6.0,1.0,6.0,0.0003866976377081,151.92751304653845,1.3921114957491671,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:58+00:00,6,3403711514.0,0.0,883.9014,40.06820925,-83.12857875,7.0,1.0,7.0,0.0003779707006813,150.52411100375332,1.360694522452958,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:36:59+00:00,7,3403711514.0,0.0,883.9014,40.0682125,-83.1285845,8.0,1.0,8.0,0.000377970689274,150.52411100375332,1.3606944813864532,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:00+00:00,8,3403711514.0,0.0,883.9014,40.06821575,-83.12859025,9.0,1.0,9.0,0.0003779706770644,150.52411100375332,1.360694437431939,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:01+00:00,9,3403711514.0,0.0,883.9014,40.068219,-83.128596,10.0,1.0,10.0,0.000377970665937,150.52411100375332,1.3606943973734102,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:02+00:00,10,3403711514.0,0.0,883.9014,40.068233,-83.128618,11.0,1.0,11.0,0.0015129016186885,147.5288077103489,5.446445827278938,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:03+00:00,11,3403711514.0,0.0,883.9014,40.0682375,-83.1286225,12.0,1.0,12.0,0.0003915191464978,135.0,1.409468927392128,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:04+00:00,12,3403711514.0,0.0,883.9014,40.068242,-83.128627,13.0,1.0,13.0,0.0003915191358379,134.99999995476543,1.4094688890166849,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:05+00:00,13,3403711514.0,0.0,883.9014,40.068242,-83.128626,14.0,1.0,14.0,5.287569550648772e-05,180.0,0.1903525038233558,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:06+00:00,14,3403711514.0,0.0,883.9014,40.0682415,-83.1286245,15.0,1.0,15.0,8.651076938279482e-05,341.565051177078,0.3114387697780613,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:07+00:00,15,3403711514.0,0.0,883.9014,40.068241,-83.128623,16.0,1.0,16.0,8.65107700920538e-05,341.565051177078,0.3114387723313936,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:08+00:00,16,3403711514.0,0.0,883.9014,40.068237,-83.12862,17.0,1.0,17.0,0.0003186612067218,306.8698977272662,1.147180344198489,False,0.0,0.0,0.0,0.0,2
2020-05-05 17:37:09+00:00,17,3403711514.0,0.0,883.7373500000001,40.0682145,-83.128578,18.0,1.0,18.0,0.0027108393179702,331.82140988627503,9.759021544692963,True,-1.1461422870615974,0.0,0.164049999999861,0.164049999999861,2
2020-05-05 17:37:10+00:00,18,3403711514.0,0.0,883.5733000000001,40.068192,-83.128536,19.0,1.0,19.0,0.0027108399200116,331.8214098943446,9.759023712042008,True,-1.146142032519472,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:11+00:00,19,3403711514.0,0.0,883.5733000000001,40.068169,-83.1285005,20.0,1.0,20.0,0.0024594422302053,327.06130944714687,8.85399202873926,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:12+00:00,20,3403711514.0,0.0,883.5733000000001,40.068146,-83.128465,21.0,1.0,21.0,0.0024594427144465,327.06130945522426,8.853993772007568,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:13+00:00,21,3403711514.0,0.0,883.5733000000001,40.068117,-83.128454,22.0,1.0,22.0,0.0020864199144338,290.772254684585,7.511111691961832,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:14+00:00,22,3403711514.0,0.0,883.5733000000001,40.06811,-83.128445,23.0,1.0,23.0,0.0006785167329534,322.1250163520334,2.442660238632349,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:15+00:00,23,3403711514.0,0.0,883.5733000000001,40.0681075,-83.1284405,24.0,1.0,24.0,0.0002940286434468,330.94539597773627,1.0585031164086784,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:16+00:00,24,3403711514.0,0.0,883.5733000000001,40.068105,-83.128436,25.0,1.0,25.0,0.0002940286510301,330.9453959086042,1.0585031437085275,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-05 17:37:17+00:00,25,3403711514.0,0.0,883.5733000000001,40.068107,-83.128438,26.0,1.0,26.0,0.000174008631296,135.0000002035555,0.6264310726656586,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
