time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-07-06 14:10:33+00:00,0,5584311964.0,0.0,884.8857,40.067904,-83.127847,1.0,1.0,1.0,,,45.37234519758841,False,0.0,0.0,0.0,0.0,9,18.58129306742437,-0.12514634379123285
2021-07-06 14:10:34+00:00,1,5584311964.0,0.0,884.8857,40.067722,-83.127831,2.0,1.0,2.0,0.0126034292215523,275.0240752593689,45.37234519758841,True,0.0,0.0,0.0,0.0,9,22.41289568877822,-0.27457549997572767
2021-07-06 14:10:35+00:00,2,5584311964.0,0.0,884.72165,40.067760500000006,-83.127808,3.0,1.0,3.0,0.002924916214333,59.145795496936834,10.529698371599022,True,-1.062255240178806,0.0,0.1640500000000884,0.1640500000000884,9,21.971121167872507,-0.40598129635087704
2021-07-06 14:10:36+00:00,3,5584311964.0,0.0,884.5576000000001,40.067799,-83.127785,4.0,1.0,4.0,0.0029249159277383,59.14579549228124,10.529697339857991,True,-1.062255344261267,0.0,0.3280999999999494,0.3280999999999494,9,17.706765076572367,-0.45787750037999636
2021-07-06 14:10:37+00:00,4,5584311964.0,0.0,884.5576000000001,40.0678185,-83.12777600000001,5.0,1.0,5.0,0.0014288952250587,65.2248594523511,5.144022810211636,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9,11.765118245208562,-0.4059813014357982
2021-07-06 14:10:38+00:00,5,5584311964.0,0.0,884.5576000000001,40.067838,-83.127767,6.0,1.0,6.0,0.0014288951801365,65.22485941792871,5.144022648491695,True,0.0,0.0,0.3280999999999494,0.3280999999999494,9,7.01478172543856,-0.2745755077662789
2021-07-06 14:10:39+00:00,6,5584311964.0,0.0,884.5576000000001,40.067821,-83.127765,7.0,1.0,7.0,0.0011793391252424,276.709836838325,4.245620850872887,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,4.596738689291195,-0.12514635064212853
2021-07-06 14:10:40+00:00,7,5584311964.0,0.0,884.5576000000001,40.067821,-83.127773,8.0,1.0,8.0,0.0004230081770788,180.0,1.522829437483982,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,3.468231290392691,-0.027613393401831842
2021-07-06 14:10:41+00:00,8,5584311964.0,0.0,884.5576000000001,40.067815,-83.127779,9.0,1.0,9.0,0.0005220267089516,225.0,1.879296152225966,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.9253556280288513,0.0
2021-07-06 14:10:42+00:00,9,5584311964.0,0.0,884.5576000000001,40.067809,-83.127785,10.0,1.0,10.0,0.0005220267266326,225.00000003392591,1.8792962158776296,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.8701507850977293,0.0
2021-07-06 14:10:43+00:00,10,5584311964.0,0.0,884.5576000000001,40.067788,-83.127786,11.0,1.0,11.0,0.0014519249464083,267.2736890125412,5.226929807069997,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,3.14121671461662,0.0
2021-07-06 14:10:44+00:00,11,5584311964.0,0.0,884.5576000000001,40.067775,-83.127789,12.0,1.0,12.0,0.0009121140818288,257.00538318292496,3.283610694583735,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,3.527042153775158,0.0
2021-07-06 14:10:45+00:00,12,5584311964.0,0.0,884.5576000000001,40.0677585,-83.1277945,13.0,1.0,13.0,0.0011765499391972,251.56505122149008,4.235579781110224,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,3.85779282305049,-0.0830019768555385
2021-07-06 14:10:46+00:00,13,5584311964.0,0.0,884.5576000000001,40.067742,-83.1278,14.0,1.0,14.0,0.001176549956516,251.565051169676,4.235579843457822,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,4.233316832162613,-0.2931703599872274
2021-07-06 14:10:47+00:00,14,5584311964.0,0.0,884.5576000000001,40.067731,-83.127803,15.0,1.0,15.0,0.000776405114192,254.744881265626,2.7950584110914325,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,4.727372850854423,-0.5321650271663504
2021-07-06 14:10:48+00:00,15,5584311964.0,0.0,884.2295,40.067703,-83.127807,16.0,1.0,16.0,0.0019461429050196,261.8698976377018,7.006114458070801,False,-3.192990162998102,0.0,0.6562000000000126,0.6562000000000126,9,5.235654585287985,-0.6881577174899349
2021-07-06 14:10:49+00:00,16,5584311964.0,0.0,884.2295,40.067673,-83.127785,17.0,1.0,17.0,0.0023769136973124,306.2538377368565,8.556889310324985,True,0.0,0.0,0.6562000000000126,0.6562000000000126,9,5.553806035570926,-0.6881577174899349
2021-07-06 14:10:50+00:00,17,5584311964.0,0.0,884.2295,40.06766,-83.127769,18.0,1.0,18.0,0.0012339109055423,320.9061411118547,4.442079259952598,False,0.0,0.0,0.6562000000000126,0.6562000000000126,9,5.596991605724076,-0.6179761442832175
2021-07-06 14:10:51+00:00,18,5584311964.0,0.0,884.2295,40.067648,-83.1277535,19.0,1.0,19.0,0.0011658274496515,322.25319462332027,4.1969788187457,False,0.0,0.0,0.6562000000000126,0.6562000000000126,9,5.49699487192433,-0.5962628530713763
2021-07-06 14:10:52+00:00,19,5584311964.0,0.0,884.2295,40.067636,-83.127738,20.0,1.0,20.0,0.0011658275519361,322.25319462332027,4.19697918697016,False,0.0,0.0,0.6562000000000126,0.6562000000000126,9,5.271374786870429,-0.6331777341287842
2021-07-06 14:10:53+00:00,20,5584311964.0,0.0,883.9014,40.067614,-83.127717,21.0,1.0,21.0,0.001882433346486,313.667780130286,6.7767600473499,False,-3.301054543639474,0.0,0.9843000000000756,0.9843000000000756,9,4.882314776787201,-0.7114479043454759
2021-07-06 14:10:54+00:00,21,5584311964.0,0.0,883.9014,40.067606,-83.127684,22.0,1.0,22.0,0.0018303701738531,346.3730051390492,6.589332625871199,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,4.32414710548934,-0.7114479043454759
2021-07-06 14:10:55+00:00,22,5584311964.0,0.0,883.9014,40.067608,-83.127681,23.0,1.0,23.0,0.0002103773377605,33.69006749466356,0.7573584159379307,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,3.544758572067609,-0.5501757572732457
2021-07-06 14:10:56+00:00,23,5584311964.0,0.0,883.9014,40.06761,-83.127678,24.0,1.0,24.0,0.0002103773337415,33.69006761992848,0.7573584014695528,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,2.638509288751717,-0.3030924930841489
2021-07-06 14:10:57+00:00,24,5584311964.0,0.0,883.9014,40.067615,-83.127671,25.0,1.0,25.0,0.0005063063951951,35.53767781398038,1.8227030227024696,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,1.8522517919256336,-0.08581111711686683
2021-07-06 14:10:58+00:00,25,5584311964.0,0.0,883.9014,40.06762,-83.127665,26.0,1.0,26.0,0.0004690411184028,39.805570998829886,1.6885480262503585,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,1.3790614573600557,0.0
2021-07-06 14:10:59+00:00,26,5584311964.0,0.0,883.9014,40.0676225,-83.12766149999999,27.0,1.0,27.0,0.0002531531811066,35.53767775896539,0.9113514519840086,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,1.194461422193394,0.0
2021-07-06 14:11:00+00:00,27,5584311964.0,0.0,883.9014,40.067625,-83.127658,28.0,1.0,28.0,0.0002531531748579,35.53767786899538,0.9113514294885768,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,1.1044445346045733,0.0
2021-07-06 14:11:01+00:00,28,5584311964.0,0.0,883.9014,40.067627,-83.127655,29.0,1.0,29.0,0.0002103773033843,33.69006761992848,0.7573582921835521,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,1.3033196124546196,-0.051106940687938196
2021-07-06 14:11:02+00:00,29,5584311964.0,0.0,883.9014,40.067629,-83.127652,30.0,1.0,30.0,0.0002103773005983,33.69006740071487,0.7573582821539621,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,2.723992088275855,-0.20015776518128192
2021-07-06 14:11:03+00:00,30,5584311964.0,0.0,883.9014,40.067634,-83.127645,31.0,1.0,31.0,0.0005063063197227,35.53767781398038,1.8227027510019207,False,0.0,0.0,0.9843000000000756,0.9843000000000756,9,5.7945299523526685,-0.41641721575460255
2021-07-06 14:11:04+00:00,31,5584311964.0,0.0,883.5733000000001,40.06765,-83.127589,32.0,1.0,32.0,0.0031607000181488,15.94539590284319,11.378520065336035,True,-1.9660249678333448,0.0,1.3123999999999114,1.3123999999999114,9,9.767587446891092,-0.6374226411863044
2021-07-06 14:11:05+00:00,32,5584311964.0,0.0,883.2452,40.067691,-83.127443,33.0,1.0,33.0,0.008223261783227,15.685905921093166,29.603742419617305,True,-0.755663058689584,0.0,1.6405000000000882,1.6405000000000882,9,13.48029277151063,-0.8196090276511906
2021-07-06 14:11:06+00:00,33,5584311964.0,0.0,883.08115,40.0677165,-83.12737150000001,34.0,1.0,34.0,0.0041710290659022,19.628438249129463,15.015704637248266,True,-0.7449019238816967,0.0,1.804550000000063,1.804550000000063,9,15.900540092002627,-0.9182114435270754
2021-07-06 14:11:07+00:00,34,5584311964.0,0.0,882.9171000000001,40.067742,-83.1273,35.0,1.0,35.0,0.0041710277837057,19.628438245526404,15.0157000213407,True,-0.7449021528680692,0.0,1.968599999999924,1.968599999999924,9,16.61214032759183,-0.9069530604194749
2021-07-06 14:11:08+00:00,35,5584311964.0,0.0,882.589,40.067776,-83.127239,36.0,1.0,36.0,0.0039902498849973,29.134292195890566,14.36489958599064,True,-1.5572997507950297,0.0,2.296699999999987,2.296699999999987,9,16.003901910457227,-0.8308224828521066
2021-07-06 14:11:09+00:00,36,5584311964.0,0.0,882.589,40.067803,-83.127171,37.0,1.0,37.0,0.004050716672081,21.655989035684595,14.582580019491658,True,0.0,0.0,2.296699999999987,2.296699999999987,9,15.05539224672335,-0.7849308691376629
