time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-18 19:50:38+00:00,0,4079221652.0,0.0,886.1981000000001,40.068192,-83.128496,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-18 19:50:39+00:00,1,4079221652.0,0.0,886.1981000000001,40.068192,-83.1284958,2.0,1.0,2.0,1.0575147267333724e-05,180.0,0.0380705301624014,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:40+00:00,2,4079221652.0,0.0,886.1981000000001,40.068192,-83.1284956,3.0,1.0,3.0,1.057514659463707e-05,180.0,0.0380705277406934,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:41+00:00,3,4079221652.0,0.0,886.1981000000001,40.068192,-83.1284954,4.0,1.0,4.0,1.057514659463707e-05,180.0,0.0380705277406934,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:42+00:00,4,4079221652.0,0.0,886.1981000000001,40.068192,-83.1284952,5.0,1.0,5.0,1.057514659463707e-05,180.0,0.0380705277406934,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:43+00:00,5,4079221652.0,0.0,886.1981000000001,40.068192,-83.128495,6.0,1.0,6.0,1.0575147267333724e-05,180.0,0.0380705301624014,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:44+00:00,6,4079221652.0,0.0,886.1981000000001,40.0681925,-83.128499,7.0,1.0,7.0,0.0002143057792698,172.87498367615115,0.7715008053713401,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:45+00:00,7,4079221652.0,0.0,886.1981000000001,40.068193,-83.128503,8.0,1.0,8.0,0.0002143057770028,172.8749836510982,0.7715007972104014,False,0.0,0.0,0.0,0.0,4
2020-09-18 19:50:46+00:00,8,4079221652.0,0.0,886.26372,40.0681914,-83.12850739999999,9.0,1.0,9.0,0.0002575824345232,199.98310651447096,0.9272967642835772,False,4.824874928303367,0.0656199999999671,0.0182277777777623,0.0838477777777294,4
2020-09-18 19:50:47+00:00,9,4079221652.0,0.0,886.32934,40.0681898,-83.1285118,10.0,1.0,10.0,0.0002575824408628,199.98310653675804,0.9272967871063816,False,4.82487480955263,0.1312399999999343,0.0364555555555246,0.1676955555554589,4
2020-09-18 19:50:48+00:00,10,4079221652.0,0.0,886.3949600000001,40.0681882,-83.12851619999999,11.0,1.0,11.0,0.0002575824443949,199.98310651447096,0.9272967998217256,False,4.824874743401004,0.1968600000000151,0.054683333333287,0.2515433333333021,4
2020-09-18 19:50:49+00:00,11,4079221652.0,0.0,886.46058,40.0681866,-83.1285206,12.0,1.0,12.0,0.0002575824501269,199.98310653675804,0.9272968204571976,False,4.82487463602296,0.2624799999999823,0.0729111111110493,0.3353911111110316,4
2020-09-18 19:50:50+00:00,12,4079221652.0,0.0,886.5262,40.068185,-83.128525,13.0,1.0,13.0,0.0002575824542666,199.98310651447096,0.9272968353598718,False,4.824874558481948,0.3280999999999494,0.0911388888888116,0.4192388888887611,4
2020-09-18 19:50:51+00:00,13,4079221652.0,0.0,886.4168333333334,40.06820233333333,-83.12855566666667,14.0,1.0,14.0,0.0020158440047422,150.5241110046282,7.257038417072231,False,-1.0275291039206365,0.3280999999999494,0.109366666666574,0.4374666666665234,4
2020-09-18 19:50:52+00:00,14,4079221652.0,0.0,886.3074666666666,40.06821966666667,-83.12858633333333,15.0,1.0,15.0,0.00201584367282,150.52411098319362,7.257037222152317,False,-1.0275292731123402,0.3280999999999494,0.2187333333333754,0.5468333333333248,4
2020-09-18 19:50:53+00:00,15,4079221652.0,0.0,886.1981000000001,40.068237,-83.128617,16.0,1.0,16.0,0.0020158433414766,150.5241110046282,7.257036029316009,False,-1.0275294420048078,0.3280999999999494,0.3280999999999494,0.6561999999998989,4
2020-09-18 19:50:54+00:00,16,4079221652.0,0.0,885.87,40.068279,-83.128665,17.0,1.0,17.0,0.0038552264627855,138.81407483429035,13.87881526602794,True,-1.6118417974923578,0.3280999999999494,0.6562000000000126,0.984299999999962,4
2020-09-18 19:50:55+00:00,17,4079221652.0,0.0,885.04975,40.068332,-83.128709,18.0,1.0,18.0,0.0043385045080636,129.69907348450388,15.618616229029309,True,-3.580735677446842,0.3280999999999494,1.4764499999999998,1.8045499999999493,4
2020-09-18 19:50:56+00:00,18,4079221652.0,0.0,884.2295,40.068385,-83.128753,19.0,1.0,19.0,0.004338503537352,129.69907348450388,15.6186127344675,True,-3.580736478612883,0.3280999999999494,2.296699999999987,2.6247999999999365,4
2020-09-18 19:50:57+00:00,19,4079221652.0,0.0,884.2295,40.068393,-83.128744,20.0,1.0,20.0,0.0007293775660348,41.63353932253189,2.625759237725376,False,0.0,0.3280999999999494,2.296699999999987,2.6247999999999365,4
2020-09-18 19:50:58+00:00,20,4079221652.0,0.0,884.5576000000001,40.068388,-83.12873400000001,21.0,1.0,21.0,0.0006316092235902,333.43494879035313,2.2737932049248744,False,9.838385697083638,0.6562000000000126,2.296699999999987,2.9529,4
2020-09-18 19:50:59+00:00,21,4079221652.0,0.0,884.8857,40.068383,-83.128724,22.0,1.0,22.0,0.0006316092566453,333.434948822922,2.2737933239231,False,9.838385182191551,0.984299999999962,2.296699999999987,3.280999999999949,4
2020-09-18 19:51:00+00:00,22,4079221652.0,0.0,884.8857,40.068372,-83.128705,23.0,1.0,23.0,0.0012597364392195,329.9314171882731,4.535051181190415,False,0.0,0.984299999999962,2.296699999999987,3.280999999999949,4
2020-09-18 19:51:01+00:00,23,4079221652.0,0.0,885.2137999999999,40.068352,-83.12868950000001,24.0,1.0,24.0,0.0016066294653859,307.7756842878326,5.783866075389566,False,3.867733839936224,1.3123999999997975,2.296699999999987,3.609099999999785,4
2020-09-18 19:51:02+00:00,24,4079221652.0,0.0,885.5418999999999,40.068332,-83.128674,25.0,1.0,25.0,0.0016066295885167,307.7756843132671,5.783866518660415,False,3.867733543518913,1.6404999999998608,2.296699999999987,3.937199999999848,4
2020-09-18 19:51:03+00:00,25,4079221652.0,0.0,885.87,40.068274,-83.128619,26.0,1.0,26.0,0.004951444232799,313.47923034267944,17.825199238076724,True,1.2549904349833534,1.968599999999924,2.296699999999987,4.265299999999911,4
2020-09-18 19:51:04+00:00,26,4079221652.0,0.0,886.1981000000001,40.068216,-83.128564,27.0,1.0,27.0,0.0049514456875246,313.4792303391748,17.825204475088626,True,1.254990066269499,2.296699999999987,2.296699999999987,4.593399999999974,4
2020-09-18 19:51:05+00:00,27,4079221652.0,0.0,886.1981000000001,40.068191,-83.128546,28.0,1.0,28.0,0.0019721918775354,305.7538872492889,7.099890759127687,True,0.0,2.296699999999987,2.296699999999987,4.593399999999974,4
2020-09-18 19:51:06+00:00,28,4079221652.0,0.0,886.3621499999999,40.068178,-83.1285405,29.0,1.0,29.0,0.0009441204806345,292.93210044576267,3.3988337302844656,False,3.2909015739883363,2.460749999999848,2.296699999999987,4.757449999999835,4
2020-09-18 19:51:07+00:00,29,4079221652.0,0.0,886.5262,40.068165,-83.128535,30.0,1.0,30.0,0.0009441204981487,292.9321004345249,3.3988337933353687,False,3.290901512944218,2.6247999999999365,2.296699999999987,4.921499999999924,4
2020-09-18 19:51:08+00:00,30,4079221652.0,0.0,886.5262,40.06817,-83.1285355,31.0,1.0,31.0,0.0003464772387628,95.71059312137643,1.247318059546163,False,0.0,2.6247999999999365,2.296699999999987,4.921499999999924,4
