time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-14 21:23:13+00:00,0,6114432363.0,0.0,601.7354,39.143249,-84.340873,1.0,1.0,1.0,,,1.073438969860652,False,0.0,0.0,0.0,0.0,11,0.4148911373856788,0.0,0.9138216554276336
2021-10-14 21:23:14+00:00,1,6114432363.0,0.0,601.7354,39.143246,-84.340869,2.0,1.0,2.0,0.0002981774916279,323.13010238672484,1.073438969860652,False,0.0,0.0,0.0,0.0,11,0.4738915822479013,0.0,1.0443846247475117
2021-10-14 21:23:15+00:00,2,6114432363.0,0.0,601.7354,39.143246125,-84.340869125,3.0,1.0,3.0,1.0929779304515186e-05,135.0,0.0393472054962546,False,0.0,0.0,0.0,0.0,11,0.42992917025081,0.0,0.9470781053278636
2021-10-14 21:23:16+00:00,3,6114432363.0,0.0,601.7354,39.14324625,-84.34086925,4.0,1.0,4.0,1.0929780062333971e-05,135.0,0.0393472082244023,False,0.0,0.0,0.0,0.0,11,0.3056200686988762,0.0,0.6725541260344948
2021-10-14 21:23:17+00:00,4,6114432363.0,0.0,601.7354,39.143246375,-84.340869375,5.0,1.0,5.0,1.092977928993612e-05,135.0,0.03934720544377,False,0.0,0.0,0.0,0.0,11,0.1611755538919065,0.0,0.35441916678815377
2021-10-14 21:23:18+00:00,5,6114432363.0,0.0,601.7354,39.1432465,-84.3408695,6.0,1.0,6.0,1.092977928264659e-05,135.0,0.0393472054175277,False,0.0,0.0,0.0,0.0,11,0.0662284857771646,0.0,0.14559886166757144
2021-10-14 21:23:19+00:00,6,6114432363.0,0.0,601.7354,39.143246625,-84.340869625,7.0,1.0,7.0,1.0929779969957171e-05,134.99999837155605,0.0393472078918458,False,0.0,0.0,0.0,0.0,11,0.0393472064491297,0.0,0.08649943506829612
2021-10-14 21:23:20+00:00,7,6114432363.0,0.0,601.7354,39.14324675,-84.34086975,8.0,1.0,8.0,1.0929779268067524e-05,135.0,0.039347205365043,False,0.0,0.0,0.0,0.0,11,0.2371898360913095,0.0217184641517264,0.5443973071336601
2021-10-14 21:23:21+00:00,8,6114432363.0,0.0,601.7354,39.143246875,-84.340869875,9.0,1.0,9.0,1.0929780025886305e-05,135.0,0.0393472080931906,False,0.0,0.0,0.0,0.0,11,0.9359876017658604,0.0984300086570872,2.4828279152529342
2021-10-14 21:23:22+00:00,9,6114432363.0,0.0,601.7354,39.143247,-84.34087,10.0,1.0,10.0,1.0929779253488458e-05,135.0,0.0393472053125584,False,0.0,0.0,0.0,0.0,11,2.204450558897122,0.2376773735452448,7.413129304584584
2021-10-14 21:23:23+00:00,10,6114432363.0,0.0,601.829142857143,39.14321871428572,-84.34088557142857,11.0,1.0,11.0,0.0021250346148087,241.1669942731815,7.650124613311353,False,0.835484226027349,0.0937428571429563,0.0,0.0937428571429563,11,3.844736113333264,0.4177420907902805,16.910905252904215
2021-10-14 21:23:24+00:00,11,6114432363.0,0.0,601.9228857142858,39.14319042857143,-84.34090114285713,12.0,1.0,12.0,0.0021250347470049,241.1669943074335,7.650125089217766,False,0.8354841740517214,0.187485714285799,0.0,0.187485714285799,11,5.485021770009814,0.5978067968730661,30.53189152944283
2021-10-14 21:23:25+00:00,12,6114432363.0,0.0,602.0166285714287,39.14316214285714,-84.34091671428571,13.0,1.0,13.0,0.0021250348785238,241.16699427926204,7.650125562685989,False,0.8354841223433926,0.2812285714286417,0.0,0.2812285714286417,11,6.753485010537561,0.7370541308131715,44.30504176673465
2021-10-14 21:23:26+00:00,13,6114432363.0,0.0,602.1103714285714,39.14313385714286,-84.34093228571429,14.0,1.0,14.0,0.0021250350101793,241.16699427926204,7.650126036645541,False,0.8354840705803982,0.3749714285713708,0.0,0.3749714285713708,11,7.452283182069568,0.8137656309950468,53.22171164846585
2021-10-14 21:23:27+00:00,14,6114432363.0,0.0,602.2041142857144,39.14310557142857,-84.34094785714287,15.0,1.0,15.0,0.0021250351418347,241.16699427926204,7.650126510604965,False,0.8354840188204639,0.4687142857143271,0.0,0.4687142857143271,11,7.552410985716417,0.813765590000364,54.21581300624393
