time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-14 21:23:13+00:00,0,6114432363.0,0.0,601.7354,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-14 21:23:14+00:00,1,6114432363.0,0.0,601.7354,,,2.0,1.0,2.0,0.0002981774916279,323.13010238672484,1.073438969860652,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:15+00:00,2,6114432363.0,0.0,601.7354,,,3.0,1.0,3.0,1.0929779304515186e-05,135.0,0.0393472054962546,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:16+00:00,3,6114432363.0,0.0,601.7354,,,4.0,1.0,4.0,1.0929780062333971e-05,135.0,0.0393472082244023,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:17+00:00,4,6114432363.0,0.0,601.7354,,,5.0,1.0,5.0,1.092977928993612e-05,135.0,0.03934720544377,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:18+00:00,5,6114432363.0,0.0,601.7354,,,6.0,1.0,6.0,1.092977928264659e-05,135.0,0.0393472054175277,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:19+00:00,6,6114432363.0,0.0,601.7354,,,7.0,1.0,7.0,1.0929779969957171e-05,134.99999837155605,0.0393472078918458,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:20+00:00,7,6114432363.0,0.0,601.7354,,,8.0,1.0,8.0,1.0929779268067524e-05,135.0,0.039347205365043,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:21+00:00,8,6114432363.0,0.0,601.7354,,,9.0,1.0,9.0,1.0929780025886305e-05,135.0,0.0393472080931906,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:22+00:00,9,6114432363.0,0.0,601.7354,,,10.0,1.0,10.0,1.0929779253488458e-05,135.0,0.0393472053125584,False,0.0,0.0,0.0,0.0,11
2021-10-14 21:23:23+00:00,10,6114432363.0,0.0,601.829142857143,,,11.0,1.0,11.0,0.0021250346148087,241.1669942731815,7.650124613311353,False,0.835484226027349,0.0937428571429563,0.0,0.0937428571429563,11
2021-10-14 21:23:24+00:00,11,6114432363.0,0.0,601.9228857142858,,,12.0,1.0,12.0,0.0021250347470049,241.1669943074335,7.650125089217766,False,0.8354841740517214,0.187485714285799,0.0,0.187485714285799,11
2021-10-14 21:23:25+00:00,12,6114432363.0,0.0,602.0166285714287,,,13.0,1.0,13.0,0.0021250348785238,241.16699427926204,7.650125562685989,False,0.8354841223433926,0.2812285714286417,0.0,0.2812285714286417,11
