time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-07 14:23:23+00:00,0,3578546511.0,0.0,885.5418999999999,40.068182,-83.128558,1.0,1.0,1.0,,,13.027416798527238,False,-0.8585913420673158,0.0,0.0,0.0,2,6.513708823755248,-0.4292956430570763,8.94104143045547
2020-06-07 14:23:24+00:00,1,3578546511.0,0.0,885.3778500000001,40.0681405,-83.12851624999999,2.0,1.0,2.0,0.0036187268884797,315.1720588851628,13.027416798527238,True,-0.8585913420673158,0.0,0.164049999999861,0.164049999999861,2,9.321396800488031,-0.6143403977593096,14.952759737875123
2020-06-07 14:23:25+00:00,2,3578546511.0,0.0,885.2137999999999,40.068099,-83.1284745,3.0,1.0,3.0,0.0036187277084689,315.17205887541184,13.027419750488209,True,-0.8585911475157529,0.0,0.3281000000000631,0.3281000000000631,2,11.63348430225378,-0.7666457578667972,24.269969221765436
2020-06-07 14:23:26+00:00,3,3578546511.0,0.0,885.04975,40.0680575,-83.12843275,4.0,1.0,4.0,0.0036187285282336,315.1720588803167,13.027422701641273,True,-0.8585909530139539,0.0,0.4921499999999241,0.4921499999999241,2,13.32711747539137,-0.8779983716978235,34.746230168860684
2020-06-07 14:23:27+00:00,4,3578546511.0,0.0,884.8857,40.068016,-83.128391,5.0,1.0,5.0,0.0036187293498014,315.1720588851628,13.027425659285145,True,-0.8585907580868375,0.0,0.6561999999998989,0.6561999999998989,2,14.470738813299056,-0.9278211174693034,45.68269027997451
2020-06-07 14:23:28+00:00,5,3578546511.0,0.0,884.5576000000001,40.067961,-83.12832599999999,6.0,1.0,6.0,0.0051238225705438,319.7636416918492,18.44576125395796,True,-1.212769385739014,0.0,0.9842999999998484,0.9842999999998484,2,15.292061853906697,-0.8928013787166207,59.96187550047372
2020-06-07 14:23:29+00:00,6,3578546511.0,0.0,884.2295,40.067906,-83.128261,7.0,1.0,7.0,0.0051238244312015,319.7636416893224,18.44576795232568,True,-1.2127689453362305,0.0,1.3123999999999114,1.3123999999999114,2,15.67782292987699,-0.7670061453402454,75.2652748485439
2020-06-07 14:23:30+00:00,7,3578546511.0,0.0,884.2295,40.0679435,-83.1283205,8.0,1.0,8.0,0.0040757035605957,147.77873319264464,14.672532818144754,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,15.21244983640859,-0.564658134969366,81.98961553123144
2020-06-07 14:23:31+00:00,8,3578546511.0,0.0,884.2295,40.067981,-83.12838,9.0,1.0,9.0,0.0040757022239249,147.77873318774763,14.672528006129731,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,13.864296636583612,-0.335799965435627,76.13676074764392
2020-06-07 14:23:32+00:00,9,3578546511.0,0.0,884.2295,40.068004,-83.128415,10.0,1.0,10.0,0.0024393280796697,146.68936917451077,8.781581086811276,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,11.941620113331576,-0.1428786627840417,61.738028750869
2020-06-07 14:23:33+00:00,10,3578546511.0,0.0,884.2295,40.068036,-83.128426,11.0,1.0,11.0,0.0022862136782733,108.97040781097544,8.230369241784205,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,9.948343000089894,-0.0315260037749053,45.91801225164826
2020-06-07 14:23:34+00:00,11,3578546511.0,0.0,884.2295,40.068068,-83.128437,12.0,1.0,12.0,0.0022862136083344,108.97040781097544,8.230368990004168,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,8.27700280941192,0.0,33.21909079165455
2020-06-07 14:23:35+00:00,12,3578546511.0,0.0,884.2295,40.0680895,-83.1284325,13.0,1.0,13.0,0.0015044439433674,78.17851165348647,5.415998196122642,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,7.025079071175286,0.0,24.885167065883586
2020-06-07 14:23:36+00:00,13,3578546511.0,0.0,884.2295,40.068111,-83.128428,14.0,1.0,14.0,0.0015044439314894,78.17851165348647,5.415998153362127,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.336246176458697,-0.0536855210774701,19.42672032603663
2020-06-07 14:23:37+00:00,14,3578546511.0,0.0,884.2295,40.068132000000006,-83.128424,15.0,1.0,15.0,0.0014662959325317,79.21570212352907,5.2786653571143765,True,0.0,0.0,1.3123999999999114,1.3123999999999114,2,6.189166311536718,-0.2445526859486889,13.193472779821821
