time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-03-22 21:53:41+00:00,0,4993197209.0,0.0,882.589,40.067903,-83.127835,1.0,1.0,1.0,,,8.012484573099009,False,-4.187924670811345,0.0,0.0,0.0,7,4.006242495776284,-2.0939622260483137,0.0
2021-03-22 21:53:42+00:00,1,4993197209.0,0.0,882.0968500000001,40.06788375,-83.12786875,2.0,1.0,2.0,0.0022256901591941,209.6991544289658,8.012484573099009,True,-4.187924670811345,0.1312400000000252,0.4921499999999241,0.6233899999999494,7,5.733104820908753,-2.996549407504934,0.0
2021-03-22 21:53:43+00:00,2,4993197209.0,0.0,881.6047,40.0678645,-83.1279025,3.0,1.0,3.0,0.0022256905632894,209.6991544289658,8.012486027841978,True,-4.187923910455764,0.2624800000000505,0.9843000000000756,1.246780000000126,7,7.329258878946836,-3.5212110775994905,0.0
2021-03-22 21:53:44+00:00,3,4993197209.0,0.0,881.1125499999999,40.06784525,-83.12793625,4.0,1.0,4.0,0.0022256909676472,209.6991544289658,8.012487483530041,True,-4.187923149603582,0.3937200000000758,1.4764500000001135,1.8701700000001893,7,8.985895475112143,-3.293532010473651,0.0
2021-03-22 21:53:45+00:00,4,4993197209.0,0.0,880.6204,40.067826,-83.12797,5.0,1.0,5.0,0.0022256913720049,209.6991544289658,8.01248893921767,True,-4.1879223887519,0.524960000000101,1.9686000000000377,2.4935600000001386,7,10.9368344638813,-2.369583809089761,0.0
2021-03-22 21:53:46+00:00,5,4993197209.0,0.0,881.2766000000001,40.0677865,-83.1280495,6.0,1.0,6.0,0.0050118965406064,206.42072961991693,18.042827546183084,True,2.4797060758019898,0.6562000000001262,2.0232833333333624,2.6794833333334886,7,13.349117902776516,-1.2096883461714836,16.847098485970392
2021-03-22 21:53:47+00:00,6,4993197209.0,0.0,881.9328,40.067747,-83.128129,7.0,1.0,7.0,0.0050118985848397,206.42072961991693,18.04283490542323,True,2.479705064388423,1.312400000000025,2.077966666666688,3.3903666666667127,7,15.7690146482121,-0.1516336142842124,120.57690283013002
2021-03-22 21:53:48+00:00,7,4993197209.0,0.0,881.7687500000001,40.0677015,-83.1282205,8.0,1.0,8.0,0.0057698343085619,206.4396776805268,20.771403510823124,True,-0.5384916463106303,1.5858166666666875,2.1326500000000124,3.7184666666667,7,17.334326001280417,0.7473810058811603,223.1477232839116
2021-03-22 21:53:49+00:00,8,4993197209.0,0.0,881.6047,40.067656,-83.128312,9.0,1.0,9.0,0.0057698370187167,206.4396776805268,20.771413267380165,True,-0.5384913933756641,1.85923333333335,2.2967000000001008,4.155933333333451,7,17.463936876212856,1.6637824918790411,297.09672258687294
2021-03-22 21:53:50+00:00,9,4993197209.0,0.0,882.42495,40.0676095,-83.1283455,10.0,1.0,10.0,0.0036687945214849,234.22988624100083,13.207660277345674,True,4.234371204986422,2.1326500000000124,2.559180000000083,4.691830000000095,7,16.12972595746175,2.925071982626556,345.9850837435533
2021-03-22 21:53:51+00:00,10,4993197209.0,0.0,883.2452,40.067563,-83.128379,11.0,1.0,11.0,0.0036687951056187,234.22988624515312,13.207662380227523,True,4.2343705308033535,2.9529,2.8216600000000653,5.774560000000065,7,13.994907213283136,4.16626746855771,354.27348569574275
2021-03-22 21:53:52+00:00,11,4993197209.0,0.0,884.5576000000001,40.06754,-83.128413,12.0,1.0,12.0,0.0023994684860639,214.0771952791643,8.63808654983038,True,10.358986063132782,4.265300000000138,3.084140000000048,7.349440000000186,7,11.842965390230054,4.327357539522179,291.96891896158576
2021-03-22 21:53:53+00:00,12,4993197209.0,0.0,885.87,40.067517,-83.128447,13.0,1.0,13.0,0.0023994689410786,214.0771952791643,8.638088187883065,True,10.358984098742043,5.57770000000005,3.34662000000003,8.92432000000008,7,10.375446547314809,2.829336418923906,179.28014709017495
2021-03-22 21:53:54+00:00,13,4993197209.0,0.0,884.5576000000001,40.067543,-83.12841499999999,14.0,1.0,14.0,0.0024678241359439,39.09385888048205,8.88416688939818,True,-10.072055072332583,5.57770000000005,3.609100000000012,9.186800000000062,7,10.009724599320752,0.1203360477900231,51.9631501923024
2021-03-22 21:53:55+00:00,14,4993197209.0,0.0,883.2452,40.067569,-83.128383,15.0,1.0,15.0,0.0024678236925383,39.09385889293486,8.884165293137954,True,-10.07205688202836,5.57770000000005,4.921500000000151,10.4992000000002,7,10.267478930159596,-2.5935367785636405,0.0
2021-03-22 21:53:56+00:00,15,4993197209.0,0.0,882.2609,40.06761,-83.128322,16.0,1.0,16.0,0.0042928363290163,33.90627698942187,15.45421078445892,True,-4.342594039408965,5.57770000000005,5.905800000000113,11.483500000000165,7,10.329837717730465,-4.138505427737255,0.0
