time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-08-06 16:14:39+00:00,0,3874203333.0,0.0,798.9235,39.997666,-83.041331,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-08-06 16:14:40+00:00,1,3874203333.0,0.0,798.9235,39.997651000000005,-83.041334,2.0,1.0,2.0,0.0010484952686266,258.6900674998829,3.774582967056072,False,0.0,0.0,0.0,0.0,3
2020-08-06 16:14:41+00:00,2,3874203333.0,0.0,798.9235,39.997636,-83.041337,3.0,1.0,3.0,0.0010484952741395,258.690067557296,3.7745829869025056,False,0.0,0.0,0.0,0.0,3
2020-08-06 16:14:42+00:00,3,3874203333.0,0.0,798.9235,39.997633,-83.041327,4.0,1.0,4.0,0.0005684439321201,343.3007557734763,2.046398155632416,False,0.0,0.0,0.0,0.0,3
2020-08-06 16:14:43+00:00,4,3874203333.0,0.0,798.75945,39.9976295,-83.0413095,5.0,1.0,5.0,0.0009573300219441,348.6900675304535,3.446388078999055,False,-3.245492677067903,0.0,0.1640499999999747,0.1640499999999747,3
2020-08-06 16:14:44+00:00,5,3874203333.0,0.0,798.5954,39.997626,-83.041292,6.0,1.0,6.0,0.0009573300686422,348.6900675080848,3.4463882471120844,False,-3.245492518754455,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:45+00:00,6,3874203333.0,0.0,798.5954,39.99762,-83.041286,7.0,1.0,7.0,0.0005222253150673,315.0,1.880011134242454,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:46+00:00,7,3874203333.0,0.0,798.5954,39.997614,-83.041289,8.0,1.0,8.0,0.0004439314602169,243.4349487686405,1.598153256780939,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:47+00:00,8,3874203333.0,0.0,798.5954,39.9976125,-83.04128600000001,9.0,1.0,9.0,0.0001896206677005,333.434948822922,0.6826344037218233,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:48+00:00,9,3874203333.0,0.0,798.5954,39.997611,-83.041283,10.0,1.0,10.0,0.0001896206722296,333.434948822922,0.6826344200267457,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:49+00:00,10,3874203333.0,0.0,798.5954,39.997612,-83.0412805,11.0,1.0,11.0,0.0001492786820968,21.80140937404533,0.537403255548718,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:50+00:00,11,3874203333.0,0.0,798.5954,39.997613,-83.041278,12.0,1.0,12.0,0.0001492786799856,21.80140962673492,0.5374032479484094,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:51+00:00,12,3874203333.0,0.0,798.5954,39.997614,-83.041275,13.0,1.0,13.0,0.0001731722320161,18.43494874149981,0.6234200352580145,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:52+00:00,13,3874203333.0,0.0,798.5954,39.9976145,-83.041274,14.0,1.0,14.0,6.32068891205053e-05,26.56505117707799,0.2275448008338191,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:53+00:00,14,3874203333.0,0.0,798.5954,39.997615,-83.041273,15.0,1.0,15.0,6.320688823205254e-05,26.56505150276679,0.2275447976353891,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:54+00:00,15,3874203333.0,0.0,798.5954,39.997615,-83.041273,16.0,1.0,16.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:55+00:00,16,3874203333.0,0.0,798.5954,39.997615,-83.041273,17.0,1.0,17.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:56+00:00,17,3874203333.0,0.0,798.5954,39.997615,-83.041273,18.0,1.0,18.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:57+00:00,18,3874203333.0,0.0,798.5954,39.997615,-83.041273,19.0,1.0,19.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:58+00:00,19,3874203333.0,0.0,798.5954,39.997615,-83.041273,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:14:59+00:00,20,3874203333.0,0.0,798.5954,39.99761516666667,-83.04127016666666,21.0,1.0,21.0,0.0001504111578949,3.3664606465838287,0.541480168421798,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:00+00:00,21,3874203333.0,0.0,798.5954,39.997615333333336,-83.04126733333334,22.0,1.0,22.0,0.0001504111561535,3.3664606634298013,0.5414801621526513,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:01+00:00,22,3874203333.0,0.0,798.5954,39.9976155,-83.04126450000001,23.0,1.0,23.0,0.0001504111558222,3.3664606634298013,0.5414801609599792,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:02+00:00,23,3874203333.0,0.0,798.5954,39.99761566666667,-83.04126166666667,24.0,1.0,24.0,0.000150411156095,3.3664606465838287,0.5414801619421326,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:03+00:00,24,3874203333.0,0.0,798.5954,39.99761583333333,-83.04125883333333,25.0,1.0,25.0,0.0001504111564015,3.366460503393064,0.5414801630454232,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:04+00:00,25,3874203333.0,0.0,798.5954,39.997616,-83.041256,26.0,1.0,26.0,0.0001504111547273,3.366460806620567,0.5414801570185509,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:05+00:00,26,3874203333.0,0.0,798.5954,39.9976165,-83.04125300000001,27.0,1.0,27.0,0.0001625059822296,9.462322208025617,0.5850215360268302,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:06+00:00,27,3874203333.0,0.0,798.5954,39.997617,-83.04125,28.0,1.0,28.0,0.0001625059823161,9.46232216401362,0.5850215363381831,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:07+00:00,28,3874203333.0,0.0,798.5954,39.997628,-83.041246,29.0,1.0,29.0,0.0007889664980636,70.01689346027034,2.8402793930292534,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-08-06 16:15:08+00:00,29,3874203333.0,0.0,798.75945,39.997641,-83.041246,30.0,1.0,30.0,0.0008982144546151,90.0,3.2335720366145946,False,3.4590932708695683,0.1640499999999747,0.3280999999999494,0.4921499999999241,3
2020-08-06 16:15:09+00:00,30,3874203333.0,0.0,798.9235,39.997654,-83.041246,31.0,1.0,31.0,0.0008982144537361,90.0,3.233572033450117,False,3.459093274254749,0.3280999999999494,0.3280999999999494,0.6561999999998989,3
2020-08-06 16:15:10+00:00,31,3874203333.0,0.0,799.0875500000001,39.9976665,-83.0412415,32.0,1.0,32.0,0.0008959101622022,70.20112363970863,3.2252765839281303,False,3.467990103072209,0.4921500000000378,0.3280999999999494,0.8202499999999873,3
2020-08-06 16:15:11+00:00,32,3874203333.0,0.0,799.2516,39.997679,-83.041237,33.0,1.0,33.0,0.0008959101501871,70.20112362932902,3.2252765406737303,False,3.4679901495792547,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:12+00:00,33,3874203333.0,0.0,799.2516,39.9976835,-83.04122699999999,34.0,1.0,34.0,0.000613868473181,24.227745324725248,2.209926503451808,False,0.0,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:13+00:00,34,3874203333.0,0.0,799.2516,39.997688,-83.041217,35.0,1.0,35.0,0.0006138684425255,24.227745321339707,2.209926393092151,False,0.0,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:14+00:00,35,3874203333.0,0.0,799.2516,39.997691,-83.041207,36.0,1.0,36.0,0.0005684435353254,16.69924426387333,2.046396727171754,False,0.0,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:15+00:00,36,3874203333.0,0.0,799.2516,39.997690000000006,-83.0412015,37.0,1.0,37.0,0.0002992042604502,349.6951535572891,1.0771353376208643,False,0.0,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:16+00:00,37,3874203333.0,0.0,799.2516,39.997689,-83.041196,38.0,1.0,38.0,0.0002992042653547,349.69515348563755,1.077135355277212,False,0.0,0.6562000000000126,0.3280999999999494,0.984299999999962,3
2020-08-06 16:15:17+00:00,38,3874203333.0,0.0,799.5797,39.997685,-83.041191,39.0,1.0,39.0,0.0003826527823446,321.3401917260508,1.3775500164406225,False,16.23930476459426,0.984299999999962,0.3280999999999494,1.3123999999999114,3
2020-08-06 16:15:18+00:00,39,3874203333.0,0.0,799.5797,39.9976835,-83.0411905,40.0,1.0,40.0,0.0001069658070638,288.434948822922,0.3850769054299579,False,0.0,0.984299999999962,0.3280999999999494,1.3123999999999114,3
2020-08-06 16:15:19+00:00,40,3874203333.0,0.0,799.5797,39.997682,-83.04119,41.0,1.0,41.0,0.0001069658072077,288.4349487414998,0.3850769059477493,False,0.0,0.984299999999962,0.3280999999999494,1.3123999999999114,3
2020-08-06 16:15:20+00:00,41,3874203333.0,0.0,799.2516,39.997675,-83.0411995,42.0,1.0,42.0,0.0006976878041895,216.3843517895235,2.511676095082501,False,-8.906584168734662,0.984299999999962,0.6561999999998989,1.6404999999998608,3
2020-08-06 16:15:21+00:00,42,3874203333.0,0.0,798.9235,39.997668,-83.041209,43.0,1.0,43.0,0.0006976878409775,216.3843518582281,2.511676227519138,False,-8.906583699107927,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:22+00:00,43,3874203333.0,0.0,798.9235,39.9976655,-83.041211,44.0,1.0,44.0,0.0002025917181767,231.34019162675543,0.7293301854362177,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:23+00:00,44,3874203333.0,0.0,798.9235,39.997663,-83.041213,45.0,1.0,45.0,0.0002025917198499,231.3401917459099,0.729330191459809,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:24+00:00,45,3874203333.0,0.0,798.9235,39.997664,-83.041212,46.0,1.0,46.0,8.70375330315485e-05,45.0,0.3133351189135746,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:25+00:00,46,3874203333.0,0.0,798.9235,39.9976645,-83.0412115,47.0,1.0,47.0,4.351876671821734e-05,45.0,0.1566675601855824,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:26+00:00,47,3874203333.0,0.0,798.9235,39.997665,-83.041211,48.0,1.0,48.0,4.351876625147658e-05,45.0,0.1566675585053157,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:27+00:00,48,3874203333.0,0.0,798.9235,39.997668,-83.041212,49.0,1.0,49.0,0.0002139316175317,108.43494878221092,0.7701538231143109,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:28+00:00,49,3874203333.0,0.0,798.9235,39.9976685,-83.0412145,50.0,1.0,50.0,0.0001367613617324,168.69006736939863,0.4923409022367683,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:29+00:00,50,3874203333.0,0.0,798.9235,39.997669,-83.041217,51.0,1.0,51.0,0.000136761361876,168.6900675886123,0.492340902753737,False,0.0,0.984299999999962,0.984299999999962,1.968599999999924,3
2020-08-06 16:15:30+00:00,51,3874203333.0,0.0,799.0875500000001,39.997671,-83.0412175,52.0,1.0,52.0,0.0001406982948764,104.03624346792648,0.5065138615551527,False,22.08276637956408,1.1483500000000504,0.984299999999962,2.1326500000000124,3
2020-08-06 16:15:31+00:00,52,3874203333.0,0.0,799.2516,39.997673,-83.041218,53.0,1.0,53.0,0.0001406982955939,104.03624342003108,0.5065138641382773,False,22.08276626693086,1.312400000000025,0.984299999999962,2.296699999999987,3
2020-08-06 16:15:32+00:00,53,3874203333.0,0.0,799.2516,39.997672,-83.041218,54.0,1.0,54.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,1.312400000000025,0.984299999999962,2.296699999999987,3
2020-08-06 16:15:33+00:00,54,3874203333.0,0.0,799.2516,39.997671,-83.041218,55.0,1.0,55.0,6.909342026195239e-05,270.0,0.2487363129430286,False,0.0,1.312400000000025,0.984299999999962,2.296699999999987,3
2020-08-06 16:15:34+00:00,55,3874203333.0,0.0,799.1422333333333,39.99767033333333,-83.04121833333333,56.0,1.0,56.0,4.932571259040386e-05,243.434948822922,0.1775725653254539,False,-41.99307572180736,1.312400000000025,1.0936666666667634,2.4060666666667885,3
