time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-11 22:18:04+00:00,0,6099719828.0,0.0,601.7354,39.143239,-84.340874,1.0,1.0,1.0,,,0.1573888321303909,False,0.0,0.0,0.0,0.0,11,0.0805872645080633,0.0
2021-10-11 22:18:05+00:00,1,6099719828.0,0.0,601.7354,39.1432385,-84.3408735,2.0,1.0,2.0,4.37191200362197e-05,315.0,0.1573888321303909,False,0.0,0.0,0.0,0.0,11,0.12119363514311941,0.0
2021-10-11 22:18:06+00:00,2,6099719828.0,0.0,601.7354,39.143238,-84.340873,3.0,1.0,3.0,4.3719120152852206e-05,314.999999592889,0.1573888325502679,False,0.0,0.0,0.0,0.0,11,0.15956105567958184,0.0
2021-10-11 22:18:07+00:00,3,6099719828.0,0.0,601.7354,39.1432388,-84.3408724,4.0,1.0,4.0,6.39457009897839e-05,53.130102109889386,0.230204523563222,False,0.0,0.0,0.0,0.0,11,0.18970534518870857,0.0
2021-10-11 22:18:08+00:00,4,6099719828.0,0.0,601.7354,39.1432396,-84.3408718,5.0,1.0,5.0,6.394570080606148e-05,53.13010276126698,0.2302045229018213,False,0.0,0.0,0.0,0.0,11,0.2094900171049832,0.0
2021-10-11 22:18:09+00:00,5,6099719828.0,0.0,601.7354,39.1432404,-84.3408712,6.0,1.0,6.0,6.394570062233906e-05,53.130102109889386,0.2302045222404206,False,0.0,0.0,0.0,0.0,11,0.21960947218557775,0.0
2021-10-11 22:18:10+00:00,6,6099719828.0,0.0,601.7354,39.1432412,-84.3408706,7.0,1.0,7.0,6.3945700058703e-05,53.13010251700038,0.2302045202113307,False,0.0,0.0,0.0,0.0,11,0.21917274824438382,0.0
2021-10-11 22:18:11+00:00,7,6099719828.0,0.0,601.7354,39.143242,-84.34087,8.0,1.0,8.0,6.39457002548942e-05,53.130102109889386,0.2302045209176191,False,0.0,0.0,0.0,0.0,11,0.2081369041227498,0.0
2021-10-11 22:18:12+00:00,8,6099719828.0,0.0,601.7354,39.1432424,-84.3408706,9.0,1.0,9.0,4.239788014137899e-05,146.30993294376367,0.1526323685089643,False,0.0,0.0,0.0,0.0,11,0.1914184447537053,0.0
2021-10-11 22:18:13+00:00,9,6099719828.0,0.0,601.7354,39.1432428,-84.3408712,10.0,1.0,10.0,4.239788028932959e-05,146.3099318476956,0.1526323690415865,False,0.0,0.0,0.0,0.0,11,0.17469998546952994,0.0
2021-10-11 22:18:14+00:00,10,6099719828.0,0.0,601.7354,39.1432432,-84.3408718,11.0,1.0,11.0,4.239787986428354e-05,146.30993294376367,0.1526323675114207,False,0.0,0.0,0.0,0.0,11,0.3139060932923516,0.04841909848963739
2021-10-11 22:18:15+00:00,11,6099719828.0,0.0,601.7354,39.143243600000005,-84.3408724,12.0,1.0,12.0,4.239788001223415e-05,146.3099318476956,0.1526323680440429,False,0.0,0.0,0.0,0.0,11,0.8441373145424901,0.21943965288096534
2021-10-11 22:18:16+00:00,12,6099719828.0,0.0,601.7354,39.143244,-84.340873,13.0,1.0,13.0,4.23978795871881e-05,146.30993294376367,0.1526323665138771,False,0.0,0.0,0.0,0.0,11,1.8698209554460787,0.48145833831659146
2021-10-11 22:18:17+00:00,13,6099719828.0,0.0,601.89945,39.1432255,-84.34085300000001,14.0,1.0,14.0,0.0016680784380416,317.2311745921253,6.005082376949888,False,1.862626783549099,0.1640499999999747,0.0,0.1640499999999747,11,3.3158483986090754,0.7118736998678653
2021-10-11 22:18:18+00:00,14,6099719828.0,0.0,602.0635,39.143207,-84.340833,15.0,1.0,15.0,0.0016680786194453,317.2311746124191,6.005083030003195,False,1.862626580988273,0.3280999999999494,0.0,0.3280999999999494,11,4.837244451318735,0.9163649489112429
2021-10-11 22:18:19+00:00,15,6099719828.0,0.0,602.0635,39.1431825,-84.340806,16.0,1.0,16.0,0.0022268571743292,317.779166872954,8.016685827585363,True,0.0,0.3280999999999494,0.0,0.3280999999999494,11,5.926744154598536,1.1127414771800415
2021-10-11 22:18:20+00:00,16,6099719828.0,0.0,602.0635,39.143158,-84.340779,17.0,1.0,17.0,0.0022268575018398,317.7791668646846,8.016687006623442,True,0.0,0.3280999999999494,0.0,0.3280999999999494,11,6.39835893378153,1.239064547409291
2021-10-11 22:18:21+00:00,17,6099719828.0,0.0,602.3916,39.143141,-84.340764,18.0,1.0,18.0,0.0014232907563481,311.4236656345072,5.123846722853262,True,4.365949208761977,0.6562000000000126,0.0,0.6562000000000126,11,6.528243599419032,1.2961222375510557
2021-10-11 22:18:22+00:00,18,6099719828.0,0.0,602.3916,39.143133,-84.340752,19.0,1.0,19.0,0.0008479583335934,326.3099324661911,3.0526500009365667,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,7.0735931160401275,1.313522240609425
2021-10-11 22:18:23+00:00,19,6099719828.0,0.0,602.55565,39.143171,-84.3407405,20.0,1.0,20.0,0.0026969010520501,73.16252737664813,9.70884378738054,True,1.152065839936986,0.8202499999999873,0.0,0.8202499999999873,11,8.428324523380029,1.293137271148833
2021-10-11 22:18:24+00:00,20,6099719828.0,0.0,602.7197,39.143209,-84.340729,21.0,1.0,21.0,0.002696900975608,73.16252737367792,9.708843512188814,True,1.1520658725916462,0.984299999999962,0.0,0.984299999999962,11,10.117617898131789,1.2118192359051578
2021-10-11 22:18:25+00:00,21,6099719828.0,0.0,603.0478,39.143295,-84.340701,22.0,1.0,22.0,0.006128544653489,71.9657144332683,22.06276075256041,True,1.0139462960392538,1.312400000000025,0.0,1.312400000000025,11,11.372800003185908,1.0912745276189852
2021-10-11 22:18:26+00:00,22,6099719828.0,0.0,603.21185,39.1433285,-84.3407195,23.0,1.0,23.0,0.0025179940951881,118.9091836639352,9.064778742677497,True,1.2339217084323153,1.4764499999999998,0.0,1.4764499999999998,11,11.422266582433885,1.1725392122742617
2021-10-11 22:18:27+00:00,23,6099719828.0,0.0,603.3759,39.143362,-84.340738,24.0,1.0,24.0,0.0025179939095797,118.90918364531012,9.064778074487142,True,1.2339217993881637,1.6404999999999743,0.0,1.6404999999999743,11,10.010041702606152,1.4887273782082622
2021-10-11 22:18:28+00:00,24,6099719828.0,0.0,603.3759,39.143341,-84.340751,25.0,1.0,25.0,0.0016095278038413,238.2405199285351,5.794300093829005,True,0.0,1.6404999999999743,0.0,1.6404999999999743,11,7.63814111484248,1.7783979487126342
2021-10-11 22:18:29+00:00,25,6099719828.0,0.0,603.7040000000001,39.143336,-84.340766,26.0,1.0,26.0,0.0008748961893523,198.434948822922,3.149626281668568,False,7.102574256399626,1.9686000000000377,0.0,1.9686000000000377,11,5.139292164492982,1.8760628217245836
2021-10-11 22:18:30+00:00,26,6099719828.0,0.0,603.7040000000001,39.1433345,-84.340771,27.0,1.0,27.0,0.0002872798425758,196.69924418917407,1.0342074332729865,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,3.2970009773376368,1.6761274713007877
2021-10-11 22:18:31+00:00,27,6099719828.0,0.0,603.7040000000001,39.143333,-84.340776,28.0,1.0,28.0,0.0002872798485365,196.6992442638733,1.034207454731443,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.251854605597412,1.2158382495914368
2021-10-11 22:18:32+00:00,28,6099719828.0,0.0,603.7040000000001,39.143329,-84.340774,29.0,1.0,29.0,0.000296426315342,296.5650512992113,1.0671347352312592,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.7100716770655677,0.6521361311146422
2021-10-11 22:18:33+00:00,29,6099719828.0,0.0,603.7040000000001,39.143321,-84.340789,30.0,1.0,30.0,0.0009755130512666,208.07248693162688,3.5118469845600573,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.5267178123714524,0.18463185727164289
2021-10-11 22:18:34+00:00,30,6099719828.0,0.0,603.7040000000001,39.143319000000005,-84.3407895,31.0,1.0,31.0,0.0001407603887532,255.96375653207352,0.5067373995115593,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.471007054653505,0.0
2021-10-11 22:18:35+00:00,31,6099719828.0,0.0,603.7040000000001,39.143317,-84.34079,32.0,1.0,32.0,0.0001407603893295,255.96375657996893,0.5067374015865127,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.3565446476330516,0.0
2021-10-11 22:18:36+00:00,32,6099719828.0,0.0,603.7040000000001,39.143322,-84.34078,33.0,1.0,33.0,0.0006375746001706,26.56505114450911,2.29526856061434,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,1.138147547693807,0.0
2021-10-11 22:18:37+00:00,33,6099719828.0,0.0,603.7040000000001,39.1433205,-84.3407805,34.0,1.0,34.0,0.000107047470647,251.565051177078,0.3853708943294229,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.8642376121125128,0.0
2021-10-11 22:18:38+00:00,34,6099719828.0,0.0,603.7040000000001,39.143319,-84.340781,35.0,1.0,35.0,0.0001070474715567,251.565050769967,0.3853708976043239,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.6133705898309042,0.0
2021-10-11 22:18:39+00:00,35,6099719828.0,0.0,603.7040000000001,39.143319,-84.340781,36.0,1.0,36.0,0.0,180.0,0.0,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.38891380168083844,0.0
2021-10-11 22:18:40+00:00,36,6099719828.0,0.0,603.7040000000001,39.143319,-84.340781,37.0,1.0,37.0,0.0,180.0,0.0,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.19142972368052485,0.0
2021-10-11 22:18:41+00:00,37,6099719828.0,0.0,603.7040000000001,39.143319,-84.34078,38.0,1.0,38.0,5.35867391898082e-05,180.0,0.1929122610833095,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.09106934116519529,0.0
2021-10-11 22:18:42+00:00,38,6099719828.0,0.0,603.7040000000001,39.143319,-84.34078,39.0,1.0,39.0,0.0,180.0,0.0,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.07013673544451232,0.0
2021-10-11 22:18:43+00:00,39,6099719828.0,0.0,603.7040000000001,39.143319,-84.34078,40.0,1.0,40.0,0.0,180.0,0.0,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.07534183069582091,0.0
2021-10-11 22:18:44+00:00,40,6099719828.0,0.0,603.7040000000001,39.1433185,-84.3407805,41.0,1.0,41.0,4.371910060990048e-05,225.0,0.1573887621956417,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.08922839066603666,0.0
2021-10-11 22:18:45+00:00,41,6099719828.0,0.0,603.7040000000001,39.143318,-84.340781,42.0,1.0,42.0,4.371910156214824e-05,224.999999185778,0.1573887656237337,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.09778838240220335,0.0
2021-10-11 22:18:46+00:00,42,6099719828.0,0.0,603.7040000000001,39.143318,-84.3407815,43.0,1.0,43.0,2.679336997552615e-05,180.0,0.0964561319118941,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.09701649063725733,0.0
2021-10-11 22:18:47+00:00,43,6099719828.0,0.0,603.7040000000001,39.143318,-84.340782,44.0,1.0,44.0,2.679336997552615e-05,180.0,0.0964561319118941,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,0.08225912594320241,0.0
2021-10-11 22:19:05+00:00,44,6099719828.0,1.0,603.7040000000001,39.143295,-84.340792,62.0,1.0,45.0,,246.50143434605388,0.9443327129183612,False,11.844583079366991,1.9686000000000377,0.0,1.9686000000000377,11,0.47552247488334487,5.614390850503925
2021-10-11 22:19:06+00:00,45,6099719828.0,1.0,603.86805,39.143292,-84.340795,63.0,1.0,46.0,0.0002623146424773,224.99999993214817,0.9443327129183612,False,11.844583079366991,2.1326500000000124,0.0,2.1326500000000124,11,0.674929519354039,7.0796194552257425
2021-10-11 22:19:07+00:00,46,6099719828.0,1.0,604.0321,39.143289,-84.340798,64.0,1.0,47.0,0.0002623146470939,224.99999993214817,0.9443327295380533,False,11.844582870909406,2.296699999999987,0.0,2.296699999999987,11,0.7974250750866576,7.079619445041602
2021-10-11 22:19:08+00:00,47,6099719828.0,1.0,604.0321,39.143286,-84.340802,65.0,1.0,48.0,0.0002981774035818,216.86989771098172,1.073438652894498,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.8140002008136599,5.614390824716777
2021-10-11 22:19:09+00:00,48,6099719828.0,1.0,604.0321,39.143285000000006,-84.34080399999999,66.0,1.0,49.0,0.0001275149632642,206.565051177078,0.4590538677514697,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.8091364558463409,3.3695303499034788
2021-10-11 22:19:10+00:00,49,6099719828.0,1.0,604.0321,39.143284,-84.340806,67.0,1.0,50.0,0.000127514965355,206.565051177078,0.4590538752781828,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.9206376038266438,1.3954331856119877
2021-10-11 22:19:11+00:00,50,6099719828.0,1.0,604.0321,39.143283,-84.340809,68.0,1.0,51.0,0.0001749793526213,198.4349489450553,0.6299256694370194,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.1525241584021746,0.3079006646207806
2021-10-11 22:19:12+00:00,51,6099719828.0,1.0,604.0321,39.143277,-84.340822,69.0,1.0,52.0,0.0008106484956826,204.77514054897284,2.9183345844573783,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.3764607806871287,0.0
2021-10-11 22:19:13+00:00,52,6099719828.0,1.0,604.0321,39.143272,-84.340832,70.0,1.0,53.0,0.0006375748883226,206.5650511445091,2.295269597961681,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.4549440207045723,0.0
2021-10-11 22:19:14+00:00,53,6099719828.0,1.0,604.0321,39.143271,-84.340836,71.0,1.0,54.0,0.000225207859443,194.03624356371728,0.8107482939949198,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.3397360053087797,0.0
2021-10-11 22:19:15+00:00,54,6099719828.0,1.0,604.0321,39.1432705,-84.34083749999999,72.0,1.0,55.0,8.748969013920761e-05,198.434948822922,0.3149628845011474,False,0.0,2.296699999999987,0.0,2.296699999999987,11,1.0776565267030225,0.0
2021-10-11 22:19:16+00:00,55,6099719828.0,1.0,604.0321,39.14327,-84.340839,73.0,1.0,56.0,8.748969083729328e-05,198.4349486600776,0.3149628870142558,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.7674692180273093,0.0
2021-10-11 22:19:17+00:00,56,6099719828.0,1.0,604.0321,39.143268,-84.340845,74.0,1.0,57.0,0.0003499587671683,198.4349488432776,1.2598515618059376,False,0.0,2.296699999999987,0.0,2.296699999999987,11,0.5260060777127347,0.0
2021-10-11 22:19:35+00:00,57,6099719828.0,2.0,604.3602,39.143233,-84.340888,92.0,1.0,58.0,,219.1439864087438,1.526323829902704,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.6237827744903371,0.0
2021-10-11 22:19:36+00:00,58,6099719828.0,2.0,604.3602,39.143229,-84.340894,93.0,1.0,59.0,0.0004239788416396,213.690067557296,1.526323829902704,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.7449424682212858,0.0
2021-10-11 22:19:37+00:00,59,6099719828.0,2.0,604.3602,39.143229,-84.340896,94.0,1.0,60.0,0.0001071736147216,180.0,0.3858250129980609,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.7195939698072193,0.0
2021-10-11 22:19:38+00:00,60,6099719828.0,2.0,604.3602,39.143229,-84.340897,95.0,1.0,61.0,5.358680770171334e-05,180.0,0.192912507726168,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.5660640392189386,0.0
2021-10-11 22:19:39+00:00,61,6099719828.0,2.0,604.3602,39.143229,-84.340898,96.0,1.0,62.0,5.358680701997025e-05,180.0,0.1929125052718929,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.36588991093950907,0.0
2021-10-11 22:19:40+00:00,62,6099719828.0,2.0,604.3602,39.1432295,-84.340898,97.0,1.0,63.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,2.6247999999999365,0.0,2.6247999999999365,11,0.21920120000079363,0.0
