time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-28 20:54:33+00:00,0,4697172498.0,0.0,884.8857,40.067888,-83.127819,1.0,1.0,1.0,,,1.5101296342173682,False,0.0,0.0,0.0,0.0,7,0.7437259649569667,0.0
2021-01-28 20:54:34+00:00,1,4697172498.0,0.0,884.8857,40.067883,-83.1278145,2.0,1.0,2.0,0.0004194804539492,311.9872125048136,1.5101296342173682,False,0.0,0.0,0.0,0.0,7,1.0116355070675593,0.0
2021-01-28 20:54:35+00:00,2,4697172498.0,0.0,884.8857,40.067878,-83.12781,3.0,1.0,3.0,0.0004194804638561,311.9872125048136,1.5101296698820377,False,0.0,0.0,0.0,0.0,7,1.1287927079413063,0.0
2021-01-28 20:54:36+00:00,3,4697172498.0,0.0,884.8857,40.067876,-83.127805,4.0,1.0,4.0,0.0002983158236077,338.19859049960985,1.073936964987804,False,0.0,0.0,0.0,0.0,7,1.0787066561485343,0.0
2021-01-28 20:54:37+00:00,4,4697172498.0,0.0,884.8857,40.0678755,-83.127803,5.0,1.0,5.0,0.0001112517504778,345.96375653207355,0.4005063017204038,False,0.0,0.0,0.0,0.0,7,0.9255163364563584,0.0
2021-01-28 20:54:38+00:00,5,4697172498.0,0.0,884.8857,40.067875,-83.127801,6.0,1.0,6.0,0.0001112517510792,345.96375653207355,0.4005063038853808,False,0.0,0.0,0.0,0.0,7,0.7664734134330656,0.0
2021-01-28 20:54:39+00:00,6,4697172498.0,0.0,884.8857,40.067873,-83.127796,7.0,1.0,7.0,0.0002983158333305,338.19859049960985,1.0739369999899533,False,0.0,0.0,0.0,0.0,7,0.6634845605234991,0.0
2021-01-28 20:54:40+00:00,7,4697172498.0,0.0,884.8857,40.0678725,-83.1277935,8.0,1.0,8.0,0.0001366296434028,348.69006758861224,0.491866716250208,False,0.0,0.0,0.0,0.0,7,0.6141446397651091,0.0
2021-01-28 20:54:41+00:00,8,4697172498.0,0.0,884.8857,40.067872,-83.127791,9.0,1.0,9.0,0.0001366296435796,348.69006752597977,0.4918667168866712,False,0.0,0.0,0.0,0.0,7,0.5897731571851021,0.0
2021-01-28 20:54:42+00:00,9,4697172498.0,0.0,884.8857,40.067871,-83.12778850000001,10.0,1.0,10.0,0.0001491579204704,338.19859037326506,0.5369685136937031,False,0.0,0.0,0.0,0.0,7,0.560173040795008,0.0
2021-01-28 20:54:43+00:00,10,4697172498.0,0.0,884.8857,40.06787,-83.127786,11.0,1.0,11.0,0.000149157923179,338.1985906259547,0.536968523444626,False,0.0,0.0,0.0,0.0,7,0.5276109066167023,0.0
2021-01-28 20:54:44+00:00,11,4697172498.0,0.0,884.8857,40.0678695,-83.12778349999999,12.0,1.0,12.0,0.0001366296490354,348.69006758861224,0.4918667365275583,False,0.0,0.0,0.0,0.0,7,0.5144176275707699,0.0
2021-01-28 20:54:45+00:00,12,4697172498.0,0.0,884.8857,40.067869,-83.127781,13.0,1.0,13.0,0.0001366296492122,348.69006752597977,0.4918667371640213,False,0.0,0.0,0.0,0.0,7,0.5038840835399266,0.0
2021-01-28 20:54:46+00:00,13,4697172498.0,0.0,884.8857,40.067868,-83.1277785,14.0,1.0,14.0,0.0001491579262261,338.19859037326506,0.5369685344141185,False,0.0,0.0,0.0,0.0,7,0.4632104973434509,0.0
2021-01-28 20:54:47+00:00,14,4697172498.0,0.0,884.8857,40.067867,-83.127776,15.0,1.0,15.0,0.0001491579277423,338.1985906259547,0.5369685398725842,False,0.0,0.0,0.0,0.0,7,0.38883090554002564,0.0
2021-01-28 20:54:48+00:00,15,4697172498.0,0.0,884.8857,40.06786692857143,-83.12777571428572,16.0,1.0,16.0,1.5893109220377546e-05,345.9637572026093,0.0572151931933591,False,0.0,0.0,0.0,0.0,7,0.2917783352528542,0.0
2021-01-28 20:54:49+00:00,16,4697172498.0,0.0,884.8857,40.06786685714286,-83.12777542857143,17.0,1.0,17.0,1.589310937191606e-05,345.96375653207355,0.0572151937388978,False,0.0,0.0,0.0,0.0,7,0.19252232791057106,0.0
2021-01-28 20:54:50+00:00,17,4697172498.0,0.0,884.8857,40.06786678571429,-83.12777514285713,18.0,1.0,18.0,1.5893109386974476e-05,345.96375653207355,0.0572151937931081,False,0.0,0.0,0.0,0.0,7,0.11373586115362426,0.0
2021-01-28 20:54:51+00:00,18,4697172498.0,0.0,884.8857,40.067866714285714,-83.12777485714285,19.0,1.0,19.0,1.5893108899068425e-05,345.9637558615377,0.0572151920366463,False,0.0,0.0,0.0,0.0,7,0.06968641093654698,0.0
