time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-22 23:28:27+00:00,0,3803410526.0,0.0,883.9014,40.068181,-83.128532,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-22 23:28:28+00:00,1,3803410526.0,0.0,883.9014,40.068181,-83.128534,2.0,1.0,2.0,0.0001057514850417,180.0,0.3807053461503711,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:28:29+00:00,2,3803410526.0,0.0,883.9014,40.068181,-83.128536,3.0,1.0,3.0,0.0001057514850417,180.0,0.3807053461503711,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:28:30+00:00,3,3803410526.0,0.0,883.9014,40.068180600000005,-83.1285366,4.0,1.0,4.0,4.207526633659975e-05,213.6900670562364,0.1514709588117591,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:28:31+00:00,4,3803410526.0,0.0,883.9014,40.0681802,-83.1285372,5.0,1.0,5.0,4.207526575131755e-05,213.6900681523044,0.1514709567047431,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:28:32+00:00,5,3803410526.0,0.0,883.9014,40.0681798,-83.1285378,6.0,1.0,6.0,4.207526661754313e-05,213.6900670562364,0.1514709598231552,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:28:33+00:00,6,3803410526.0,0.0,883.9014,40.0681794,-83.1285384,7.0,1.0,7.0,4.207526603226093e-05,213.6900681523044,0.1514709577161393,False,0.0,0.0,0.0,0.0,3,0.23395329776215798,0.0
2020-07-22 23:28:34+00:00,7,3803410526.0,0.0,883.9014,40.068179,-83.128539,8.0,1.0,8.0,4.2075266898486527e-05,213.6900670562364,0.1514709608345515,False,0.0,0.0,0.0,0.0,3,0.33625074195970084,0.0
2020-07-22 23:28:35+00:00,8,3803410526.0,0.0,883.9014,40.068178,-83.128535,9.0,1.0,9.0,0.0002225026079044,345.96375657996896,0.8010093884560525,False,0.0,0.0,0.0,0.0,3,0.45541788872970673,0.0
2020-07-22 23:28:36+00:00,9,3803410526.0,0.0,883.9014,40.068177,-83.12853100000001,10.0,1.0,10.0,0.0002225026103529,345.9637564362827,0.8010093972706781,False,0.0,0.0,0.0,0.0,3,0.5218611497269217,0.0
2020-07-22 23:28:37+00:00,10,3803410526.0,0.0,883.9014,40.068176,-83.128527,11.0,1.0,11.0,0.0002225026138073,345.96375657996896,0.8010094097066207,False,0.0,0.0,0.0,0.0,3,0.4966159908575716,0.0
2020-07-22 23:28:59+00:00,11,3803410526.0,1.0,883.9014,40.068197,-83.128568,33.0,1.0,12.0,,152.87869659718433,,False,,0.0,0.0,0.0,3,,
2020-07-22 23:29:00+00:00,12,3803410526.0,1.0,883.9014,40.0681995,-83.12857550000001,34.0,1.0,13.0,0.0004325540816462,161.56505119336242,1.557194693926321,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:29:01+00:00,13,3803410526.0,1.0,883.9014,40.068202,-83.128583,35.0,1.0,14.0,0.0004325540675102,161.56505116079356,1.5571946430370245,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:29:02+00:00,14,3803410526.0,1.0,883.9014,40.068203,-83.128586,36.0,1.0,15.0,0.0001730216233561,161.565051177078,0.6228778440820665,False,0.0,0.0,0.0,0.0,3,,
2020-07-22 23:29:03+00:00,15,3803410526.0,1.0,883.7373500000001,40.068217,-83.1286205,37.0,1.0,16.0,0.0020648087565414,157.9128283954501,7.433311523549055,False,-1.5047435099797053,0.0,0.164049999999861,0.164049999999861,3,,
2020-07-22 23:29:04+00:00,16,3803410526.0,1.0,883.5733000000001,40.068231,-83.128655,38.0,1.0,17.0,0.0020648084250978,157.9128283954501,7.43331033035223,False,-1.5047437515225517,0.0,0.3280999999998357,0.3280999999998357,3,,
2020-07-22 23:29:05+00:00,17,3803410526.0,1.0,883.5733000000001,40.068223,-83.12864,39.0,1.0,18.0,0.0009667438774513,331.9275130669644,3.480277958824681,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.9593377288137392,-0.5750950684412841
2020-07-22 23:29:06+00:00,18,3803410526.0,1.0,883.5733000000001,40.0682215,-83.128636,40.0,1.0,19.0,0.0002355307394714,339.4439547581091,0.8479106620971066,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.237700108718908,-0.3889514632110464
2020-07-22 23:29:07+00:00,19,3803410526.0,1.0,883.5733000000001,40.06822,-83.128632,41.0,1.0,20.0,0.0002355307428562,339.4439547581091,0.8479106742825641,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.3586578497631168,-0.17727676078392962
2020-07-22 23:29:08+00:00,20,3803410526.0,1.0,883.5733000000001,40.068216,-83.128623,42.0,1.0,21.0,0.0005503140377036,336.0375110212248,1.9811305357329856,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.8511180132590366,-0.039115906927855215
