time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-18 20:01:32+00:00,0,3318357988.0,0.0,917.6957,39.901085,-83.210588,1.0,1.0,1.0,,,2.892316468290579,False,0.0,0.0,0.0,0.0,1,1.3027594625186296,0.0
2020-04-18 20:01:33+00:00,1,3318357988.0,0.0,917.6957,39.901077,-83.210577,2.0,1.0,2.0,0.0008034212411918,323.97262661269576,2.892316468290579,False,0.0,0.0,0.0,0.0,1,1.6878558438847986,0.0
2020-04-18 20:01:34+00:00,2,3318357988.0,0.0,917.6957,39.9010805,-83.21058450000001,3.0,1.0,3.0,0.0004653146393191,154.98310656053096,1.6751327015487918,False,0.0,0.0,0.0,0.0,1,1.7883943905677506,0.0
2020-04-18 20:01:35+00:00,3,3318357988.0,0.0,917.6957,39.901084,-83.210592,4.0,1.0,4.0,0.0004653146216234,154.9831065189284,1.6751326378443128,False,0.0,0.0,0.0,0.0,1,1.5853026666396492,0.0
2020-04-18 20:01:36+00:00,4,3318357988.0,0.0,917.6957,39.901085,-83.210591,5.0,1.0,5.0,8.708303244992716e-05,44.999999796444506,0.3134989168197378,False,0.0,0.0,0.0,0.0,1,1.2112784799923948,0.0
2020-04-18 20:01:37+00:00,5,3318357988.0,0.0,917.6957,39.901086,-83.21059349999999,6.0,1.0,6.0,0.0001494443429767,158.19859051364818,0.5379996347162674,False,0.0,0.0,0.0,0.0,1,0.8807587453215261,0.0
2020-04-18 20:01:38+00:00,6,3318357988.0,0.0,917.6957,39.901087,-83.210596,7.0,1.0,7.0,0.0001494443412619,158.1985906259547,0.5379996285430985,False,0.0,0.0,0.0,0.0,1,0.7046978573092167,0.0
2020-04-18 20:01:39+00:00,7,3318357988.0,0.0,917.6957,39.901085,-83.210592,8.0,1.0,8.0,0.0002530779759574,333.434948822922,0.911080713446994,False,0.0,0.0,0.0,0.0,1,0.6340809705845817,0.0
2020-04-18 20:01:40+00:00,8,3318357988.0,0.0,917.6957,39.9010835,-83.2105895,9.0,1.0,9.0,0.0001682289751692,329.0362434918742,0.6056243106092243,False,0.0,0.0,0.0,0.0,1,0.5896853032448236,0.0
2020-04-18 20:01:41+00:00,9,3318357988.0,0.0,917.6957,39.901082,-83.210587,10.0,1.0,10.0,0.0001682289774541,329.03624346792645,0.6056243188350234,False,0.0,0.0,0.0,0.0,1,0.5148926002682281,
2020-04-18 20:01:42+00:00,10,3318357988.0,0.0,917.6957,39.9010825,-83.210587,11.0,1.0,11.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,1,0.39947051405786677,
2020-04-18 20:01:43+00:00,11,3318357988.0,0.0,917.6957,39.901083,-83.210587,12.0,1.0,12.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,1,0.2752915639909474,
2020-04-18 20:01:44+00:00,12,3318357988.0,0.0,917.6957,39.901084,-83.210587,13.0,1.0,13.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,1,0.17248979347248167,
2020-04-18 20:01:45+00:00,13,3318357988.0,0.0,917.6957,39.901084,-83.210587,14.0,1.0,14.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,1,0.10149836028962683,
2020-04-18 20:01:46+00:00,14,3318357988.0,0.0,917.6957,39.901084,-83.210587,15.0,1.0,15.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,1,0.05610810406305666,
