time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-09 19:11:39+00:00,0,3426486852.0,0.0,883.9014,40.06819,-83.12856,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-09 19:11:40+00:00,1,3426486852.0,0.0,883.9014,40.0681934,-83.1285674,2.0,1.0,2.0,0.0004563843435056,155.32313685176186,1.6429836366205193,False,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:11:41+00:00,2,3426486852.0,0.0,883.9014,40.0681968,-83.1285748,3.0,1.0,3.0,0.0004563843275644,155.32313680633632,1.6429835792320209,False,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:11:42+00:00,3,3426486852.0,0.0,883.9014,40.0682002,-83.1285822,4.0,1.0,4.0,0.0004563843100172,155.32313685176186,1.642983516062152,False,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:11:43+00:00,4,3426486852.0,0.0,883.9014,40.0682036,-83.1285896,5.0,1.0,5.0,0.0004563842938497,155.32313685176186,1.6429834578592104,False,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:11:44+00:00,5,3426486852.0,0.0,883.9014,40.068207,-83.128597,6.0,1.0,6.0,0.000456384277558,155.32313680633632,1.6429833992088898,False,0.0,0.0,0.0,0.0,2,,
2020-05-09 19:11:45+00:00,6,3426486852.0,0.0,883.9014,40.0682114,-83.128605,7.0,1.0,7.0,0.0005209189898327,151.18920622967784,1.8753083633978005,False,0.0,0.0,0.0,0.0,2,1.7591458725022908,0.0
2020-05-09 19:11:46+00:00,7,3426486852.0,0.0,883.9014,40.0682158,-83.128613,8.0,1.0,8.0,0.0005209189679345,151.18920631172514,1.87530828456456,False,0.0,0.0,0.0,0.0,2,1.8092168180568509,0.0
2020-05-09 19:11:47+00:00,8,3426486852.0,0.0,883.9014,40.0682202,-83.128621,9.0,1.0,9.0,0.0005209189454569,151.18920622967784,1.875308203645084,False,0.0,0.0,0.0,0.0,2,1.799188834957008,0.0
2020-05-09 19:11:48+00:00,9,3426486852.0,0.0,883.9014,40.0682246,-83.128629,10.0,1.0,10.0,0.0005209189238153,151.189206272655,1.8753081257352349,False,0.0,0.0,0.0,0.0,2,1.6483352099802115,0.0
