time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-13 21:32:11+00:00,0,6109287368.0,0.0,601.7354,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-13 21:32:12+00:00,1,6109287368.0,0.0,601.7354,,,2.0,1.0,2.0,0.0005960234258528,132.87890357880036,2.145684333070333,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:13+00:00,2,6109287368.0,0.0,601.7354,,,3.0,1.0,3.0,0.0005960234052964,132.87890360780003,2.145684259067369,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:14+00:00,3,6109287368.0,0.0,601.7354,,,4.0,1.0,4.0,3.0284199190425364e-05,33.69006840283425,0.1090231170855313,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:15+00:00,4,6109287368.0,0.0,601.7354,,,5.0,1.0,5.0,3.0284198546741084e-05,33.69006708755256,0.1090231147682679,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:16+00:00,5,6109287368.0,0.0,601.7354,,,6.0,1.0,6.0,3.0284199049050137e-05,33.6900677451934,0.1090231165765805,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:17+00:00,6,6109287368.0,0.0,601.7354,,,7.0,1.0,7.0,3.028419972585225e-05,33.69006686833895,0.1090231190130681,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:18+00:00,7,6109287368.0,0.0,601.7354,,,8.0,1.0,8.0,3.0284198621176564e-05,33.6900677451934,0.1090231150362356,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:19+00:00,8,6109287368.0,0.0,601.7354,,,9.0,1.0,9.0,3.0284198836987287e-05,33.6900677451934,0.1090231158131542,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:20+00:00,9,6109287368.0,0.0,601.7354,,,10.0,1.0,10.0,3.0284198479801334e-05,33.6900677451934,0.1090231145272848,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:21+00:00,10,6109287368.0,0.0,601.7354,,,11.0,1.0,11.0,5.832647617819421e-05,341.565051177078,0.2099753142414991,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:22+00:00,11,6109287368.0,0.0,601.7354,,,12.0,1.0,12.0,5.8326476411322e-05,341.5650514213446,0.2099753150807592,False,0.0,0.0,0.0,0.0,11
2021-10-13 21:32:23+00:00,12,6109287368.0,0.0,601.7354,,,13.0,1.0,13.0,5.832647664444981e-05,341.565051177078,0.2099753159200193,False,0.0,0.0,0.0,0.0,11
