time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-13 21:32:11+00:00,0,6109287368.0,0.0,601.7354,39.143232,-84.340862,1.0,1.0,1.0,,,2.145684333070333,False,0.0,0.0,0.0,0.0,11,1.0198990254111455,0.0
2021-10-13 21:32:12+00:00,1,6109287368.0,0.0,601.7354,39.143239,-84.3408685,2.0,1.0,2.0,0.0005960234258528,132.87890357880036,2.145684333070333,False,0.0,0.0,0.0,0.0,11,1.2953400598216158,0.0
2021-10-13 21:32:13+00:00,2,6109287368.0,0.0,601.7354,39.143246,-84.340875,3.0,1.0,3.0,0.0005960234052964,132.87890360780003,2.145684259067369,False,0.0,0.0,0.0,0.0,11,1.3135105755547194,0.0
2021-10-13 21:32:14+00:00,3,6109287368.0,0.0,601.7354,39.14324628571429,-84.34087457142857,4.0,1.0,4.0,3.0284199190425364e-05,33.69006840283425,0.1090231170855313,False,0.0,0.0,0.0,0.0,11,1.0715765117420581,0.0
2021-10-13 21:32:15+00:00,4,6109287368.0,0.0,601.7354,39.14324657142857,-84.34087414285715,5.0,1.0,5.0,3.0284198546741084e-05,33.69006708755256,0.1090231147682679,False,0.0,0.0,0.0,0.0,11,0.6884096309850606,0.0
2021-10-13 21:32:16+00:00,5,6109287368.0,0.0,601.7354,39.143246857142856,-84.34087371428572,6.0,1.0,6.0,3.0284199049050137e-05,33.6900677451934,0.1090231165765805,False,0.0,0.0,0.0,0.0,11,0.3489661004781475,0.0
2021-10-13 21:32:17+00:00,6,6109287368.0,0.0,601.7354,39.14324714285714,-84.34087328571428,7.0,1.0,7.0,3.028419972585225e-05,33.69006686833895,0.1090231190130681,False,0.0,0.0,0.0,0.0,11,0.16196624888576844,0.0
2021-10-13 21:32:18+00:00,7,6109287368.0,0.0,601.7354,39.14324742857143,-84.34087285714286,8.0,1.0,8.0,3.0284198621176564e-05,33.6900677451934,0.1090231150362356,False,0.0,0.0,0.0,0.0,11,0.11164737492630177,0.0
2021-10-13 21:32:19+00:00,8,6109287368.0,0.0,601.7354,39.143247714285714,-84.34087242857143,9.0,1.0,9.0,3.0284198836987287e-05,33.6900677451934,0.1090231158131542,False,0.0,0.0,0.0,0.0,11,0.1209164894674091,0.0
2021-10-13 21:32:20+00:00,9,6109287368.0,0.0,601.7354,39.143248,-84.340872,10.0,1.0,10.0,3.0284198479801334e-05,33.6900677451934,0.1090231145272848,False,0.0,0.0,0.0,0.0,11,0.13774185568354233,0.0
