time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-16 00:02:32+00:00,0,3768736363.0,0.0,885.2138000000001,40.06817,-83.128527,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-16 00:02:33+00:00,1,3768736363.0,0.0,885.2138000000001,40.0681704,-83.128528,2.0,1.0,2.0,5.966296246071274e-05,158.19859058383977,0.2147866648585658,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:34+00:00,2,3768736363.0,0.0,885.2138000000001,40.0681708,-83.128529,3.0,1.0,3.0,5.966296278170953e-05,158.19859058383977,0.2147866660141543,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:35+00:00,3,3768736363.0,0.0,885.2138000000001,40.0681712,-83.12853000000001,4.0,1.0,4.0,5.966296271012727e-05,158.19859051364818,0.2147866657564581,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:36+00:00,4,3768736363.0,0.0,885.2138000000001,40.0681716,-83.12853100000001,5.0,1.0,5.0,5.966296223136033e-05,158.19859058383977,0.2147866640328972,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:37+00:00,5,3768736363.0,0.0,885.2138000000001,40.068172,-83.128532,6.0,1.0,6.0,5.9662961360014354e-05,158.19859058383977,0.2147866608960516,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:38+00:00,6,3768736363.0,0.0,885.2138000000001,40.0681738,-83.128532,7.0,1.0,7.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:39+00:00,7,3768736363.0,0.0,885.2138000000001,40.0681756,-83.128532,8.0,1.0,8.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:40+00:00,8,3768736363.0,0.0,885.2138000000001,40.0681774,-83.128532,9.0,1.0,9.0,0.0001243681555924,90.0,0.4477253601329738,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:41+00:00,9,3768736363.0,0.0,885.2138000000001,40.0681792,-83.128532,10.0,1.0,10.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:42+00:00,10,3768736363.0,0.0,885.2138000000001,40.068181,-83.128532,11.0,1.0,11.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3
2020-07-16 00:02:43+00:00,11,3768736363.0,0.0,885.04975,40.0682045,-83.12854,12.0,1.0,12.0,0.0016778917080239,108.799885147422,6.040410148886094,False,-1.8517330772308491,0.0,0.1640500000000884,0.1640500000000884,3
2020-07-16 00:02:44+00:00,12,3768736363.0,0.0,884.8857,40.068228,-83.128548,13.0,1.0,13.0,0.0016778916712332,108.799885147422,6.040410016439845,False,-1.8517331178319596,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:45+00:00,13,3768736363.0,0.0,884.8857,40.0682505,-83.128611,14.0,1.0,14.0,0.0036760676943497,160.3461759452216,13.233843699658935,True,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:46+00:00,14,3768736363.0,0.0,884.8857,40.068273,-83.128674,15.0,1.0,15.0,0.0036760666960424,160.34617594112797,13.233840105752655,True,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:47+00:00,15,3768736363.0,0.0,884.8857,40.068278,-83.128706,16.0,1.0,16.0,0.0017269290634383,171.11934084404643,6.216944628378224,True,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:48+00:00,16,3768736363.0,0.0,884.8857,40.068273000000005,-83.128713,17.0,1.0,17.0,0.0005063037622783,215.53767772045487,1.8226935442019525,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:49+00:00,17,3768736363.0,0.0,884.8857,40.068268,-83.12872,18.0,1.0,18.0,0.000506303781456,215.5376778139804,1.8226936132416167,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:50+00:00,18,3768736363.0,0.0,884.8857,40.068258,-83.128699,19.0,1.0,19.0,0.0013078051721323,334.53665493511835,4.708098619676456,False,0.0,0.0,0.3281000000000631,0.3281000000000631,3
2020-07-16 00:02:51+00:00,19,3768736363.0,0.0,884.5576000000001,40.068252,-83.128685,20.0,1.0,20.0,0.0008484366131997,336.8014094793327,3.0543718075190007,False,-7.324077078756868,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:52+00:00,20,3768736363.0,0.0,884.5576000000001,40.068249,-83.1286785,21.0,1.0,21.0,0.0004013592908501,335.2248594271963,1.4448934470605386,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:53+00:00,21,3768736363.0,0.0,884.5576000000001,40.068246,-83.128672,22.0,1.0,22.0,0.000401359304388,335.224859474858,1.4448934957970632,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:54+00:00,22,3768736363.0,0.0,884.5576000000001,40.06824,-83.128659,23.0,1.0,23.0,0.0008027186467366,335.2248594271963,2.889787128252052,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:55+00:00,23,3768736363.0,0.0,884.5576000000001,40.0682365,-83.1286525,24.0,1.0,24.0,0.0004202433817813,331.69924418917407,1.512876174412756,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-16 00:02:56+00:00,24,3768736363.0,0.0,884.5576000000001,40.068233,-83.128646,25.0,1.0,25.0,0.0004202433956738,331.6992442377286,1.5128762244257643,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
