time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-16 00:02:32+00:00,0,3768736363.0,0.0,885.2138000000001,40.06817,-83.128527,1.0,1.0,1.0,,,0.2147866648585658,False,0.0,0.0,0.0,0.0,3,0.10739333255872617,0.0
2020-07-16 00:02:33+00:00,1,3768736363.0,0.0,885.2138000000001,40.0681704,-83.128528,2.0,1.0,2.0,5.966296246071274e-05,158.19859058383977,0.2147866648585658,False,0.0,0.0,0.0,0.0,3,0.15368445589056778,0.0
2020-07-16 00:02:34+00:00,2,3768736363.0,0.0,885.2138000000001,40.0681708,-83.128529,3.0,1.0,3.0,5.966296278170953e-05,158.19859058383977,0.2147866660141543,False,0.0,0.0,0.0,0.0,3,0.18948223333330563,0.0
2020-07-16 00:02:35+00:00,3,3768736363.0,0.0,885.2138000000001,40.0681712,-83.12853000000001,4.0,1.0,4.0,5.966296271012727e-05,158.19859051364818,0.2147866657564581,False,0.0,0.0,0.0,0.0,3,0.21525852791239627,0.0
2020-07-16 00:02:36+00:00,4,3768736363.0,0.0,885.2138000000001,40.0681716,-83.12853100000001,5.0,1.0,5.0,5.966296223136033e-05,158.19859058383977,0.2147866640328972,False,0.0,0.0,0.0,0.0,3,0.24222962172034374,0.0
2020-07-16 00:02:37+00:00,5,3768736363.0,0.0,885.2138000000001,40.068172,-83.128532,6.0,1.0,6.0,5.9662961360014354e-05,158.19859058383977,0.2147866608960516,False,0.0,0.0,0.0,0.0,3,0.2810527370528862,0.0
2020-07-16 00:02:38+00:00,6,3768736363.0,0.0,885.2138000000001,40.0681738,-83.128532,7.0,1.0,7.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3,0.3312560109707897,0.0
2020-07-16 00:02:39+00:00,7,3768736363.0,0.0,885.2138000000001,40.0681756,-83.128532,8.0,1.0,8.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3,0.38145928517215816,0.0
2020-07-16 00:02:40+00:00,8,3768736363.0,0.0,885.2138000000001,40.0681774,-83.128532,9.0,1.0,9.0,0.0001243681555924,90.0,0.4477253601329738,False,0.0,0.0,0.0,0.0,3,0.5656645883683004,-0.0481359159198391
2020-07-16 00:02:41+00:00,9,3768736363.0,0.0,885.2138000000001,40.0681792,-83.128532,10.0,1.0,10.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3,1.100555094346799,-0.21815625062461583
2020-07-16 00:02:42+00:00,10,3768736363.0,0.0,885.2138000000001,40.068181,-83.128532,11.0,1.0,11.0,0.0001243681551529,90.0,0.4477253585507348,False,0.0,0.0,0.0,0.0,3,2.2257182233838333,-0.4786425169156901
2020-07-16 00:02:43+00:00,11,3768736363.0,0.0,885.04975,40.0682045,-83.12854,12.0,1.0,12.0,0.0016778917080239,108.799885147422,6.040410148886094,False,-1.851733077230849,0.0,0.1640500000000884,0.1640500000000884,3,4.091539935673352,-0.7077102958130889
