time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-24 12:37:45+00:00,0,3505140940.0,0.0,767.754,40.125439,-83.035484,1.0,1.0,1.0,,,0.9393543975091614,False,0.0,0.0,0.0,0.0,2,0.9518021879434304,0.0,2.2376962537020355
2020-05-24 12:37:46+00:00,1,3505140940.0,0.0,767.754,40.125442,-83.035481,2.0,1.0,2.0,0.0002609317770858,45.00000006785184,0.9393543975091614,False,0.0,0.0,0.0,0.0,2,1.529544201500172,0.0,3.649894219093215
2020-05-24 12:37:47+00:00,2,3505140940.0,0.0,767.754,40.12542,-83.035497,3.0,1.0,3.0,0.0017392816646001,233.97262661269585,6.261413992560475,False,0.0,0.0,0.0,0.0,2,1.9112871932145368,0.0,4.622568585062884
2020-05-24 12:37:48+00:00,3,3505140940.0,0.0,767.754,40.125418,-83.0354995,4.0,1.0,4.0,0.0001911550603504,218.65980825409008,0.6881582172615948,False,0.0,0.0,0.0,0.0,2,1.9682710856296235,0.0,4.7710879386131415
2020-05-24 12:37:49+00:00,4,3505140940.0,0.0,767.754,40.125416,-83.035502,5.0,1.0,5.0,0.000191155063353,218.65980835338544,0.688158228071026,False,0.0,0.0,0.0,0.0,2,1.728427753293782,-0.5095897922475223,0.04977985983304865
2020-05-24 12:37:50+00:00,5,3505140940.0,0.0,767.754,40.1254165,-83.03549699999999,6.0,1.0,6.0,0.000266405893186,5.710593121376435,0.9590612154697162,False,0.0,0.0,0.0,0.0,2,1.3525962657263286,-1.799916441737781,0.0
2020-05-24 12:37:51+00:00,6,3505140940.0,0.0,767.754,40.125417,-83.035492,7.0,1.0,7.0,0.0002664058898696,5.710593137499642,0.9590612035306482,False,0.0,0.0,0.0,0.0,2,1.030112363375424,-3.2672217687909444,0.0
2020-05-24 12:37:52+00:00,7,3505140940.0,0.0,767.4259000000001,40.125417,-83.035486,8.0,1.0,8.0,0.0003169877238857,180.0,1.1411558059887186,False,-19.603330612745665,0.0,0.3280999999999494,0.3280999999999494,2,0.8884479057798276,-4.224937303596586,0.0
2020-05-24 12:37:53+00:00,8,3505140940.0,0.0,767.4259000000001,40.1254145,-83.035488,9.0,1.0,9.0,0.0002024881693752,231.3401918253462,0.7289574097507235,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.8280029721242306,-4.224937303596586,0.0
2020-05-24 12:37:54+00:00,9,3505140940.0,0.0,767.4259000000001,40.125412,-83.03549,10.0,1.0,10.0,0.0002024881721285,231.3401918253462,0.7289574196628126,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.7137101030499247,-3.267221768790945,0.0
2020-05-24 12:37:55+00:00,10,3505140940.0,0.0,767.4259000000001,40.125411,-83.03549,11.0,1.0,11.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.5682148407557865,-1.799916441737782,0.0
2020-05-24 12:37:56+00:00,11,3505140940.0,0.0,767.4259000000001,40.125411,-83.035487,12.0,1.0,12.0,0.0001584938752596,180.0,0.5705779509348293,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.4217205338035017,-0.5095897922475223,0.0
2020-05-24 12:37:57+00:00,12,3505140940.0,0.0,767.4259000000001,40.125411,-83.0354875,13.0,1.0,13.0,2.6415646100656223e-05,180.0,0.0950963259623624,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.2978558553069707,,
2020-05-24 12:37:58+00:00,13,3505140940.0,0.0,767.4259000000001,40.125411,-83.035488,14.0,1.0,14.0,2.641564542852497e-05,180.0,0.0950963235426898,False,0.0,0.0,0.3280999999999494,0.3280999999999494,2,0.2024552287000345,,
