time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-15 16:27:38+00:00,0,5303113563.0,0.0,884.5576000000001,40.067955,-83.127748,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-05-15 16:27:39+00:00,1,5303113563.0,0.0,884.2295,40.06793966666667,-83.12776966666667,2.0,1.0,2.0,0.0015604164810693,215.2867489667775,5.617499331849566,False,-3.982279876496818,0.0,0.3281000000000631,0.3281000000000631,8
2021-05-15 16:27:40+00:00,2,5303113563.0,0.0,883.9014000000002,40.06792433333333,-83.12779133333333,3.0,1.0,3.0,0.0015604166704051,215.2867489792971,5.61750001345851,False,-3.982279393297339,0.0,0.6561999999998989,0.6561999999998989,8
2021-05-15 16:27:41+00:00,3,5303113563.0,0.0,883.5733000000001,40.067909,-83.127813,4.0,1.0,4.0,0.0015604168594425,215.2867489667775,5.617500693993059,False,-3.98227891086514,0.0,0.984299999999962,0.984299999999962,8
2021-05-15 16:27:42+00:00,4,5303113563.0,0.0,882.9171000000001,40.067566,-83.127545,5.0,1.0,5.0,0.0276126051015332,308.0019738878692,99.40537836551964,True,-0.4500853960476353,0.0,1.6404999999999743,1.6404999999999743,8
2021-05-15 16:27:43+00:00,5,5303113563.0,0.0,882.9171000000001,40.067576,-83.127536,6.0,1.0,6.0,0.0008389621534153,48.012787540171054,3.020263752295297,False,0.0,0.0,1.6404999999999743,1.6404999999999743,8
2021-05-15 16:27:44+00:00,6,5303113563.0,0.0,883.5733000000001,40.067681500000006,-83.12755200000001,7.0,1.0,7.0,0.0073382869353566,98.62369195581984,26.417832967284102,True,1.693587401597897,0.6562000000000126,1.9686,2.624800000000012,8
2021-05-15 16:27:45+00:00,7,5303113563.0,0.0,884.2295,40.067787,-83.127568,8.0,1.0,8.0,0.0073382867837825,98.62369194884768,26.417832421617053,True,1.6935874365790824,1.3123999999999114,2.296700000000025,3.609099999999936,8
2021-05-15 16:27:46+00:00,8,5303113563.0,0.0,883.2452,40.067839,-83.127636,9.0,1.0,9.0,0.0050829863635129,142.5946433699248,18.29875090864671,True,-3.667537963187239,1.4764499999999998,2.62480000000005,4.10125000000005,8
2021-05-15 16:27:47+00:00,9,5303113563.0,0.0,883.5733000000001,40.067822,-83.127675,10.0,1.0,10.0,0.0023732214416405,203.55226367199492,8.54359718990594,True,2.618388255932381,1.6405000000000882,2.7068250000000944,4.347325000000183,8
2021-05-15 16:27:48+00:00,10,5303113563.0,0.0,883.40925,40.06781,-83.12770549999999,11.0,1.0,11.0,0.0018133680244383,201.47679098029832,6.528124887978232,True,-1.71339051636884,1.6405000000000882,2.7888500000001386,4.429350000000227,8
2021-05-15 16:27:49+00:00,11,5303113563.0,0.0,883.2452,40.067798,-83.127736,12.0,1.0,12.0,0.0018133682775019,201.47679097120297,6.528125799006877,True,-1.7133902772576637,1.6405000000000882,2.952900000000227,4.593400000000315,8
