time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-04-06 21:25:32+00:00,0,5082384851.0,0.0,727.7258,39.98114,-83.020788,1.0,1.0,1.0,,,4.019861728408033,False,0.0,0.0,0.0,0.0,8,1.944837856663113,0.0
2021-04-06 21:25:33+00:00,1,5082384851.0,0.0,727.7258,39.98114150000001,-83.020767,2.0,1.0,2.0,0.0011166282578911,4.085616790996495,4.019861728408033,False,0.0,0.0,0.0,0.0,8,2.548810500697551,0.0
2021-04-06 21:25:34+00:00,2,5082384851.0,0.0,727.7258,39.981143,-83.020746,3.0,1.0,3.0,0.0011166282341781,4.085616768953259,4.01986164304127,False,0.0,0.0,0.0,0.0,8,2.686725503006845,0.0
2021-04-06 21:25:35+00:00,3,5082384851.0,0.0,727.7258,39.981147,-83.02074,4.0,1.0,4.0,0.0004210581187311,33.69006751032168,1.5158092274320456,False,0.0,0.0,0.0,0.0,8,2.314823588696459,0.0
2021-04-06 21:25:36+00:00,4,5082384851.0,0.0,727.7258,39.981146,-83.0207405,5.0,1.0,5.0,7.399085963590861e-05,243.434948822922,0.266367094689271,False,0.0,0.0,0.0,0.0,8,1.6726975812133835,0.0
2021-04-06 21:25:37+00:00,5,5082384851.0,0.0,727.7258,39.981145,-83.020741,6.0,1.0,6.0,7.39908601849348e-05,243.43494898576645,0.2663670966657652,False,0.0,0.0,0.0,0.0,8,1.17362691489748,0.0
2021-04-06 21:25:38+00:00,6,5082384851.0,0.0,727.7258,39.981143,-83.02074,7.0,1.0,7.0,0.0001479817199648,296.565051177078,0.5327341918734594,False,0.0,0.0,0.0,0.0,8,1.0688241747724052,0.0
2021-04-06 21:25:39+00:00,7,5082384851.0,0.0,727.7258,39.981135,-83.02074,8.0,1.0,8.0,0.0005527473563819,270.0,1.989890482975124,False,0.0,0.0,0.0,0.0,8,1.3157564843503375,0.0
2021-04-06 21:25:40+00:00,8,5082384851.0,0.0,727.7258,39.9811275,-83.02073250000001,9.0,1.0,9.0,0.0006528399409124,314.99999997285926,2.350223787284848,False,0.0,0.0,0.0,0.0,8,1.7025436663734828,0.0
2021-04-06 21:25:41+00:00,9,5082384851.0,0.0,727.7258,39.98112,-83.020725,10.0,1.0,10.0,0.0006528399678314,315.00000002714074,2.350223884193257,False,0.0,0.0,0.0,0.0,8,1.9869651885345538,0.0
2021-04-06 21:25:42+00:00,10,5082384851.0,0.0,727.7258,39.981112,-83.0207205,11.0,1.0,11.0,0.0006019054520204,299.3577535766165,2.166859627273454,False,0.0,0.0,0.0,0.0,8,2.0353409676512215,0.0
2021-04-06 21:25:43+00:00,11,5082384851.0,0.0,727.7258,39.981104,-83.020716,12.0,1.0,12.0,0.000601905463465,299.3577535548717,2.166859668474065,False,0.0,0.0,0.0,0.0,8,1.8574949694732825,0.0
2021-04-06 21:25:44+00:00,12,5082384851.0,0.0,727.7258,39.9811,-83.020715,13.0,1.0,13.0,0.0002813990060391,284.03624342003104,1.0130364217409622,False,0.0,0.0,0.0,0.0,8,1.5696911085485832,0.0
2021-04-06 21:25:45+00:00,13,5082384851.0,0.0,727.7258,39.981097,-83.020715,14.0,1.0,14.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,8,1.3211201142258473,0.0
2021-04-06 21:25:46+00:00,14,5082384851.0,0.0,727.7258,39.981093,-83.02071649999999,15.0,1.0,15.0,0.000287557193878,249.44395481387767,1.035205897960976,False,0.0,0.0,0.0,0.0,8,1.221648872390234,0.0
2021-04-06 21:25:47+00:00,15,5082384851.0,0.0,727.7258,39.981089,-83.020718,16.0,1.0,16.0,0.0002875571955843,249.4439546688793,1.0352059041038115,False,0.0,0.0,0.0,0.0,8,1.255288217162918,0.0
2021-04-06 21:25:48+00:00,16,5082384851.0,0.0,727.7258,39.981097,-83.02072050000001,17.0,1.0,17.0,0.0005683734116862,107.3540246855203,2.046144282070641,False,0.0,0.0,0.0,0.0,8,1.3153624691875865,0.0
2021-04-06 21:25:49+00:00,17,5082384851.0,0.0,727.7258,39.981105,-83.020723,18.0,1.0,18.0,0.0005683734079206,107.35402459279751,2.046144268514442,False,0.0,0.0,0.0,0.0,8,1.3011479041744949,0.0
2021-04-06 21:25:50+00:00,18,5082384851.0,0.0,727.7258,39.981104,-83.020723,19.0,1.0,19.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,8,1.1942498810312927,0.0
2021-04-06 21:25:51+00:00,19,5082384851.0,0.0,727.7258,39.981101,-83.020722,20.0,1.0,20.0,0.0002139347938998,288.4349487822109,0.7701652580392863,False,0.0,0.0,0.0,0.0,8,1.0741460982474917,0.0
2021-04-06 21:25:52+00:00,20,5082384851.0,0.0,727.7258,39.981098,-83.020721,21.0,1.0,21.0,0.000213934794475,288.4349490264775,0.770165260110209,False,0.0,0.0,0.0,0.0,8,1.025336134542166,0.0
2021-04-06 21:25:53+00:00,21,5082384851.0,0.0,727.7258,39.981095,-83.0207145,22.0,1.0,22.0,0.000401735574207,335.2248594271963,1.4462480671454512,False,0.0,0.0,0.0,0.0,8,1.090866959253378,0.0
2021-04-06 21:25:54+00:00,22,5082384851.0,0.0,727.7258,39.981092,-83.020708,23.0,1.0,23.0,0.0004017355873766,335.2248593755627,1.4462481145560138,False,0.0,0.0,0.0,0.0,8,1.22472190379196,0.0
2021-04-06 21:25:55+00:00,23,5082384851.0,0.0,727.7258,39.98109,-83.020701,24.0,1.0,24.0,0.0003955277224509,344.0546041298025,1.423899800823431,False,0.0,0.0,0.0,0.0,8,1.3074030834915662,0.0
