time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-08 10:54:26+00:00,0,3731391933.0,0.0,883.2452,40.06826,-83.128347,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-08 10:54:27+00:00,1,3731391933.0,0.0,883.40925,40.0682835,-83.128376,2.0,1.0,2.0,0.0022333126278282,140.98059952564006,8.03992546018177,True,1.3912103200619002,0.1640500000000884,0.0,0.1640500000000884,3
2020-07-08 10:54:28+00:00,2,3731391933.0,0.0,883.5733000000001,40.068307,-83.128405,3.0,1.0,3.0,0.002233312264148,140.98059952564006,8.039924150932814,True,1.391210546611383,0.3281000000001768,0.0,0.3281000000001768,3
2020-07-08 10:54:29+00:00,3,3731391933.0,0.0,883.5733000000001,40.068324,-83.12845,4.0,1.0,4.0,0.0026535296017674,159.3045492662886,9.552706566362762,True,0.0,0.3281000000001768,0.0,0.3281000000001768,3
2020-07-08 10:54:30+00:00,4,3731391933.0,0.0,883.5733000000001,40.06833266666666,-83.12847766666667,5.0,1.0,5.0,0.0015807046224138,162.60667785486388,5.690536640689705,True,0.0,0.3281000000001768,0.0,0.3281000000001768,3
2020-07-08 10:54:31+00:00,5,3731391933.0,0.0,883.5733000000001,40.068341333333336,-83.12850533333334,6.0,1.0,6.0,0.001580704450493,162.60667784146392,5.690536021775024,True,0.0,0.3281000000001768,0.0,0.3281000000001768,3
2020-07-08 10:54:32+00:00,6,3731391933.0,0.0,883.5733000000001,40.06835,-83.128533,7.0,1.0,7.0,0.0015807042779062,162.60667785486388,5.69053540046268,True,0.0,0.3281000000001768,0.0,0.3281000000001768,3
2020-07-08 10:54:33+00:00,7,3731391933.0,0.0,883.7373500000001,40.068358,-83.12856500000001,8.0,1.0,8.0,0.0017800167184982,165.96375653207352,6.408060186593846,True,1.7454934796221022,0.4921500000001515,0.0,0.4921500000001515,3
2020-07-08 10:54:34+00:00,8,3731391933.0,0.0,883.9014,40.068366,-83.128597,9.0,1.0,9.0,0.0017800165294672,165.9637565380605,6.4080595060819565,True,1.7454936649857544,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:35+00:00,9,3731391933.0,0.0,883.9014,40.0683745,-83.128636,10.0,1.0,10.0,0.0021441477693841,167.70473357751288,7.718931969783042,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:36+00:00,10,3731391933.0,0.0,883.9014,40.068383,-83.128675,11.0,1.0,11.0,0.0021441475225471,167.70473357751288,7.718931081169679,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:37+00:00,11,3731391933.0,0.0,883.9014,40.068395,-83.128712,12.0,1.0,12.0,0.0021248362219113,162.03086024881088,7.6494103988807,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:38+00:00,12,3731391933.0,0.0,883.9014,40.06836833333334,-83.12869083333332,13.0,1.0,13.0,0.002155778802235,308.44078876502493,7.76080368804629,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:39+00:00,13,3731391933.0,0.0,883.9014,40.06834166666667,-83.12866966666667,14.0,1.0,14.0,0.0021557790293553,308.4407887388592,7.760804505679165,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:40+00:00,14,3731391933.0,0.0,883.9014,40.068315,-83.1286485,15.0,1.0,15.0,0.0021557792575496,308.44078875759084,7.760805327178637,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:41+00:00,15,3731391933.0,0.0,883.9014,40.068288333333335,-83.12862733333333,16.0,1.0,16.0,0.0021557794846433,308.44078876502493,7.760806144716031,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-08 10:54:42+00:00,16,3731391933.0,0.0,883.9014,40.06826166666667,-83.12860616666667,17.0,1.0,17.0,0.0021557797113877,308.44078874629326,7.760806960995948,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
