time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-20 11:41:28+00:00,0,5990296028.0,0.0,548.5832,39.143166,-84.339801,1.0,1.0,1.0,,,74.0383729181948,False,1.812880564258657,0.0,0.0,0.0,11,28.681752476668635,0.6928613221385217
2021-09-20 11:41:29+00:00,1,5990296028.0,0.0,550.5518000000001,39.143074,-84.339436,2.0,1.0,2.0,0.0205662146994985,345.8530045181196,74.0383729181948,True,1.812880564258657,1.9686000000000377,0.0,1.9686000000000377,11,32.97161157679001,0.7814291228574912
2021-09-20 11:41:30+00:00,2,5990296028.0,0.0,550.5518000000001,39.143077,-84.3394195,3.0,1.0,3.0,0.0009081557666839,10.304846466594771,3.2693607600621584,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,30.456547562410897,0.6928613221385219
2021-09-20 11:41:31+00:00,3,5990296028.0,0.0,550.5518000000001,39.14308,-84.339403,4.0,1.0,4.0,0.0009081557299971,10.304846466594771,3.269360627989832,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,22.630842037581388,0.4685997782594813
2021-09-20 11:41:32+00:00,4,5990296028.0,0.0,550.5518000000001,39.143091,-84.339443,5.0,1.0,5.0,0.0022742326635237,164.6237487497545,8.187237588685429,True,0.0,1.9686000000000377,0.0,1.9686000000000377,11,13.410422405186733,0.21357895999080678
2021-09-20 11:41:33+00:00,5,5990296028.0,0.0,550.5518000000001,39.143105,-84.33946900000001,6.0,1.0,6.0,0.0016961299482883,151.69924423866232,6.106067813838117,True,0.0,1.9686000000000377,0.0,1.9686000000000377,11,7.264756472339749,0.047125942441101736
2021-09-20 11:41:34+00:00,6,5990296028.0,0.0,550.5518000000001,39.143119,-84.339495,7.0,1.0,7.0,0.0016961297198651,151.69924422558998,6.1060669915144725,True,0.0,1.9686000000000377,0.0,1.9686000000000377,11,5.240302763115494,0.0
2021-09-20 11:41:35+00:00,7,5990296028.0,0.0,550.5518000000001,39.143127,-84.339511,8.0,1.0,8.0,0.0010201213726205,153.434948822922,3.672436941434151,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,4.474952287452189,-20.32142697806866
2021-09-20 11:41:36+00:00,8,5990296028.0,0.0,550.5518000000001,39.143132,-84.339521,9.0,1.0,9.0,0.0006375758160437,153.434948822922,2.295272937757348,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,3.3253843876974445,-92.0985137696501
2021-09-20 11:41:37+00:00,9,5990296028.0,0.0,550.5518000000001,39.143135,-84.339527,10.0,1.0,10.0,0.0003825454741086,153.434948822922,1.377163706791081,False,0.0,1.9686000000000377,0.0,1.9686000000000377,11,2.1717941970418377,-202.06739113941816
2021-09-20 11:41:38+00:00,10,5990296028.0,0.0,548.74725,39.1431355,-84.3395275,11.0,1.0,11.0,4.371914417913418e-05,135.0,0.157388919044883,False,-781.7418198603762,1.9686000000000377,1.804550000000063,3.7731500000001006,11,1.326500534287513,-299.0155364459052
2021-09-20 11:41:39+00:00,11,5990296028.0,0.0,546.9427,39.143136,-84.339528,12.0,1.0,12.0,4.371914329739265e-05,135.0,0.1573889158706135,False,-781.7418356267927,1.9686000000000377,3.609100000000126,5.577700000000164,11,0.9378172534694885,-338.06610954862464
2021-09-20 11:41:40+00:00,12,5990296028.0,0.0,546.9427,39.143135,-84.339529,13.0,1.0,13.0,8.743828789433615e-05,225.0,0.3147778364196101,False,0.0,1.9686000000000377,3.609100000000126,5.577700000000164,11,0.9323318366430906,-301.1900505532913
2021-09-20 11:41:41+00:00,13,5990296028.0,0.0,546.6146,39.143142,-84.3395375,14.0,1.0,14.0,0.0006643725296452,140.52754018858994,2.3917411067230243,False,-9.353209041969151,1.9686000000000377,3.9372000000000753,5.905800000000113,11,1.0584181565165354,-205.6420772955665
2021-09-20 11:41:42+00:00,14,5990296028.0,0.0,546.2865,39.143149,-84.339546,15.0,1.0,15.0,0.0006643724982973,140.5275401130436,2.3917409938702936,False,-9.35320948329419,1.9686000000000377,4.265300000000025,6.233900000000062,11,1.101948035162056,-96.13014836017817
2021-09-20 11:42:17+00:00,15,5990296028.0,1.0,545.6303,39.143133,-84.339537,50.0,1.0,16.0,,299.3577535162143,8.628614532006813,False,-10.370357587524373,1.9686000000000377,4.921500000000037,6.890100000000075,11,4.438139579306087,-5.219555129598518
2021-09-20 11:42:18+00:00,16,5990296028.0,1.0,544.3179,39.1431045,-84.3395115,51.0,1.0,17.0,0.0023968373700018,311.8201698884868,8.628614532006813,True,-10.370357587524373,1.9686000000000377,6.233900000000062,8.2025000000001,11,6.701001134029505,-7.536873658199974
2021-09-20 11:42:19+00:00,17,5990296028.0,1.0,543.0055,39.143076,-84.339486,52.0,1.0,18.0,0.0023968376850172,311.8201698884868,8.628615666062087,True,-10.370356224552696,1.9686000000000377,7.546300000000087,9.514900000000123,11,8.812337933779041,-9.347438146882002
2021-09-20 11:42:20+00:00,18,5990296028.0,1.0,540.7088000000001,39.143024,-84.339468,53.0,1.0,19.0,0.0037200823788846,289.09349199645214,13.39229656398462,True,-11.69278032860272,1.9686000000000377,9.84299999999996,11.8116,11,10.473914724433353,-10.35051730837819
2021-09-20 11:42:21+00:00,19,5990296028.0,1.0,538.90425,39.1429755,-84.339471,54.0,1.0,20.0,0.0033548847710997,266.46044082351904,12.077585175959014,True,-10.18725997022286,1.9686000000000377,11.647550000000024,13.61615000000006,11,11.724031019498092,-10.598861059020162
2021-09-20 11:42:22+00:00,20,5990296028.0,1.0,537.0997,39.142927,-84.339474,55.0,1.0,21.0,0.0033548847764071,266.4604408402431,12.077585195065875,True,-10.187259954106514,1.9686000000000377,13.452100000000089,15.420700000000124,11,12.628676441583776,-10.503458887632117
2021-09-20 11:42:23+00:00,21,5990296028.0,1.0,534.803,39.142871,-84.339494,56.0,1.0,22.0,0.0040149198626742,250.3461759364203,14.453711505627222,True,-10.834115635780812,1.9686000000000377,15.748800000000074,17.71740000000011,11,12.962032579352314,-10.412820408812122
2021-09-20 11:42:24+00:00,22,5990296028.0,1.0,532.5063,,,57.0,1.0,23.0,0.0047022246571792,248.19859052012745,16.9280087658454,True,-9.250537613976745,1.9686000000000377,18.04550000000006,20.0141000000001,11,12.694972618971763,-10.407176180764871
2021-09-20 11:42:25+00:00,23,5990296028.0,1.0,531.1939,,,58.0,1.0,24.0,0.0022535080815965,241.18920625754788,8.112629093747564,True,-11.029940743967192,1.9686000000000377,19.35790000000009,21.326500000000124,11,12.324723759531754,-10.5052931074249
2021-09-20 11:42:26+00:00,24,5990296028.0,1.0,529.8815000000001,,,59.0,1.0,25.0,0.0022535082290382,241.1892062518176,8.112629624537805,True,-11.029940022303204,1.9686000000000377,20.6703,22.638900000000035,11,12.076140153133467,-10.623110425312161
2021-09-20 11:42:27+00:00,25,5990296028.0,1.0,527.5848000000001,,,60.0,1.0,26.0,0.0038957041776265,238.706960997908,14.024535039455404,True,-11.165659423120648,1.9686000000000377,22.966999999999985,24.935600000000026,11,11.738934857627896,-10.677430687737582
2021-09-20 11:42:28+00:00,26,5990296028.0,1.0,524.96,,,61.0,1.0,27.0,0.0048759366131673,236.9441771928417,17.553371807402463,True,-10.195399398317804,1.9686000000000377,25.591800000000035,27.560400000000072,11,11.304438393614365,-10.640884154852605
2021-09-20 11:42:29+00:00,27,5990296028.0,1.0,523.9757,,,62.0,1.0,28.0,0.0017924834514133,245.82089285387528,6.452940425088034,True,-10.400121373420742,1.9686000000000377,26.57610000000011,28.544700000000148,11,10.886527455402703,-10.537340358019973
