time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-20 21:10:09+00:00,0,3942695122.0,0.0,884.5576000000001,40.068185,-83.128546,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4,,
2020-08-20 21:10:10+00:00,1,3942695122.0,0.0,884.5576000000001,40.0681834,-83.1285476,2.0,1.0,2.0,0.0001392068464082,224.9999998727778,0.5011446470697056,False,0.0,0.0,0.0,0.0,4,,
2020-08-20 21:10:11+00:00,2,3942695122.0,0.0,884.5576000000001,40.0681818,-83.1285492,3.0,1.0,3.0,0.0001392068467384,225.0000002544444,0.50114464825859,False,0.0,0.0,0.0,0.0,4,,
2020-08-20 21:10:12+00:00,3,3942695122.0,0.0,884.5576000000001,40.0681802,-83.1285508,4.0,1.0,4.0,0.0001392068488236,224.9999998727778,0.5011446557650153,False,0.0,0.0,0.0,0.0,4,,
2020-08-20 21:10:13+00:00,4,3942695122.0,0.0,884.5576000000001,40.0681786,-83.12855239999999,5.0,1.0,5.0,0.0001392068488048,225.0000001272222,0.5011446556973826,False,0.0,0.0,0.0,0.0,4,,
2020-08-20 21:10:14+00:00,5,3942695122.0,0.0,884.5576000000001,40.068177,-83.128554,6.0,1.0,6.0,0.000139206851588,225.0,0.5011446657168409,False,0.0,0.0,0.0,0.0,4,,
2020-08-20 21:10:15+00:00,6,3942695122.0,0.0,884.5576000000001,40.0681774,-83.1285528,7.0,1.0,7.0,6.920867170566355e-05,18.43494902647751,0.2491512181403887,False,0.0,0.0,0.0,0.0,4,0.3751479375695159,0.0
2020-08-20 21:10:16+00:00,7,3942695122.0,0.0,884.5576000000001,40.0681778,-83.1285516,8.0,1.0,8.0,6.920867057182194e-05,18.43494872114426,0.2491512140585589,False,0.0,0.0,0.0,0.0,4,0.32083795704588103,0.0
2020-08-20 21:10:17+00:00,8,3942695122.0,0.0,884.5576000000001,40.0681782,-83.1285504,9.0,1.0,9.0,6.920867023022408e-05,18.43494872114426,0.2491512128288067,False,0.0,0.0,0.0,0.0,4,0.40375566454779394,0.028762276149542854
2020-08-20 21:10:18+00:00,9,3942695122.0,0.0,884.5576000000001,40.0681786,-83.1285492,10.0,1.0,10.0,6.920867006413775e-05,18.43494902647751,0.2491512122308959,False,0.0,0.0,0.0,0.0,4,0.8218350069194089,0.13035319162699893
2020-08-20 21:10:19+00:00,10,3942695122.0,0.0,884.5576000000001,40.068179,-83.128548,11.0,1.0,11.0,6.920866954702831e-05,18.43494872114426,0.2491512103693019,False,0.0,0.0,0.0,0.0,4,1.6161840811852166,0.31476177894187324
2020-08-20 21:10:20+00:00,11,3942695122.0,0.0,884.639625,40.06815925,-83.12854175,12.0,1.0,12.0,0.0014040414214784,287.5602720477687,5.054549117322591,False,1.106451536338284,0.0820249999999305,0.0,0.0820249999999305,4,2.651850199046507,0.5532257606022909
2020-08-20 21:10:21+00:00,12,3942695122.0,0.0,884.72165,40.0681395,-83.1285355,13.0,1.0,13.0,0.0014040414436041,287.5602720477687,5.054549196974863,False,1.106451518902233,0.164049999999861,0.0,0.164049999999861,4,3.7277680508555044,0.7629274641209319
2020-08-20 21:10:22+00:00,13,3942695122.0,0.0,884.8036750000001,40.06811975,-83.12852925,14.0,1.0,14.0,0.0014040414667424,287.5602720477687,5.054549280272699,False,1.1064515006712277,0.2460750000000189,0.0,0.2460750000000189,4,4.670840399598223,0.8457451318465914
2020-08-20 21:10:23+00:00,14,3942695122.0,0.0,884.8857,40.0681,-83.128523,15.0,1.0,15.0,0.0014040414891368,287.5602720477687,5.054549360892728,False,1.1064514830202663,0.3280999999999494,0.0,0.3280999999999494,4,5.923574067140819,0.7420794241356933
2020-08-20 21:10:24+00:00,15,3942695122.0,0.0,884.8857,40.068074,-83.12851599999999,16.0,1.0,16.0,0.0018341629054519,285.068488182515,6.602986459627063,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,7.6787639780617685,0.4795886452432867
2020-08-20 21:10:25+00:00,16,3942695122.0,0.0,884.8857,40.068048,-83.128509,17.0,1.0,17.0,0.0018341629346863,285.0684881493846,6.602986564870719,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,9.235838106927488,0.18109514787318448
2020-08-20 21:10:26+00:00,17,3942695122.0,0.0,884.5576000000001,40.068127,-83.128613,18.0,1.0,18.0,0.0077481512161196,142.77913719306247,27.893344378030623,True,-0.8019997258941289,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,9.845623483171245,-0.042494919318984276
2020-08-20 21:10:27+00:00,18,3942695122.0,0.0,884.5576000000001,40.0681205,-83.1286025,19.0,1.0,19.0,0.0007141005800676,328.2405199285351,2.570762088243542,False,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,9.060892543093965,-0.144085830813036
2020-08-20 21:10:28+00:00,19,3942695122.0,0.0,884.5576000000001,40.068114,-83.128592,20.0,1.0,20.0,0.000714100621257,328.2405199285351,2.570762236525424,False,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,7.07971359014586,-0.13366662098235485
2020-08-20 21:10:29+00:00,20,3942695122.0,0.0,884.5576000000001,40.068121000000005,-83.1285965,21.0,1.0,21.0,0.0005390149173586,122.73522627504704,1.940453702491294,False,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,4.667947272762834,-0.07363710388924843
2020-08-20 21:10:30+00:00,21,3942695122.0,0.0,884.5576000000001,40.068128,-83.128601,22.0,1.0,22.0,0.0005390149057761,122.73522630150192,1.9404536607940672,False,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,2.794706519835749,-0.020848032498887555
2020-08-20 21:10:31+00:00,22,3942695122.0,0.0,884.5576000000001,40.068124,-83.128608,23.0,1.0,23.0,0.0004619296427009,209.7448813345217,1.6629467137232847,False,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,4,2.1637229970913534,0.0
