time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-11 02:32:26+00:00,0,3744867729.0,0.0,919.9924,40.159511,-83.078364,1.0,1.0,1.0,,,4.4557954704253815,False,0.0,0.0,0.0,0.0,3,2.3046050747910045,-0.0785135520839969,4.82506991184779
2020-07-11 02:32:27+00:00,1,3744867729.0,0.0,919.9924,40.1595,-83.0783455,2.0,1.0,2.0,0.001237720964007,329.26451229104936,4.4557954704253815,False,0.0,0.0,0.0,0.0,3,3.3964121899904667,-0.2773168447349504,4.48599934002203
2020-07-11 02:32:28+00:00,2,3744867729.0,0.0,919.9924,40.159489,-83.078327,3.0,1.0,3.0,0.0012377210889192,329.26451229104936,4.455795920109448,False,0.0,0.0,0.0,0.0,3,4.1049842639227805,-0.5033876078689912,1.6362472792225575
2020-07-11 02:32:29+00:00,3,3744867729.0,0.0,919.6643,40.15947,-83.078297,4.0,1.0,4.0,0.0020573990613383,327.652556494101,7.406636620818149,False,-3.0203256472139475,0.0,0.3280999999999494,0.3280999999999494,3,4.138305284458937,-0.6509448189190352,0.0
2020-07-11 02:32:30+00:00,4,3744867729.0,0.0,919.6643,40.159467,-83.078287,5.0,1.0,5.0,0.0005672741387733,343.3007557734763,2.0421868995840944,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,3.522787507951711,-0.6509448189190352,0.0
2020-07-11 02:32:31+00:00,5,3744867729.0,0.0,919.6643,40.159467,-83.078283,6.0,1.0,6.0,0.0002112192626046,180.0,0.760389345376872,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,2.590912870885796,-0.5033876078689914,0.3868145316112645
2020-07-11 02:32:32+00:00,6,3744867729.0,0.0,919.6643,40.159467,-83.078279,7.0,1.0,7.0,0.0002112192626046,180.0,0.760389345376872,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.7890789221496628,-0.2773168447349505,1.9963353767783396
2020-07-11 02:32:33+00:00,7,3744867729.0,0.0,919.6643,40.159467,-83.07827449999999,8.0,1.0,8.0,0.0002376216705142,180.0,0.8554380138512883,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.4220952701486391,-0.0785135520839969,2.862377684285809
2020-07-11 02:32:34+00:00,8,3744867729.0,0.0,919.6643,40.159467,-83.07827,9.0,1.0,9.0,0.0002376216698424,180.0,0.8554380114328284,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.5423290111416754,0.0,3.6818916581942855
2020-07-11 02:32:35+00:00,9,3744867729.0,0.0,919.6643,40.159455,-83.078256,10.0,1.0,10.0,0.0011108366678619,319.3987053741537,3.999012004302936,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.8696533874359225,0.0,4.514637237999961
2020-07-11 02:32:36+00:00,10,3744867729.0,0.0,919.6643,40.159447,-83.078251,11.0,1.0,11.0,0.0006125670468024,302.00538321265776,2.205241368488882,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,2.064313459943694,0.0,5.023555129787257
2020-07-11 02:32:37+00:00,11,3744867729.0,0.0,919.6643,40.159442,-83.07826,12.0,1.0,12.0,0.0005875405508067,209.0546040913958,2.1151459829042767,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,2.01821724787709,0.0,4.9020391549402795
2020-07-11 02:32:38+00:00,12,3744867729.0,0.0,919.6643,40.1594375,-83.078261,13.0,1.0,13.0,0.0003153725386578,257.47119231000664,1.135341139168308,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.7478704785546642,0.0,4.201633359406533
2020-07-11 02:32:39+00:00,13,3744867729.0,0.0,919.6643,40.159433,-83.078262,14.0,1.0,14.0,0.0003153725399979,257.4711923291648,1.135341143992689,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.354043924523355,0.0,3.2142537951276084
2020-07-11 02:32:40+00:00,14,3744867729.0,0.0,919.6643,40.159429,-83.078263,15.0,1.0,15.0,0.00028137299351,255.9637563644396,1.0129427766361403,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.9964875003354072,0.0,2.34488521684159
2020-07-11 02:32:41+00:00,15,3744867729.0,0.0,919.6643,40.15943,-83.078264,16.0,1.0,16.0,8.696121080564141e-05,135.0,0.3130603589003091,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.7703605895617974,0.0,1.8052058715606454
2020-07-11 02:32:42+00:00,16,3744867729.0,0.0,919.6643,40.159431,-83.078265,17.0,1.0,17.0,8.696121074132727e-05,135.0,0.3130603586687782,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.7046627171580151,0.0,1.6495751408552746
2020-07-11 02:32:43+00:00,17,3744867729.0,0.0,919.6643,40.159432,-83.078267,18.0,1.0,18.0,0.0001262034329113,153.4349486600776,0.4543323584809674,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.7820796765297116,-0.3432851999975559,0.5825948273481849
2020-07-11 02:32:44+00:00,18,3744867729.0,0.0,919.6643,40.159427,-83.0782725,19.0,1.0,19.0,0.0004513259934926,222.27368901346225,1.624773576573643,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,0.9259259472347636,-1.555799033041907,0.0
2020-07-11 02:32:45+00:00,19,3744867729.0,0.0,919.6643,40.159422,-83.078278,20.0,1.0,20.0,0.0004513260072551,222.27368901346225,1.624773626118544,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3,1.064437504104897,-3.413477994381952,0.0
2020-07-11 02:32:46+00:00,20,3744867729.0,0.0,919.50025,40.1594205,-83.078282,21.0,1.0,21.0,0.0002352762489631,200.5560451526611,0.8469944962672221,False,-13.205785069465993,0.0,0.4921499999999241,0.4921499999999241,3,1.1420626666814575,-5.047093452204753,0.0
2020-07-11 02:32:47+00:00,21,3744867729.0,0.0,919.3362,40.159419,-83.078286,22.0,1.0,22.0,0.0002352762535394,200.5560452418909,0.8469945127420806,False,-13.205784812609911,0.0,0.6562000000000126,0.6562000000000126,3,1.155993514125119,-5.692258578181553,0.0
2020-07-11 02:32:48+00:00,22,3744867729.0,0.0,919.3362,40.159423,-83.078282,23.0,1.0,23.0,0.0003478448608518,44.99999994911113,1.252241499066595,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.1269535486200426,-5.047093439656118,0.0
2020-07-11 02:32:49+00:00,23,3744867729.0,0.0,919.3362,40.159427,-83.078278,24.0,1.0,24.0,0.0003478448536451,45.0,1.252241473122518,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,1.064755977481926,-3.413477975156327,0.0
2020-07-11 02:32:50+00:00,24,3744867729.0,0.0,919.3362,40.15943,-83.078272,25.0,1.0,25.0,0.0003786103105295,26.56505117707799,1.3629971179063478,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.9574855959045352,-1.5557990161351758,0.0
2020-07-11 02:32:51+00:00,25,3744867729.0,0.0,919.3362,40.1594295,-83.0782705,26.0,1.0,26.0,8.641334505467464e-05,341.565051177078,0.3110880421968287,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.7782756193323002,-0.3432851933205662,0.5796474944681401
2020-07-11 02:32:52+00:00,26,3744867729.0,0.0,919.3362,40.159429,-83.078269,27.0,1.0,27.0,8.641334576502628e-05,341.565051177078,0.3110880447540946,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.5516682170815684,0.0,1.2888162208713116
2020-07-11 02:32:53+00:00,27,3744867729.0,0.0,919.3362,40.159429,-83.078268,28.0,1.0,28.0,5.280484604390568e-05,180.0,0.1900974457580604,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.342130959421313,0.0,0.7977162111133679
2020-07-11 02:32:54+00:00,28,3744867729.0,0.0,919.3362,40.159429,-83.07826850000001,29.0,1.0,29.0,2.640242335785024e-05,180.0,0.0950487240882608,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.1931388879393888,0.0,0.4499459277763701
2020-07-11 02:32:55+00:00,29,3744867729.0,0.0,919.3362,40.159429,-83.078269,30.0,1.0,30.0,2.6402422686055447e-05,180.0,0.0950487216697996,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.1157687746794205,0.0,0.2696326361102438
2020-07-11 02:32:56+00:00,30,3744867729.0,0.0,919.3362,40.159429,-83.078269,31.0,1.0,31.0,0.0,180.0,0.0,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.0847055822787612,-0.0322894804272267,0.18453293101432106
2020-07-11 02:32:57+00:00,31,3744867729.0,0.0,919.3362,40.159429,-83.078269,32.0,1.0,32.0,0.0,180.0,0.0,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.0709661763685866,-0.1463387953866322,0.11690163140318564
2020-07-11 02:32:58+00:00,32,3744867729.0,0.0,919.3362,40.15943,-83.078269,33.0,1.0,33.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3,0.1073659853139927,-0.3533619637462162,0.07335680666190557
2020-07-11 02:32:59+00:00,33,3744867729.0,0.0,919.3362,40.15943,-83.078269,34.0,1.0,34.0,0.0,180.0,0.0,False,-1.2421390101575045,0.0,0.6562000000000126,0.6562000000000126,3,0.2489650131739095,-0.6210695050802596,0.0
2020-07-11 02:33:00+00:00,34,3744867729.0,0.0,919.3362,40.15943,-83.078269,35.0,1.0,35.0,0.0,180.0,0.0,False,-1.2421390101575045,0.0,0.6562000000000126,0.6562000000000126,3,0.5072153359244275,-0.8887770463423394,0.0
