time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-09-29 22:27:22+00:00,0,6040356169.0,0.0,602.0635,39.143259,-84.340797,1.0,1.0,1.0,,,1.6601309853965045,False,1.4972349064496435,0.0,0.0,0.0,11,0.8300655002399514,0.7486174464221542,4.570774521329053
2021-09-29 22:27:23+00:00,1,6040356169.0,0.0,602.0999555555557,39.14325633333333,-84.34080488888888,2.0,1.0,2.0,0.0004611474959434,198.67670173675623,1.6601309853965045,False,1.4972349064496435,0.0364555555556762,0.0,0.0364555555556762,11,1.1878592731167068,1.0713035996199889,8.247036847142024
2021-09-29 22:27:24+00:00,2,6040356169.0,0.0,602.1364111111111,39.143253666666666,-84.34081277777777,3.0,1.0,3.0,0.000461147510624,198.67670173675623,1.6601310382464,False,1.4972348587761712,0.0729111111111251,0.0,0.0729111111111251,11,1.4645477969393357,1.3208427270136296,11.800819177658342
2021-09-29 22:27:25+00:00,3,6040356169.0,0.0,602.1728666666667,39.143251,-84.34082066666666,4.0,1.0,4.0,0.0004611475246795,198.67670173675623,1.6601310888464265,False,1.4972348131458155,0.1093666666666877,0.0,0.1093666666666877,11,1.6169758640995364,1.4583141144965992,14.02467971232124
2021-09-29 22:27:26+00:00,4,6040356169.0,0.0,602.2093222222222,39.14324833333333,-84.34082855555555,5.0,1.0,5.0,0.000461147539985,198.67670173675623,1.6601311439461834,False,1.4972347634525882,0.1458222222222502,0.0,0.1458222222222502,11,1.660131118410177,1.4972347864826323,14.68872457050925
2021-09-29 22:27:27+00:00,5,6040356169.0,0.0,602.2457777777779,39.143245666666665,-84.34083644444445,6.0,1.0,6.0,0.0004611475546655,198.6767017054456,1.660131196796071,False,1.4972347157931396,0.1822777777779265,0.0,0.1822777777779265,11,1.6601311699705277,1.4972347399810888,14.688724694424506
2021-09-29 22:27:28+00:00,6,6040356169.0,0.0,602.2822333333332,39.143243,-84.34084433333334,7.0,1.0,7.0,0.000461147569346,198.67670173675623,1.6601312496459557,False,1.4972346681150202,0.2187333333332617,0.0,0.2187333333332617,11,1.660131222891081,1.4972346922532782,14.688724821612235
2021-09-29 22:27:29+00:00,7,6040356169.0,0.0,602.3186888888888,39.14324033333333,-84.34085222222222,8.0,1.0,8.0,0.0004611475840266,198.67670173675623,1.660131302495838,False,1.4972346204602516,0.2551888888888243,0.0,0.2551888888888243,11,1.640044007482384,1.4583139417132704,14.22778785355912
2021-09-29 22:27:30+00:00,8,6040356169.0,0.0,602.3551444444445,39.14323766666666,-84.34086011111111,9.0,1.0,9.0,0.0004611475984333,198.67670178307,1.660131354360201,False,1.497234573689634,0.2916444444445005,0.0,0.2916444444445005,11,1.5690940418707464,1.3208425132628308,12.655452719761744
2021-09-29 22:27:31+00:00,9,6040356169.0,0.0,602.3916,39.143235,-84.340868,10.0,1.0,10.0,0.0004611476130364,198.67670169044257,1.6601314069312438,False,1.4972345262723423,0.3281000000000631,0.0,0.3281000000000631,11,1.4403050876535473,1.071303391692236,10.023208372422358
2021-09-29 22:27:32+00:00,10,6040356169.0,0.0,602.3916,39.143235,-84.3408634,11.0,1.0,11.0,0.0002464992935994,180.0,0.8873974569581675,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.2737644092577916,0.7486172833743014,7.043250646717709
2021-09-29 22:27:33+00:00,11,6040356169.0,0.0,602.3916,39.143235,-84.3408588,12.0,1.0,12.0,0.0002464992929177,180.0,0.8873974545038926,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.1072237195473542,0.425931185249816,4.54084064072638
2021-09-29 22:27:34+00:00,12,6040356169.0,0.0,602.3916,39.143235,-84.3408542,13.0,1.0,13.0,0.0002464992942812,180.0,0.8873974594124424,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.0132294146921237,0.1763920919682465,3.038776423885565
2021-09-29 22:27:35+00:00,13,6040356169.0,0.0,602.3916,39.143235,-84.3408496,14.0,1.0,14.0,0.0002464992929177,180.0,0.8873974545038926,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.0651773118254235,0.0389207041528376,2.55359864563709
2021-09-29 22:27:36+00:00,14,6040356169.0,0.0,602.3916,39.143235,-84.340845,15.0,1.0,15.0,0.0002464992935994,180.0,0.8873974569581675,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.2681752527080148,0.0,2.838015659760882
2021-09-29 22:27:37+00:00,15,6040356169.0,0.0,602.3916,39.1432294,-84.34085400000001,16.0,1.0,16.0,0.0006183079520417,211.89079175981573,2.225908627350457,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.556653087756667,0.0,3.5147864285523465
2021-09-29 22:27:38+00:00,16,6040356169.0,0.0,602.3916,39.1432238,-84.340863,17.0,1.0,17.0,0.0006183079814543,211.89079183300584,2.22590873323577,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.8451309459821292,0.0,4.210670799998908
2021-09-29 22:27:39+00:00,17,6040356169.0,0.0,602.3916,39.1432182,-84.340872,18.0,1.0,18.0,0.0006183080121689,211.8907917924252,2.225908843808041,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,2.0203272073992107,0.0,4.644121473296717
2021-09-29 22:27:40+00:00,18,6040356169.0,0.0,602.3916,39.1432126,-84.340881,19.0,1.0,19.0,0.0006183080410314,211.89079183300584,2.225908947713075,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.9740769621485683,0.0,4.528837980519832
2021-09-29 22:27:41+00:00,19,6040356169.0,0.0,602.3916,39.143207,-84.34089,20.0,1.0,20.0,0.0006183080720209,211.8907917924252,2.225909059275457,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.7018325819521365,0.0,3.86238655868628
2021-09-29 22:27:42+00:00,20,6040356169.0,0.0,602.3916,39.14320833333333,-84.340889,21.0,1.0,21.0,0.0001065761794712,53.13010235415598,0.3836742460963476,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,1.3043644843761444,0.0,2.921988742812964
2021-09-29 22:27:43+00:00,21,6040356169.0,0.0,602.3916,39.14320966666666,-84.34088799999999,22.0,1.0,22.0,0.0001065761796464,53.13010196332942,0.3836742467271584,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.9058148538069232,0.0,2.009551634746636
2021-09-29 22:27:44+00:00,22,6040356169.0,0.0,602.3916,39.143211,-84.340887,23.0,1.0,23.0,0.0001065761795531,53.1301026472759,0.3836742463912954,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.5960372525361547,0.0,1.315490504078473
2021-09-29 22:27:45+00:00,23,6040356169.0,0.0,602.3916,39.1432102,-84.3408886,24.0,1.0,24.0,0.0001020120477727,206.565051177078,0.3672433719818046,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.4233478183043022,0.0,0.9325217797638057
2021-09-29 22:27:46+00:00,24,6040356169.0,0.0,602.3916,39.1432094,-84.3408902,25.0,1.0,25.0,0.0001020120489265,206.5650509735225,0.3672433761354756,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.3719176066142238,0.0,0.8188607396392111
2021-09-29 22:27:47+00:00,25,6040356169.0,0.0,602.3916,39.1432086,-84.3408918,26.0,1.0,26.0,0.0001020120482646,206.5650513806335,0.367243373752741,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.3612691482409859,0.0,0.7953463903956931
2021-09-29 22:27:48+00:00,26,6040356169.0,0.0,602.3916,39.1432078,-84.3408934,27.0,1.0,27.0,0.0001020120508025,206.565051177078,0.3672433828892717,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.3318217621991006,0.0,0.7303504238343372
2021-09-29 22:27:49+00:00,27,6040356169.0,0.0,602.3916,39.143207,-84.340895,28.0,1.0,28.0,0.0001020120510485,206.565051177078,0.3672433837747397,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.2806800026246485,0.0,0.6175695519850762
2021-09-29 22:27:50+00:00,28,6040356169.0,0.0,602.3916,39.1432068,-84.3408952,29.0,1.0,29.0,1.7487650541320273e-05,224.9999989822225,0.0629555419487529,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.2150994620990277,0.0,0.4731031995664122
2021-09-29 22:27:51+00:00,29,6040356169.0,0.0,602.3916,39.1432066,-84.34089540000001,30.0,1.0,30.0,1.7487651325090094e-05,225.0,0.0629555447703243,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.1495189209281326,0.0,0.32877333981388746
2021-09-29 22:27:52+00:00,30,6040356169.0,0.0,602.3916,39.1432064,-84.3408956,31.0,1.0,31.0,1.7487650508134013e-05,225.00000203555504,0.0629555418292824,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.110114823706459,0.0,0.24210097327753233
2021-09-29 22:27:53+00:00,31,6040356169.0,0.0,602.3916,39.1432062,-84.3408958,32.0,1.0,32.0,1.7487651015112516e-05,224.9999989822225,0.062955543654405,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.1221259084565874,0.0,0.268517196544387
2021-09-29 22:27:54+00:00,32,6040356169.0,0.0,602.3916,39.143206,-84.340896,33.0,1.0,33.0,1.7487650963265033e-05,225.0,0.0629555434677541,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.1838156507199428,0.0,0.40423921976431293
2021-09-29 22:27:55+00:00,33,6040356169.0,0.0,602.3916,39.1432055,-84.34089850000001,34.0,1.0,34.0,0.0001383497353409,191.3099324113877,0.4980590472273485,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.2622700282664835,0.0,0.5769983178234118
2021-09-29 22:27:56+00:00,34,6040356169.0,0.0,602.3916,39.143205,-84.340901,35.0,1.0,35.0,0.0001383497354924,191.3099324740202,0.4980590477727993,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.3497145123755732,0.4306327847374588,1.4319535132538892
2021-09-29 22:27:57+00:00,35,6040356169.0,0.0,602.3916,39.143205,-84.340903,36.0,1.0,36.0,0.0001071736512613,180.0,0.3858251445407571,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.4534381827044641,1.5210332730208798,4.030976198702365
2021-09-29 22:27:58+00:00,36,6040356169.0,0.0,602.3916,39.143205,-84.340904,37.0,1.0,37.0,5.3586825289789055e-05,180.0,0.1929125710432406,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11,0.548547221759855,2.760990957930891,7.865822664258411
2021-09-29 22:27:59+00:00,37,6040356169.0,0.0,602.7197,39.143205,-84.340911,38.0,1.0,38.0,0.0003751077811189,180.0,1.3503880120283396,False,16.565945747585346,0.6562000000000126,0.0,0.6562000000000126,11,0.6083414564354643,3.570315858103444,10.885331989447344
2021-09-29 22:28:00+00:00,38,6040356169.0,0.0,602.7197,39.143206,-84.340908,39.0,1.0,39.0,0.0001749795173562,18.43494874149981,0.6299262624824591,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6279578114179467,3.570315858103444,11.236710898105143
2021-09-29 22:28:01+00:00,39,6040356169.0,0.0,602.7197,39.1432065,-84.34090599999999,40.0,1.0,40.0,0.0001126040247869,14.036243372135656,0.405374489232865,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6153352536477397,2.760990957930892,8.824697329270794
2021-09-29 22:28:02+00:00,40,6040356169.0,0.0,602.7197,39.143207,-84.340904,41.0,1.0,41.0,0.0001126040235483,14.03624346792648,0.4053744847740637,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.5932208378979674,1.5210332730208802,5.2757507556014875
2021-09-29 22:28:03+00:00,41,6040356169.0,0.0,602.7197,39.1432085,-84.3409015,42.0,1.0,42.0,0.0001693766492195,30.963756651812048,0.6097559371904345,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6027541775314612,0.4306327847374588,2.471631089889797
2021-09-29 22:28:04+00:00,42,6040356169.0,0.0,602.7197,39.14321,-84.340899,43.0,1.0,43.0,0.0001693766472306,30.96375650812581,0.6097559300302658,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6990470963668474,0.0,1.5451327777154316
2021-09-29 22:28:05+00:00,43,6040356169.0,0.0,602.7197,39.1432085,-84.340904,44.0,1.0,44.0,0.0002872802900213,196.6992442638733,1.0342090440766984,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.8774073924435691,0.0,1.9454366577609357
2021-09-29 22:28:06+00:00,44,6040356169.0,0.0,602.7197,39.143207,-84.340909,45.0,1.0,45.0,0.0002872802958234,196.6992442638733,1.0342090649642992,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.0475829983635565,0.0,2.3311984463796724
2021-09-29 22:28:07+00:00,45,6040356169.0,0.0,602.7197,39.143203,-84.340917,46.0,1.0,46.0,0.0005100602664777,206.5650511363669,1.83621695931978,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.1209338655668633,0.0,2.4988114840029088
2021-09-29 22:28:08+00:00,46,6040356169.0,0.0,602.7197,39.143201,-84.340923,47.0,1.0,47.0,0.0003499590483203,198.4349488432776,1.2598525739533526,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,1.05399598233494,0.0,2.3458186487689923
2021-09-29 22:28:09+00:00,47,6040356169.0,0.0,602.7197,39.1432,-84.340925,48.0,1.0,48.0,0.0001275150720316,206.565051177078,0.4590542593139965,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.8738333114900704,0.0,1.937377509077517
2021-09-29 22:28:10+00:00,48,6040356169.0,0.0,602.7197,39.1431995,-84.340926,49.0,1.0,49.0,6.375753632826666e-05,206.565051177078,0.2295271307817599,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6653742614173321,0.0,1.469952574981447
2021-09-29 22:28:11+00:00,49,6040356169.0,0.0,602.7197,39.143199,-84.340927,50.0,1.0,50.0,6.375753698301423e-05,206.565051177078,0.2295271331388512,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.5077716229706629,0.0,1.1194663435908816
2021-09-29 22:28:12+00:00,50,6040356169.0,0.0,602.7197,39.1432015,-84.340927,51.0,1.0,51.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.4629028394939591,0.0,1.0200499345529654
2021-09-29 22:28:13+00:00,51,6040356169.0,0.0,602.7197,39.143204,-84.340927,52.0,1.0,52.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.5445844275494218,0.0,1.201145046894285
2021-09-29 22:28:14+00:00,52,6040356169.0,0.0,602.7197,39.143205,-84.340926,53.0,1.0,53.0,8.743825605109023e-05,45.0000002035555,0.3147777217839248,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,0.6842085273021363,0.0,1.511989125917334
