time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-09-29 22:27:22+00:00,0,6040356169.0,0.0,602.0635,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-09-29 22:27:23+00:00,1,6040356169.0,0.0,602.0999555555557,,,2.0,1.0,2.0,0.0004611474959434,198.67670173675623,1.6601309853965045,False,1.4972349064496435,0.0364555555556762,0.0,0.0364555555556762,11
2021-09-29 22:27:24+00:00,2,6040356169.0,0.0,602.1364111111111,,,3.0,1.0,3.0,0.000461147510624,198.67670173675623,1.6601310382464,False,1.4972348587761712,0.0729111111111251,0.0,0.0729111111111251,11
2021-09-29 22:27:25+00:00,3,6040356169.0,0.0,602.1728666666667,,,4.0,1.0,4.0,0.0004611475246795,198.67670173675623,1.6601310888464265,False,1.4972348131458155,0.1093666666666877,0.0,0.1093666666666877,11
2021-09-29 22:27:26+00:00,4,6040356169.0,0.0,602.2093222222222,,,5.0,1.0,5.0,0.000461147539985,198.67670173675623,1.6601311439461834,False,1.4972347634525882,0.1458222222222502,0.0,0.1458222222222502,11
2021-09-29 22:27:27+00:00,5,6040356169.0,0.0,602.2457777777779,,,6.0,1.0,6.0,0.0004611475546655,198.6767017054456,1.660131196796071,False,1.4972347157931396,0.1822777777779265,0.0,0.1822777777779265,11
2021-09-29 22:27:28+00:00,6,6040356169.0,0.0,602.2822333333332,,,7.0,1.0,7.0,0.000461147569346,198.67670173675623,1.6601312496459557,False,1.4972346681150202,0.2187333333332617,0.0,0.2187333333332617,11
2021-09-29 22:27:29+00:00,7,6040356169.0,0.0,602.3186888888888,,,8.0,1.0,8.0,0.0004611475840266,198.67670173675623,1.660131302495838,False,1.4972346204602516,0.2551888888888243,0.0,0.2551888888888243,11
2021-09-29 22:27:30+00:00,8,6040356169.0,0.0,602.3551444444445,,,9.0,1.0,9.0,0.0004611475984333,198.67670178306997,1.660131354360201,False,1.497234573689634,0.2916444444445005,0.0,0.2916444444445005,11
2021-09-29 22:27:31+00:00,9,6040356169.0,0.0,602.3916,,,10.0,1.0,10.0,0.0004611476130364,198.67670169044257,1.6601314069312438,False,1.4972345262723423,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:32+00:00,10,6040356169.0,0.0,602.3916,,,11.0,1.0,11.0,0.0002464992935994,180.0,0.8873974569581675,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:33+00:00,11,6040356169.0,0.0,602.3916,,,12.0,1.0,12.0,0.0002464992929177,180.0,0.8873974545038926,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:34+00:00,12,6040356169.0,0.0,602.3916,,,13.0,1.0,13.0,0.0002464992942812,180.0,0.8873974594124424,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:35+00:00,13,6040356169.0,0.0,602.3916,,,14.0,1.0,14.0,0.0002464992929177,180.0,0.8873974545038926,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:36+00:00,14,6040356169.0,0.0,602.3916,,,15.0,1.0,15.0,0.0002464992935994,180.0,0.8873974569581675,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:37+00:00,15,6040356169.0,0.0,602.3916,,,16.0,1.0,16.0,0.0006183079520417,211.89079175981573,2.225908627350457,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:38+00:00,16,6040356169.0,0.0,602.3916,,,17.0,1.0,17.0,0.0006183079814543,211.89079183300584,2.22590873323577,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:39+00:00,17,6040356169.0,0.0,602.3916,,,18.0,1.0,18.0,0.0006183080121689,211.8907917924252,2.225908843808041,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:40+00:00,18,6040356169.0,0.0,602.3916,,,19.0,1.0,19.0,0.0006183080410314,211.89079183300584,2.225908947713075,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:41+00:00,19,6040356169.0,0.0,602.3916,,,20.0,1.0,20.0,0.0006183080720209,211.8907917924252,2.225909059275457,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:42+00:00,20,6040356169.0,0.0,602.3916,,,21.0,1.0,21.0,0.0001065761794712,53.13010235415598,0.3836742460963476,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
2021-09-29 22:27:43+00:00,21,6040356169.0,0.0,602.3916,,,22.0,1.0,22.0,0.0001065761796464,53.13010196332942,0.3836742467271584,False,0.0,0.3281000000000631,0.0,0.3281000000000631,11
