time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-06-09 23:38:53+00:00,0,5443947412.0,0.0,884.8857,40.06789,-83.127808,1.0,1.0,1.0,,,0.0380706989478125,False,0.0,0.0,0.0,0.0,9,0.019035349125646167,0.0
2021-06-09 23:38:54+00:00,1,5443947412.0,0.0,884.8857,40.06789,-83.1278078,2.0,1.0,2.0,1.0575194152170152e-05,180.0,0.0380706989478125,False,0.0,0.0,0.0,0.0,9,0.027240399049714297,0.0
2021-06-09 23:38:55+00:00,2,5443947412.0,0.0,884.8857,40.06789,-83.1278076,3.0,1.0,3.0,1.0575193479470516e-05,180.0,0.0380706965260938,False,0.0,0.0,0.0,0.0,9,0.03358551506017364,0.0
2021-06-09 23:38:56+00:00,3,5443947412.0,0.0,884.8857,40.06789,-83.12780740000001,4.0,1.0,4.0,1.0575192806770876e-05,180.0,0.0380706941043751,False,0.0,0.0,0.0,0.0,9,0.043014500599525815,0.0
2021-06-09 23:38:57+00:00,4,5443947412.0,0.0,884.8857,40.06789,-83.1278072,5.0,1.0,5.0,1.0575194152170152e-05,180.0,0.0380706989478125,False,0.0,0.0,0.0,0.0,9,0.06496163564772287,0.0
2021-06-09 23:38:58+00:00,5,5443947412.0,0.0,884.8857,40.06789,-83.127807,6.0,1.0,6.0,1.0575194152170152e-05,180.0,0.0380706989478125,False,0.0,0.0,0.0,0.0,9,0.10254663110210578,0.0
2021-06-09 23:38:59+00:00,6,5443947412.0,0.0,884.8857,40.067891,-83.1278065,7.0,1.0,7.0,7.397883234108642e-05,63.4349489857664,0.2663237964279111,False,0.0,0.0,0.0,0.0,9,0.1436593154674936,0.0
2021-06-09 23:39:00+00:00,7,5443947412.0,0.0,884.8857,40.067892,-83.127806,8.0,1.0,8.0,7.397883203230151e-05,63.43494882292201,0.2663237953162854,False,0.0,0.0,0.0,0.0,9,0.22246813443720295,0.0
2021-06-09 23:39:01+00:00,8,5443947412.0,0.0,884.8857,40.067891,-83.127806,9.0,1.0,9.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,9,0.355503093440271,0.0
2021-06-09 23:39:02+00:00,9,5443947412.0,0.0,884.8857,40.067891,-83.127806,10.0,1.0,10.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,9,0.4785363564795458,0.0
2021-06-09 23:39:03+00:00,10,5443947412.0,0.0,884.8857,40.067899,-83.12781,11.0,1.0,11.0,0.0005918306527149,116.56505113636688,2.1305903497736405,False,0.0,0.0,0.0,0.0,9,0.5320199921928507,0.0
2021-06-09 23:39:40+00:00,11,5443947412.0,1.0,884.8857,40.067847,-83.127783,48.0,1.0,12.0,,297.4397279522313,4.533408361582234,False,0.0,0.0,0.0,0.0,9,2.212355128278998,0.0
2021-06-09 23:39:41+00:00,12,5443947412.0,1.0,884.8857,40.0678605,-83.127799,49.0,1.0,13.0,0.0012592801004395,139.84400037600963,4.533408361582234,False,0.0,0.0,0.0,0.0,9,3.1414264656873097,0.0
2021-06-09 23:39:42+00:00,13,5443947412.0,1.0,884.8857,40.067874,-83.127815,50.0,1.0,14.0,0.0012592799882485,139.84400037600963,4.533407957694825,False,0.0,0.0,0.0,0.0,9,4.057124072697749,0.0
2021-06-09 23:39:43+00:00,14,5443947412.0,1.0,884.8857,40.067867,-83.127824,51.0,1.0,15.0,0.0006785179232871,217.87498364796656,2.442664523833899,False,0.0,0.0,0.0,0.0,9,5.055338986646612,-0.04770648679798166
2021-06-09 23:39:44+00:00,15,5443947412.0,1.0,884.8857,40.0678355,-83.127816,52.0,1.0,16.0,0.0022171690628621,284.25003271245,7.981808626303912,False,0.0,0.0,0.0,0.0,9,6.081686154054056,-0.16850355182060872
