time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-02 19:24:07+00:00,0,3387969771.0,0.0,655.2157,39.364249,-82.117281,1.0,1.0,1.0,,,2.737850460413968,False,0.0,0.0,0.0,0.0,2,1.405293713083921,0.0,3.340798407293592
2020-05-02 19:24:08+00:00,1,3387969771.0,0.0,655.2157,39.364247,-82.117267,2.0,1.0,2.0,0.0007605140167816,351.8698976417729,2.737850460413968,False,0.0,0.0,0.0,0.0,2,2.03143204490676,0.0,4.9368098539824015
2020-05-02 19:24:09+00:00,2,3387969771.0,0.0,655.2157,39.364254,-82.11728,3.0,1.0,3.0,0.0008462638871821,151.69924421345132,3.0465499938556366,False,0.0,0.0,0.0,0.0,2,2.4660378668144505,0.0,6.111526322800075
2020-05-02 19:24:10+00:00,3,3387969771.0,0.0,655.2157,39.364261,-82.117293,4.0,1.0,4.0,0.0008462638309324,151.69924426387334,3.046549791356845,False,0.0,0.0,0.0,0.0,2,2.565548533136048,0.0,6.389729807488492
2020-05-02 19:24:11+00:00,4,3387969771.0,0.0,655.2157,39.364268,-82.117302,5.0,1.0,5.0,0.0006819490506822,142.1250163081907,2.4550165824561394,False,0.0,0.0,0.0,0.0,2,2.336067338902014,0.0,5.7535694796411
2020-05-02 19:24:12+00:00,5,3387969771.0,0.0,655.2157,39.364272,-82.11730499999999,6.0,1.0,6.0,0.0003194743998877,126.8698975969907,1.1501078395959,False,0.0,0.0,0.0,0.0,2,1.930507720685266,0.0,4.67256009682191
2020-05-02 19:24:13+00:00,6,3387969771.0,0.0,655.2157,39.364276,-82.117308,7.0,1.0,7.0,0.0003194743955854,126.86989772726622,1.1501078241074458,False,0.0,0.0,0.0,0.0,2,1.5535672971927188,0.0,3.71004921259438
2020-05-02 19:24:14+00:00,7,3387969771.0,0.0,655.2157,39.3642725,-82.1173075,8.0,1.0,8.0,0.0002432974663262,278.1301023378716,0.8758708787744481,False,0.0,0.0,0.0,0.0,2,1.3543179158446348,0.0,3.2149289143271145
2020-05-02 19:24:15+00:00,8,3387969771.0,0.0,655.2157,39.364269,-82.117307,9.0,1.0,9.0,0.0002432974664731,278.1301023378716,0.8758708793034233,False,0.0,0.0,0.0,0.0,2,1.3790334857468625,0.0,3.2758905716959945
2020-05-02 19:24:16+00:00,9,3387969771.0,0.0,655.2157,39.36426,-82.117302,10.0,1.0,10.0,0.0006767742698308,299.05460411059914,2.43638737139096,False,0.0,0.0,0.0,0.0,2,1.5589448411662283,0.0,3.7235328905979626
2020-05-02 19:24:17+00:00,10,3387969771.0,0.0,655.2157,39.364253000000005,-82.11729700000001,11.0,1.0,11.0,0.0005525021344694,305.5376777369594,1.98900768409008,False,0.0,0.0,0.0,0.0,2,1.7480045742776456,0.0,4.201975857093114
2020-05-02 19:24:18+00:00,11,3387969771.0,0.0,655.2157,39.364246,-82.117292,12.0,1.0,12.0,0.0005525021477951,305.5376777864729,1.989007732062592,False,0.0,0.0,0.0,0.0,2,1.827368147107316,0.0,4.405506503427971
2020-05-02 19:24:19+00:00,12,3387969771.0,0.0,655.2157,39.364239,-82.117288,13.0,1.0,13.0,0.0005287505416817,299.7448813094687,1.9035019500541808,False,0.0,0.0,0.0,0.0,2,1.7382391516972069,0.0,4.177045820314689
