time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-02 19:24:07+00:00,0,3387969771.0,0.0,655.2157,39.364249,-82.117281,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-05-02 19:24:08+00:00,1,3387969771.0,0.0,655.2157,39.364247,-82.117267,2.0,1.0,2.0,0.0007605140167816,351.8698976417729,2.737850460413968,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:09+00:00,2,3387969771.0,0.0,655.2157,39.364254,-82.11728,3.0,1.0,3.0,0.0008462638871821,151.69924421345132,3.0465499938556366,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:10+00:00,3,3387969771.0,0.0,655.2157,39.364261,-82.117293,4.0,1.0,4.0,0.0008462638309324,151.69924426387334,3.046549791356845,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:11+00:00,4,3387969771.0,0.0,655.2157,39.364268,-82.117302,5.0,1.0,5.0,0.0006819490506822,142.1250163081907,2.4550165824561394,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:12+00:00,5,3387969771.0,0.0,655.2157,39.364272,-82.11730499999999,6.0,1.0,6.0,0.0003194743998877,126.8698975969907,1.1501078395959,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:13+00:00,6,3387969771.0,0.0,655.2157,39.364276,-82.117308,7.0,1.0,7.0,0.0003194743955854,126.86989772726622,1.1501078241074458,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:14+00:00,7,3387969771.0,0.0,655.2157,39.3642725,-82.1173075,8.0,1.0,8.0,0.0002432974663262,278.1301023378716,0.8758708787744481,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:15+00:00,8,3387969771.0,0.0,655.2157,39.364269,-82.117307,9.0,1.0,9.0,0.0002432974664731,278.1301023378716,0.8758708793034233,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:16+00:00,9,3387969771.0,0.0,655.2157,39.36426,-82.117302,10.0,1.0,10.0,0.0006767742698308,299.05460411059914,2.43638737139096,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:17+00:00,10,3387969771.0,0.0,655.2157,39.364253000000005,-82.11729700000001,11.0,1.0,11.0,0.0005525021344694,305.5376777369594,1.98900768409008,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:18+00:00,11,3387969771.0,0.0,655.2157,39.364246,-82.117292,12.0,1.0,12.0,0.0005525021477951,305.5376777864729,1.9890077320625916,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:19+00:00,12,3387969771.0,0.0,655.2157,39.364239,-82.117288,13.0,1.0,13.0,0.0005287505416817,299.7448813094687,1.9035019500541808,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:20+00:00,13,3387969771.0,0.0,655.2157,39.3642345,-82.11728550000001,14.0,1.0,14.0,0.0003383871558561,299.05460406067044,1.2181937610820333,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:21+00:00,14,3387969771.0,0.0,655.2157,39.36423,-82.117283,15.0,1.0,15.0,0.0003383871595201,299.05460416052784,1.2181937742724165,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:22+00:00,15,3387969771.0,0.0,655.2157,39.364229,-82.117283,16.0,1.0,16.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:23+00:00,16,3387969771.0,0.0,655.2157,39.364228,-82.117283,17.0,1.0,17.0,6.909342026195239e-05,270.0,0.2487363129430286,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:24+00:00,17,3387969771.0,0.0,655.2157,39.364228,-82.1172835,18.0,1.0,18.0,2.6709087814916337e-05,180.0,0.0961527161336988,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:25+00:00,18,3387969771.0,0.0,655.2157,39.364228,-82.117284,19.0,1.0,19.0,2.6709087814916337e-05,180.0,0.0961527161336988,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:24:26+00:00,19,3387969771.0,0.0,655.2157,39.364228,-82.117284,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:24:27+00:00,20,3387969771.0,0.0,655.2157,39.364228,-82.117284,21.0,1.0,21.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:24:28+00:00,21,3387969771.0,0.0,655.2157,39.364228,-82.117284,22.0,1.0,22.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:24:29+00:00,22,3387969771.0,0.0,655.2157,39.364228,-82.117284,23.0,1.0,23.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:24:30+00:00,23,3387969771.0,0.0,655.2157,39.364228,-82.117284,24.0,1.0,24.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:24:31+00:00,24,3387969771.0,0.0,655.2157,39.364228,-82.117284,25.0,1.0,25.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,2
2020-05-02 19:30:34+00:00,25,3387969771.0,1.0,655.2157,39.364202,-82.117306,388.0,1.0,26.0,,229.7636416872166,,False,,0.0,0.0,0.0,2
2020-05-02 19:30:35+00:00,26,3387969771.0,1.0,655.2157,39.364193,-82.11730800000001,389.0,1.0,27.0,0.0006309516354867,257.471192233374,2.2714258877522617,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:36+00:00,27,3387969771.0,1.0,655.2157,39.364184,-82.11731,390.0,1.0,28.0,0.0006309516377028,257.4711923195857,2.271425895730104,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:37+00:00,28,3387969771.0,1.0,655.2157,39.364168,-82.117308,391.0,1.0,29.0,0.0011106451205797,277.125016380218,3.998322434087149,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:38+00:00,29,3387969771.0,1.0,655.2157,39.36417,-82.117299,392.0,1.0,30.0,0.0005002295588763,12.528807733099216,1.80082641195499,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:39+00:00,30,3387969771.0,1.0,655.2157,39.3641775,-82.1172915,393.0,1.0,31.0,0.000655012684568,44.999999945718535,2.358045664445108,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:40+00:00,31,3387969771.0,1.0,655.2157,39.364185,-82.117284,394.0,1.0,32.0,0.0006550126578378,45.000000027140736,2.3580455682162653,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:41+00:00,32,3387969771.0,1.0,655.2157,39.364184,-82.11727,395.0,1.0,33.0,0.0007510398689386,355.91438322829134,2.703743528179117,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:42+00:00,33,3387969771.0,1.0,655.2157,39.36418,-82.117237,396.0,1.0,34.0,0.00178433449705,353.08877287434365,6.423604189380325,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:43+00:00,34,3387969771.0,1.0,655.2157,39.36418,-82.1172255,397.0,1.0,35.0,0.0006143094398982,180.0,2.2115139836335374,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:44+00:00,35,3387969771.0,1.0,655.2157,39.36418,-82.117214,398.0,1.0,36.0,0.0006143094392186,180.0,2.211513981186984,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:45+00:00,36,3387969771.0,1.0,655.2157,39.364181,-82.117192,399.0,1.0,37.0,0.0011772300064453,2.602562214251464,4.238028023203253,False,0.0,0.0,0.0,0.0,2
2020-05-02 19:30:46+00:00,37,3387969771.0,1.0,655.2157,39.364201,-82.117146,400.0,1.0,38.0,0.0028191445065942,23.498565676275717,10.148920223739466,True,0.0,0.0,0.0,0.0,2
