time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-25 00:39:52+00:00,0,3809576084.0,0.0,883.9014,40.068175,-83.128533,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-07-25 00:39:53+00:00,1,3809576084.0,0.0,883.9014,40.06817775,-83.128536,2.0,1.0,2.0,0.0002475181287553,137.48955284825828,0.8910652635191153,False,0.0,0.0,0.0,0.0,3,,
2020-07-25 00:39:54+00:00,2,3809576084.0,0.0,883.9014,40.0681805,-83.128539,3.0,1.0,3.0,0.0002475181255134,137.48955298344987,0.8910652518482446,False,0.0,0.0,0.0,0.0,3,,
2020-07-25 00:39:55+00:00,3,3809576084.0,0.0,883.9014,40.06818325,-83.12854200000001,4.0,1.0,4.0,0.0002475181213155,137.48955298344987,0.8910652367359674,False,0.0,0.0,0.0,0.0,3,,
2020-07-25 00:39:56+00:00,4,3809576084.0,0.0,883.9014,40.068186,-83.128545,5.0,1.0,5.0,0.000247518116874,137.48955284825828,0.8910652207464861,False,0.0,0.0,0.0,0.0,3,,
2020-07-25 00:39:57+00:00,5,3809576084.0,0.0,883.9014,40.0681825,-83.1285345,6.0,1.0,6.0,0.0006055758185148,341.56505118870973,2.1800729466536044,False,0.0,0.0,0.0,0.0,3,,
2020-07-25 00:39:58+00:00,6,3809576084.0,0.0,883.9014,40.068179,-83.128524,7.0,1.0,7.0,0.0006055758448439,341.56505118870973,2.180073041438368,False,0.0,0.0,0.0,0.0,3,2.097116523329309,-0.05330140229834386
2020-07-25 00:39:59+00:00,7,3809576084.0,0.0,883.9014,40.068186,-83.1285365,8.0,1.0,8.0,0.0008190065696321,150.7511736694035,2.948423650675713,False,0.0,0.0,0.0,0.0,3,2.707695752715929,-0.2415666993280321
2020-07-25 00:40:00+00:00,8,3809576084.0,0.0,883.9014,40.068193,-83.128549,9.0,1.0,9.0,0.0008190065156215,150.7511736723787,2.94842345623748,False,0.0,0.0,0.0,0.0,3,3.5600799816434736,-0.5300058749223148
2020-07-25 00:40:01+00:00,9,3809576084.0,0.0,883.7373500000001,40.0682075,-83.1285705,10.0,1.0,10.0,0.0015152857279034,146.00354083933942,5.455028620452547,False,-2.050443370870871,0.0,0.164049999999861,0.164049999999861,3,4.526525939745934,-0.7836550331762654
2020-07-25 00:40:02+00:00,10,3809576084.0,0.0,883.5733000000001,40.068222,-83.128592,11.0,1.0,11.0,0.0015152855473597,146.00354085689514,5.455027970495102,False,-2.050443615179185,0.0,0.3280999999998357,0.3280999999998357,3,5.158399136999083,-0.883828913946473
