time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-12 22:13:32+00:00,0,3442173104.0,0.0,883.9014,40.068184,-83.128546,1.0,1.0,1.0,,,0.1514709545133251,False,0.0,0.0,0.0,0.0,2,0.07573547687563967,0.0
2020-05-12 22:13:33+00:00,1,3442173104.0,0.0,883.9014,40.0681844,-83.1285466,2.0,1.0,2.0,4.20752651425903e-05,146.30993294376367,0.1514709545133251,False,0.0,0.0,0.0,0.0,2,0.1083807089577783,0.0
2020-05-12 22:13:34+00:00,2,3442173104.0,0.0,883.9014,40.0681848,-83.1285472,3.0,1.0,3.0,4.207526398766972e-05,146.30993231743906,0.151470950355611,False,0.0,0.0,0.0,0.0,2,0.13362586744947438,0.0
2020-05-12 22:13:35+00:00,3,3442173104.0,0.0,883.9014,40.0681852,-83.1285478,4.0,1.0,4.0,4.207526515034196e-05,146.30993247402023,0.151470954541231,False,0.0,0.0,0.0,0.0,2,0.14682891684954222,0.0
2020-05-12 22:13:36+00:00,4,3442173104.0,0.0,883.9014,40.0681856,-83.1285484,5.0,1.0,5.0,4.2075263706726336e-05,146.30993231743906,0.1514709493442148,False,0.0,0.0,0.0,0.0,2,0.14827791941269008,0.0
2020-05-12 22:13:37+00:00,5,3442173104.0,0.0,883.9014,40.068186,-83.128549,6.0,1.0,6.0,4.207526458070348e-05,146.30993294376367,0.1514709524905325,False,0.0,0.0,0.0,0.0,2,0.1557204834047785,0.0
2020-05-12 22:13:38+00:00,6,3442173104.0,0.0,883.9014,40.0681865,-83.128549,7.0,1.0,7.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,2,0.19212196320080033,0.0
2020-05-12 22:13:39+00:00,7,3442173104.0,0.0,883.9014,40.068187,-83.128549,8.0,1.0,8.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,2,0.2717807236644896,0.0
2020-05-12 22:13:40+00:00,8,3442173104.0,0.0,883.9014,40.0681865,-83.12855200000001,9.0,1.0,9.0,0.0001623455220558,189.4623221640136,0.5844438794009059,False,0.0,0.0,0.0,0.0,2,0.39757527344128535,0.0
2020-05-12 22:13:41+00:00,9,3442173104.0,0.0,883.9014,40.068186,-83.128555,10.0,1.0,10.0,0.0001623455220659,189.4623223400616,0.5844438794375121,False,0.0,0.0,0.0,0.0,2,0.5507966727845416,0.0
