time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-06 18:36:38+00:00,0,4439566437.0,0.0,884.8857,40.06795,-83.127786,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2020-12-06 18:36:39+00:00,1,4439566437.0,0.0,884.8857,40.067974500000005,-83.1277785,2.0,1.0,2.0,0.0017386204573703,72.97947439995244,6.259033646533101,False,0.0,0.0,0.0,0.0,6,,
2020-12-06 18:36:40+00:00,2,4439566437.0,0.0,884.8857,40.067999,-83.127771,3.0,1.0,3.0,0.0017386204244084,72.97947436491546,6.259033527870437,False,0.0,0.0,0.0,0.0,6,,
2020-12-06 18:36:41+00:00,3,4439566437.0,0.0,884.8857,40.068021,-83.127801,4.0,1.0,4.0,0.002197007118954,143.74616226961493,7.909225628234524,False,0.0,0.0,0.0,0.0,6,,
2020-12-06 18:36:42+00:00,4,4439566437.0,0.0,884.8857,40.068023,-83.127808,5.0,1.0,5.0,0.0003950855678421,164.05460412980253,1.422308044231673,False,0.0,0.0,0.0,0.0,6,,
2020-12-06 18:36:43+00:00,5,4439566437.0,0.0,884.8857,40.068027,-83.127813,6.0,1.0,6.0,0.0003824641610345,141.34019172605085,1.3768709797242578,False,0.0,0.0,0.0,0.0,6,,
2020-12-06 18:36:44+00:00,6,4439566437.0,0.0,884.8857,40.068027,-83.127813,7.0,1.0,7.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,1.4579252015800277,
2020-12-06 18:36:45+00:00,7,4439566437.0,0.0,884.8857,40.068027,-83.127813,8.0,1.0,8.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.6407119790447147,
2020-12-06 18:36:46+00:00,8,4439566437.0,0.0,884.8857,40.068026,-83.127812,9.0,1.0,9.0,8.700435315214119e-05,315.0,0.3132156713477083,False,0.0,0.0,0.0,0.0,6,0.27235370080289745,
2020-12-06 18:36:47+00:00,9,4439566437.0,0.0,884.8857,40.068025,-83.127812,10.0,1.0,10.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,6,0.1633704414201292,
2020-12-06 18:36:48+00:00,10,4439566437.0,0.0,884.8857,40.068025,-83.127812,11.0,1.0,11.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.1351147155329384,
2020-12-06 18:36:49+00:00,11,4439566437.0,0.0,884.8857,40.068025,-83.127812,12.0,1.0,12.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.13450877518709556,
2020-12-06 18:36:50+00:00,12,4439566437.0,0.0,884.8857,40.068024,-83.127812,13.0,1.0,13.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.13011533073695325,
2020-12-06 18:36:51+00:00,13,4439566437.0,0.0,884.8857,40.068023,-83.127812,14.0,1.0,14.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,6,0.1321321846403905,
2020-12-06 18:36:52+00:00,14,4439566437.0,0.0,884.8857,40.068023,-83.127812,15.0,1.0,15.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.13877755617214602,
2020-12-06 18:36:53+00:00,15,4439566437.0,0.0,884.8857,40.0680225,-83.1278115,16.0,1.0,16.0,4.35021772860856e-05,315.0,0.1566078382299081,False,0.0,0.0,0.0,0.0,6,0.1387999413391902,
2020-12-06 18:36:54+00:00,16,4439566437.0,0.0,884.8857,40.068022,-83.127811,17.0,1.0,17.0,4.350217816187952e-05,315.000000814222,0.1566078413827662,False,0.0,0.0,0.0,0.0,6,0.12895590797080492,
2020-12-06 18:36:55+00:00,17,4439566437.0,0.0,884.8857,40.0680215,-83.127811,18.0,1.0,18.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,6,0.11708454654544637,
2020-12-06 18:36:56+00:00,18,4439566437.0,0.0,884.8857,40.068021,-83.127811,19.0,1.0,19.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,6,0.10874059905065624,
2020-12-06 18:36:57+00:00,19,4439566437.0,0.0,884.8857,40.068021,-83.127811,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,6,0.09905311985574439,
2020-12-06 18:36:58+00:00,20,4439566437.0,0.0,884.8857,40.0680205,-83.127811,21.0,1.0,21.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,6,0.08793647683375742,
2020-12-06 18:36:59+00:00,21,4439566437.0,0.0,884.8857,40.06802,-83.127811,22.0,1.0,22.0,3.45467103507316e-05,270.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,6,0.07836864485536531,
2020-12-06 18:37:00+00:00,22,4439566437.0,0.0,884.8857,40.06801985714286,-83.127811,23.0,1.0,23.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,6,0.06853186232273228,
2020-12-06 18:37:01+00:00,23,4439566437.0,0.0,884.8857,40.06801971428571,-83.127811,24.0,1.0,24.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,6,0.057572285216391544,
2020-12-06 18:37:02+00:00,24,4439566437.0,0.0,884.8857,40.06801957142857,-83.127811,25.0,1.0,25.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,6,0.045999510283332046,
2020-12-06 18:37:03+00:00,25,4439566437.0,0.0,884.8857,40.06801942857143,-83.127811,26.0,1.0,26.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,6,0.037843014168613014,
