time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-15 00:10:27+00:00,0,3763827080.0,0.0,711.977,39.948975,-83.009522,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-07-15 00:10:28+00:00,1,3763827080.0,0.0,711.977,39.948968,-83.009531,2.0,1.0,2.0,0.0006791000391556,217.87498366362468,2.4447601409603004,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:29+00:00,2,3763827080.0,0.0,711.977,39.948958,-83.009541,3.0,1.0,3.0,0.0008706048283961,225.0,3.134177382226247,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:30+00:00,3,3763827080.0,0.0,711.977,39.948948,-83.00955,4.0,1.0,4.0,0.0008394319021925,228.0127874749433,3.021954847893013,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:31+00:00,4,3763827080.0,0.0,711.977,39.9489425,-83.00955300000001,5.0,1.0,5.0,0.0004118994424522,241.3895402821735,1.4828379928280593,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:32+00:00,5,3763827080.0,0.0,711.977,39.948937,-83.009556,6.0,1.0,6.0,0.0004118994464556,241.3895403962683,1.4828380072405192,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:33+00:00,6,3763827080.0,0.0,711.977,39.948934,-83.009557,7.0,1.0,7.0,0.000213940961287,251.56505121778903,0.770187460633527,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:34+00:00,7,3763827080.0,0.0,711.977,39.9489325,-83.009564,8.0,1.0,8.0,0.0003849897667734,192.0947571087866,1.3859631603842475,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:35+00:00,8,3763827080.0,0.0,711.977,39.948931,-83.009571,9.0,1.0,9.0,0.0003849897750159,192.0947570531812,1.3859631900574865,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:36+00:00,9,3763827080.0,0.0,711.977,39.94893,-83.009576,10.0,1.0,10.0,0.000273705394838,191.30993252099452,0.985339421416976,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:37+00:00,10,3763827080.0,0.0,711.977,39.94893,-83.0095745,11.0,1.0,11.0,7.945229303831124e-05,180.0,0.2860282549379204,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:38+00:00,11,3763827080.0,0.0,711.977,39.94893,-83.009573,12.0,1.0,12.0,7.945229303831124e-05,180.0,0.2860282549379204,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:39+00:00,12,3763827080.0,0.0,711.977,39.94893,-83.0095735,13.0,1.0,13.0,2.6484097904061403e-05,180.0,0.095342752454621,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:40+00:00,13,3763827080.0,0.0,711.977,39.94893,-83.009574,14.0,1.0,14.0,2.648409723018843e-05,180.0,0.0953427500286783,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:41+00:00,14,3763827080.0,0.0,711.977,39.94893,-83.009575,15.0,1.0,15.0,5.296819580812281e-05,180.0,0.1906855049092421,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:42+00:00,15,3763827080.0,0.0,711.977,39.9489295,-83.009576,16.0,1.0,16.0,6.3238476038009e-05,206.565051177078,0.2276585137368324,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:43+00:00,16,3763827080.0,0.0,711.977,39.948929,-83.009577,17.0,1.0,17.0,6.323847716682529e-05,206.565051177078,0.227658517800571,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:44+00:00,17,3763827080.0,0.0,711.977,39.948929,-83.009578,18.0,1.0,18.0,5.29681965824416e-05,180.0,0.1906855076967897,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:45+00:00,18,3763827080.0,0.0,711.977,39.948929,-83.00958,19.0,1.0,19.0,0.000105936392491,180.0,0.3813710129676367,False,0.0,0.0,0.0,0.0,3
2020-07-15 00:10:46+00:00,19,3763827080.0,0.0,711.977,39.948929,-83.00958,20.0,1.0,20.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,3
2020-07-15 00:11:21+00:00,20,3763827080.0,1.0,711.977,39.948966,-83.009649,55.0,1.0,21.0,,151.79837178070758,,False,,0.0,0.0,0.0,3
2020-07-15 00:11:22+00:00,21,3763827080.0,1.0,711.6489,39.948965,-83.009661,56.0,1.0,22.0,0.0006393623106796,184.76364167949552,2.301704318446737,False,-9.719082666772502,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:23+00:00,22,3763827080.0,1.0,711.6489,39.948961,-83.009669,57.0,1.0,23.0,0.0005059076406129,206.565051177078,1.8212675062064696,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:24+00:00,23,3763827080.0,1.0,711.6489,39.948954,-83.009677,58.0,1.0,24.0,0.0006430251078804,221.18592517291515,2.3148903883697765,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:25+00:00,24,3763827080.0,1.0,711.6489,39.948947,-83.009689,59.0,1.0,25.0,0.0007987061860734,210.25643718040436,2.875342269864308,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:26+00:00,25,3763827080.0,1.0,711.6489,39.948929,-83.0097,60.0,1.0,26.0,0.0013733990398921,238.57043437967235,4.944236543611761,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:27+00:00,26,3763827080.0,1.0,711.6489,39.948911,-83.009711,61.0,1.0,27.0,0.0013733991042506,238.57043437967235,4.944236775302179,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:28+00:00,27,3763827080.0,1.0,711.6489,39.948896,-83.00972,62.0,1.0,28.0,0.001140782111909,239.0362434599439,4.106815602872633,False,0.0,0.0,0.3280999999999494,0.3280999999999494,3
2020-07-15 00:11:29+00:00,28,3763827080.0,1.0,711.6489,39.948871,-83.009753,63.0,1.0,29.0,0.0024574423366863,217.1466866973092,8.846792412070979,True,0.0,0.0,0.3280999999999494,0.3280999999999494,3
