time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-05-10 21:41:23+00:00,0,5276028678.0,0.0,884.8857,40.067901,-83.127816,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8,,
2021-05-10 21:41:24+00:00,1,5276028678.0,0.0,884.8857,40.0679034,-83.12781679999999,2.0,1.0,2.0,0.0001711345157304,108.43494872114428,0.6160842566295995,False,0.0,0.0,0.0,0.0,8,,
2021-05-10 21:41:25+00:00,2,5276028678.0,0.0,884.8857,40.0679058,-83.1278176,3.0,1.0,3.0,0.0001711345155283,108.43494902647753,0.6160842559019976,False,0.0,0.0,0.0,0.0,8,,
2021-05-10 21:41:26+00:00,3,5276028678.0,0.0,884.8857,40.0679082,-83.1278184,4.0,1.0,4.0,0.0001711345149936,108.43494872114428,0.6160842539772023,False,0.0,0.0,0.0,0.0,8,,
2021-05-10 21:41:27+00:00,4,5276028678.0,0.0,884.8857,40.0679106,-83.1278192,5.0,1.0,5.0,0.0001711345147915,108.43494902647753,0.6160842532496001,False,0.0,0.0,0.0,0.0,8,,
2021-05-10 21:41:28+00:00,5,5276028678.0,0.0,884.8857,40.067913,-83.12782,6.0,1.0,6.0,0.0001711345142568,108.43494872114428,0.616084251324805,False,0.0,0.0,0.0,0.0,8,,
2021-05-10 21:41:29+00:00,6,5276028678.0,0.0,884.8857,40.06791075,-83.12782125,7.0,1.0,7.0,0.0001689272412662,240.94539590092285,0.608138068558517,False,0.0,0.0,0.0,0.0,8,0.6121111624762957,0.0
2021-05-10 21:41:30+00:00,7,5276028678.0,0.0,884.8857,40.0679085,-83.12782250000001,8.0,1.0,8.0,0.0001689272427881,240.94539570120804,0.6081380740372363,False,0.0,0.0,0.0,0.0,8,0.7385931955027006,0.0
2021-05-10 21:41:31+00:00,8,5276028678.0,0.0,884.8857,40.06790625,-83.12782375,9.0,1.0,9.0,0.0001689272433791,240.94539597773627,0.6081380761647982,False,0.0,0.0,0.0,0.0,8,1.190063584461285,0.0
2021-05-10 21:41:32+00:00,9,5276028678.0,0.0,884.8857,40.067904,-83.127825,10.0,1.0,10.0,0.0001689272438288,240.94539597773627,0.6081380777837868,False,0.0,0.0,0.0,0.0,8,2.137072806732752,0.0
2021-05-10 21:41:33+00:00,10,5276028678.0,0.0,884.8857,40.0678865,-83.127843,11.0,1.0,11.0,0.0015387878911013,224.19307054683543,5.53963640796495,False,0.0,0.0,0.0,0.0,8,3.6395872123791753,0.0
2021-05-10 21:41:34+00:00,11,5276028678.0,0.0,884.8857,40.067869,-83.127861,12.0,1.0,12.0,0.0015387880423379,224.19307054683543,5.539636952416441,False,0.0,0.0,0.0,0.0,8,5.4931077268906785,0.0
2021-05-10 21:41:35+00:00,12,5276028678.0,0.0,884.8857,40.067837,-83.127896,13.0,1.0,13.0,0.0028832995549969,222.43622978346647,10.379878397989176,True,0.0,0.0,0.0,0.0,8,7.1691460207686,0.0
2021-05-10 21:41:36+00:00,13,5276028678.0,0.0,884.8857,40.067796,-83.127898,14.0,1.0,14.0,0.0028348034227491,267.2072976410517,10.20529232189702,True,0.0,0.0,0.0,0.0,8,8.102851346961957,0.0
2021-05-10 21:41:37+00:00,14,5276028678.0,0.0,884.8857,40.067755,-83.1279,15.0,1.0,15.0,0.0028348034255628,267.207297641535,10.205292332026376,True,0.0,0.0,0.0,0.0,8,8.117060078814964,0.0
2021-05-10 21:41:38+00:00,15,5276028678.0,0.0,884.8857,40.067739,-83.127896,16.0,1.0,16.0,0.0011255454834676,284.03624343799186,4.051963740483492,False,0.0,0.0,0.0,0.0,8,7.606386534503143,0.0
2021-05-10 21:41:39+00:00,16,5276028678.0,0.0,884.8857,40.0677615,-83.1278945,17.0,1.0,17.0,0.001556623885324,86.18592513928947,5.603845987166439,False,0.0,0.0,0.0,0.0,8,6.996906431085927,0.0
2021-05-10 21:41:40+00:00,17,5276028678.0,0.0,884.8857,40.067784,-83.127893,18.0,1.0,18.0,0.0015566238839891,86.18592517531698,5.603845982360968,False,0.0,0.0,0.0,0.0,8,6.4052560384506325,0.0
2021-05-10 21:41:41+00:00,18,5276028678.0,0.0,884.8857,40.06782,-83.127859,19.0,1.0,19.0,0.0030690400815598,46.63657703763195,11.048544293615578,True,0.0,0.0,0.0,0.0,8,5.838187531748475,0.0
2021-05-10 21:41:42+00:00,19,5276028678.0,0.0,884.8857,40.067819,-83.127847,20.0,1.0,20.0,0.0006382630591688,355.23635832050445,2.297747013007822,False,0.0,0.0,0.0,0.0,8,5.1939479672289135,0.0
2021-05-10 21:41:43+00:00,20,5276028678.0,0.0,884.8857,40.067818,-83.127835,21.0,1.0,21.0,0.0006382630684289,355.23635832050445,2.2977470463441314,False,0.0,0.0,0.0,0.0,8,4.347476205830727,0.0
2021-05-10 21:41:44+00:00,21,5276028678.0,0.0,884.8857,40.0678075,-83.127825,22.0,1.0,22.0,0.0008977248928769,313.60281897657626,3.2318096143570605,False,0.0,0.0,0.0,0.0,8,3.3643381871646842,0.0
2021-05-10 21:41:45+00:00,22,5276028678.0,0.0,884.8857,40.067797,-83.127815,23.0,1.0,23.0,0.0008977249408832,313.60281897657626,3.231809787179736,False,0.0,0.0,0.0,0.0,8,2.49316196443978,0.0
2021-05-10 21:41:46+00:00,23,5276028678.0,0.0,884.8857,40.0677975,-83.12781100000001,24.0,1.0,24.0,0.0002143069890219,7.125016348901798,0.7715051604790188,False,0.0,0.0,0.0,0.0,8,1.8893457178334714,0.0
2021-05-10 21:41:47+00:00,24,5276028678.0,0.0,884.8857,40.067798,-83.127807,25.0,1.0,25.0,0.0002143069888175,7.125016424060751,0.7715051597433197,False,0.0,0.0,0.0,0.0,8,1.565700547425644,0.0
2021-05-10 21:41:48+00:00,25,5276028678.0,0.0,884.8857,40.067801,-83.1278065,26.0,1.0,26.0,0.0002089595043058,80.53767781398038,0.7522542155009817,False,0.0,0.0,0.0,0.0,8,1.4821512936405876,0.0
