time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-21 21:25:14+00:00,0,5335849495.0,0.0,884.8857,40.067891,-83.127838,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9
2021-05-21 21:25:15+00:00,1,5335849495.0,0.0,884.8857,40.0677965,-83.1277815,2.0,1.0,2.0,0.0071803375930601,300.87451084072745,25.84921533501643,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:16+00:00,2,5335849495.0,0.0,884.8857,40.067702,-83.127725,3.0,1.0,3.0,0.0071803393181315,300.87451084072745,25.849221545273515,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:17+00:00,3,5335849495.0,0.0,884.8857,40.0676355,-83.12769499999999,4.0,1.0,4.0,0.0048608311662052,294.28146010377213,17.498992198338865,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:18+00:00,4,5335849495.0,0.0,884.8857,40.067569,-83.127665,5.0,1.0,5.0,0.0048608316717663,294.28146009130387,17.498994018358953,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:19+00:00,5,5335849495.0,0.0,884.8857,40.067643,-83.127733,6.0,1.0,6.0,0.0062506064892586,132.58049078963174,22.50218336133099,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:20+00:00,6,5335849495.0,0.0,884.8857,40.067672,-83.1277555,7.0,1.0,7.0,0.0023302936053691,127.80652994002068,8.389056979328986,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:21+00:00,7,5335849495.0,0.0,884.8857,40.067701,-83.127778,8.0,1.0,8.0,0.0023302933467836,127.80652994681972,8.389056048420983,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:22+00:00,8,5335849495.0,0.0,884.8857,40.067761,-83.127807,9.0,1.0,9.0,0.0044201106604809,115.79602649367492,15.91239837773143,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:23+00:00,9,5335849495.0,0.0,884.8857,40.067799,-83.127829,10.0,1.0,10.0,0.0028717097713833,120.06858282101784,10.338155176980203,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:24+00:00,10,5335849495.0,0.0,884.8857,40.067803,-83.127833,11.0,1.0,11.0,0.0003480178376577,134.99999994911113,1.252864215568039,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:25+00:00,11,5335849495.0,0.0,884.8857,40.067826,-83.1278345,12.0,1.0,12.0,0.0015911266914193,93.73139702521556,5.728056089109512,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:26+00:00,12,5335849495.0,0.0,884.8857,40.067849,-83.127836,13.0,1.0,13.0,0.0015911266900508,93.73139698881504,5.728056084183054,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:27+00:00,13,5335849495.0,0.0,884.8857,40.067854,-83.127802,14.0,1.0,14.0,0.0018306760040103,8.365886115069943,6.59043361443736,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:28+00:00,14,5335849495.0,0.0,884.8857,40.067855,-83.1277815,15.0,1.0,15.0,0.0010861577570509,2.7927023777937285,3.9101679253834,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:29+00:00,15,5335849495.0,0.0,884.8857,40.067856,-83.127761,16.0,1.0,16.0,0.001086157740471,2.7927023599146694,3.910167865695743,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:30+00:00,16,5335849495.0,0.0,884.8857,40.067858,-83.127756,17.0,1.0,17.0,0.0002983158926045,21.80140950039012,1.073937213376548,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:31+00:00,17,5335849495.0,0.0,884.8857,40.067855,-83.1277525,18.0,1.0,18.0,0.0002778750134217,319.3987054028909,1.0003500483184269,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:32+00:00,18,5335849495.0,0.0,884.8857,40.067852,-83.127749,19.0,1.0,19.0,0.0002778750185221,319.3987054028909,1.000350066679874,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:33+00:00,19,5335849495.0,0.0,884.8857,40.0678515,-83.127753,20.0,1.0,20.0,0.0002143068226088,187.12501632384885,0.7715045613917227,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:34+00:00,20,5335849495.0,0.0,884.8857,40.067851,-83.127757,21.0,1.0,21.0,0.0002143068242826,187.12501642406076,0.7715045674176471,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:35+00:00,21,5335849495.0,0.0,884.8857,40.067855,-83.12776,22.0,1.0,22.0,0.0003186616538921,126.86989754813736,1.1471819540117585,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:36+00:00,22,5335849495.0,0.0,884.8857,40.067855,-83.12776,23.0,1.0,23.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:37+00:00,23,5335849495.0,0.0,884.8857,40.067856,-83.127761,24.0,1.0,24.0,8.700443423011845e-05,135.000000407111,0.3132159632284264,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:25:38+00:00,24,5335849495.0,0.0,884.8857,40.067856,-83.127761,25.0,1.0,25.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:39+00:00,25,5335849495.0,0.0,884.8857,40.067856,-83.127761,26.0,1.0,26.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:40+00:00,26,5335849495.0,0.0,884.8857,40.067856,-83.127761,27.0,1.0,27.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:41+00:00,27,5335849495.0,0.0,884.8857,40.067856,-83.127761,28.0,1.0,28.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:42+00:00,28,5335849495.0,0.0,884.8857,40.067856,-83.127761,29.0,1.0,29.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:43+00:00,29,5335849495.0,0.0,884.8857,40.067856,-83.127761,30.0,1.0,30.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:44+00:00,30,5335849495.0,0.0,884.8857,40.067856,-83.127761,31.0,1.0,31.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,9
2021-05-21 21:25:45+00:00,31,5335849495.0,0.0,884.8857,40.067856,-83.127762,32.0,1.0,32.0,5.287599446208533e-05,180.0,0.1903535800635072,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:15+00:00,32,5335849495.0,1.0,884.8857,40.067829,-83.127785,62.0,1.0,33.0,,229.57392125698829,,False,,0.0,0.0,0.0,9
2021-05-21 21:26:16+00:00,33,5335849495.0,1.0,884.8857,40.067821,-83.127791,63.0,1.0,34.0,0.000637323372989,233.1301023622982,2.294364142760555,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:17+00:00,34,5335849495.0,1.0,884.8857,40.067817000000005,-83.127793,64.0,1.0,35.0,0.000295915368523,243.4349488636331,1.0652953266830305,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:18+00:00,35,5335849495.0,1.0,884.8857,40.067813,-83.127795,65.0,1.0,36.0,0.0002959153713931,243.4349487414998,1.0652953370155098,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:19+00:00,36,5335849495.0,1.0,884.8857,40.067813,-83.127794,66.0,1.0,37.0,5.287602851291859e-05,180.0,0.1903537026465069,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:20+00:00,37,5335849495.0,1.0,884.8857,40.06785,-83.127804,67.0,1.0,38.0,0.0026105664593184,105.124007313299,9.39803925354632,True,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:21+00:00,38,5335849495.0,1.0,884.8857,40.067848,-83.127801,68.0,1.0,39.0,0.0002103769123292,326.3099323800716,0.757356884385167,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:22+00:00,39,5335849495.0,1.0,884.8857,40.067846,-83.127798,69.0,1.0,40.0,0.0002103769155522,326.3099325992852,0.7573568959882593,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:23+00:00,40,5335849495.0,1.0,884.8857,40.067841,-83.1277935,70.0,1.0,41.0,0.0004194805371668,311.9872125048136,1.5101299338005325,False,0.0,0.0,0.0,0.0,9
2021-05-21 21:26:24+00:00,41,5335849495.0,1.0,884.8857,40.067836,-83.127789,71.0,1.0,42.0,0.000419480546692,311.9872124148443,1.5101299680915126,False,0.0,0.0,0.0,0.0,9
