time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-13 21:36:38+00:00,0,3447043102.0,0.0,772.0193,40.047167,-83.095314,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-13 21:36:39+00:00,1,3447043102.0,0.0,771.8552500000001,40.0471845,-83.095342,2.0,1.0,2.0,0.0019118840568752,147.99461679453037,6.882782604750744,False,-1.6251025079602404,0.0,0.1640499999999747,0.1640499999999747,2,,
2020-05-13 21:36:40+00:00,2,3447043102.0,0.0,771.6912,40.047202,-83.09537,3.0,1.0,3.0,0.001911883762893,147.99461679453037,6.882781546414964,False,-1.6251027578464048,0.0,0.3281000000000631,0.3281000000000631,2,,
2020-05-13 21:36:41+00:00,3,3447043102.0,0.0,771.52715,40.0472255,-83.095407,4.0,1.0,4.0,0.0025428828933629,147.5789352266862,9.15437841610662,True,-1.2218445386795205,0.0,0.4921500000000378,0.4921500000000378,2,,
2020-05-13 21:36:42+00:00,4,3447043102.0,0.0,771.3631,40.047249,-83.095444,5.0,1.0,5.0,0.0025428823749083,147.5789352444857,9.154376549669909,True,-1.2218447877948466,0.0,0.6562000000000126,0.6562000000000126,2,,
2020-05-13 21:36:43+00:00,5,3447043102.0,0.0,771.3631,40.047247,-83.095443,6.0,1.0,6.0,0.0001479633903835,296.5650510956558,0.5326682053807393,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,,
2020-05-13 21:36:44+00:00,6,3447043102.0,0.0,771.3631,40.047249,-83.095446,7.0,1.0,7.0,0.0002104130794915,146.30993238007153,0.7574870861694226,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,3.0895996388026346,-0.35807138483762685
2020-05-13 21:36:45+00:00,7,3447043102.0,0.0,771.3631,40.0472515,-83.09545,8.0,1.0,8.0,0.0002731261147628,147.9946168102136,0.983254013146406,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,1.761672538574513,-0.14394788738569306
2020-05-13 21:36:46+00:00,8,3447043102.0,0.0,771.3631,40.047254,-83.095454,9.0,1.0,9.0,0.0002731261095518,147.9946168102136,0.9832539943865282,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,0.9616371997739684,-0.03176193086119085
2020-05-13 21:36:47+00:00,9,3447043102.0,0.0,771.3631,40.0472525,-83.0954525,10.0,1.0,10.0,0.0001305212285725,315.00000013570366,0.469876422861217,False,0.0,0.0,0.6562000000000126,0.6562000000000126,2,0.653417999055825,0.0
