time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-18 19:35:24+00:00,0,4488400318.0,0.0,1054.1853,39.891233,-83.453231,1.0,1.0,1.0,,,2.5757345083020167,False,0.0,0.0,0.0,0.0,6,1.2264941765654767,0.0
2020-12-18 19:35:25+00:00,1,4488400318.0,0.0,1054.1853,39.891227,-83.45322,2.0,1.0,2.0,0.0007154818078616,331.3895403392209,2.5757345083020167,False,0.0,0.0,0.0,0.0,6,1.6917128480723016,0.0
2020-12-18 19:35:26+00:00,2,4488400318.0,0.0,1054.1853,39.891221,-83.453228,3.0,1.0,3.0,0.0005930629128889,216.8698976621285,2.135026486400147,False,0.0,0.0,0.0,0.0,6,2.008107811890743,0.0
2020-12-18 19:35:27+00:00,3,4488400318.0,0.0,1054.1853,39.891215,-83.453233,4.0,1.0,4.0,0.0004920563944542,230.1944288943869,1.771403020035334,False,0.0,0.0,0.0,0.0,6,2.1193725099351193,0.0
2020-12-18 19:35:28+00:00,4,4488400318.0,0.0,1054.1853,39.891209,-83.453223,5.0,1.0,5.0,0.0006729760500957,329.03624347990035,2.422713780344856,False,0.0,0.0,0.0,0.0,6,2.0827432947663715,0.0
2020-12-18 19:35:29+00:00,5,4488400318.0,0.0,1054.1853,39.89120200000001,-83.4532215,6.0,1.0,6.0,0.0004901473749555,282.0947570531812,1.7645305498399004,False,0.0,0.0,0.0,0.0,6,1.9988945220646694,0.0
2020-12-18 19:35:30+00:00,6,4488400318.0,0.0,1054.1853,39.891195,-83.45322,7.0,1.0,7.0,0.000490147376816,282.0947570412658,1.7645305565378806,False,0.0,0.0,0.0,0.0,6,1.8803153435499338,0.0
2020-12-18 19:35:31+00:00,7,4488400318.0,0.0,1054.1853,39.89119,-83.453231,8.0,1.0,8.0,0.0006777917694302,204.4439547859934,2.440050369948898,False,0.0,0.0,0.0,0.0,6,1.6825341884882472,1.0913949538681624
2020-12-18 19:35:32+00:00,8,4488400318.0,0.0,1054.1853,39.8911895,-83.453235,9.0,1.0,9.0,0.0002148471993548,187.12501632384885,0.7734499176776136,False,0.0,0.0,0.0,0.0,6,1.4098639745702681,3.8549039870539215
2020-12-18 19:35:33+00:00,9,4488400318.0,0.0,1054.1853,39.891189,-83.453239,10.0,1.0,10.0,0.0002148472002158,187.12501644911373,0.7734499207771449,False,0.0,0.0,0.0,0.0,6,1.1290915480609633,6.9974505099478606
2020-12-18 19:35:34+00:00,10,4488400318.0,0.0,1054.5134,39.891187,-83.453238,11.0,1.0,11.0,0.0001480066476278,296.565051177078,0.532823931460188,False,41.98470305968716,0.3280999999999494,0.0,0.3280999999999494,6,0.8978249625500209,9.048602078973637
2020-12-18 19:35:35+00:00,11,4488400318.0,0.0,1054.5134,39.8911845,-83.4532355,12.0,1.0,12.0,0.0002177192314627,314.9999999185778,0.7837892332658125,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,0.7539979409918871,9.048602078973637
2020-12-18 19:35:36+00:00,12,4488400318.0,0.0,1054.5134,39.891182,-83.453233,13.0,1.0,13.0,0.0002177192344669,315.0000000814222,0.7837892440811203,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,0.7602858528000925,6.997450509947863
2020-12-18 19:35:37+00:00,13,4488400318.0,0.0,1054.5134,39.891182,-83.453236,14.0,1.0,14.0,0.0001590386527761,180.0,0.5725391499941375,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,0.8949635650910268,3.8549039870539223
2020-12-18 19:35:38+00:00,14,4488400318.0,0.0,1054.5134,39.89118,-83.45324,15.0,1.0,15.0,0.0002531036502103,206.5650512585002,0.911173140757286,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.0656509913387304,1.0913949538681624
2020-12-18 19:35:39+00:00,15,4488400318.0,0.0,1054.5134,39.891185,-83.453229,16.0,1.0,16.0,0.0006777918428468,24.4439547859934,2.4400506342487125,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.2025240588961281,0.0
2020-12-18 19:35:40+00:00,16,4488400318.0,0.0,1054.5134,39.8911815,-83.453226,17.0,1.0,17.0,0.0002894366500963,310.60129458753,1.0419719403467886,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.253917873743197,0.0
2020-12-18 19:35:41+00:00,17,4488400318.0,0.0,1054.5134,39.891178,-83.453223,18.0,1.0,18.0,0.0002894366556667,310.60129466416265,1.0419719604004156,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.2505049179618934,0.0
2020-12-18 19:35:42+00:00,18,4488400318.0,0.0,1054.5134,39.8911745,-83.453224,19.0,1.0,19.0,0.0002475694830174,254.054603914725,0.8912501388628286,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.235137469741979,0.0
2020-12-18 19:35:43+00:00,19,4488400318.0,0.0,1054.5134,39.891171,-83.453225,20.0,1.0,20.0,0.0002475694837375,254.0546041298025,0.8912501414551982,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.2000502790066614,0.0
2020-12-18 19:35:44+00:00,20,4488400318.0,0.0,1054.5134,39.891173,-83.453238,21.0,1.0,21.0,0.0007028851784286,171.25383772567858,2.530386642343064,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.1312416999180024,0.0
2020-12-18 19:35:45+00:00,21,4488400318.0,0.0,1054.5134,39.891172,-83.453241,22.0,1.0,22.0,0.0001733989634801,198.4349488636331,0.6242362685285878,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.018079459516034,0.0
2020-12-18 19:35:46+00:00,22,4488400318.0,0.0,1054.5134,39.8911715,-83.4532415,23.0,1.0,23.0,4.354384939118223e-05,225.0,0.156757857808256,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,0.9376257665153853,0.0
2020-12-18 19:35:47+00:00,23,4488400318.0,0.0,1054.5134,39.891171,-83.453242,24.0,1.0,24.0,4.354384985757608e-05,225.0,0.1567578594872739,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,0.9654316445260955,0.427940473950199
2020-12-18 19:35:48+00:00,24,4488400318.0,0.0,1054.5134,39.891172,-83.45325,25.0,1.0,25.0,0.0004296945094186,172.8749836636247,1.5469002339069644,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.073556452710973,1.939464270846882
2020-12-18 19:35:49+00:00,25,4488400318.0,0.0,1054.5134,39.891172,-83.453265,26.0,1.0,26.0,0.0007951933771909,180.0,2.8626961578874672,False,0.0,0.3280999999999494,0.0,0.3280999999999494,6,1.1924321934323876,4.255253086242269
2020-12-18 19:35:50+00:00,26,4488400318.0,0.0,1054.67745,39.8911725,-83.45326850000001,27.0,1.0,27.0,0.0001887338522444,171.86989756442182,0.6794418680798997,False,16.46237566184611,0.4921499999998104,0.0,0.4921499999998104,6,1.1968876738705805,6.29172359628702
