time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-12-30 14:28:32+00:00,0,6447072083.0,0.0,601.7354,39.143254,-84.340875,1.0,1.0,1.0,,,0.7631617754122333,False,0.0,0.0,0.0,0.0,12,0.2975321463299701,0.0,0.6547199773162603
2021-12-30 14:28:33+00:00,1,6447072083.0,0.0,601.7354,39.143252,-84.340872,2.0,1.0,2.0,0.0002119893820589,326.3099323800716,0.7631617754122333,False,0.0,0.0,0.0,0.0,12,0.3431074235107887,0.0,0.7552547962460103
2021-12-30 14:28:34+00:00,2,6447072083.0,0.0,601.7354,39.1432522,-84.340872,3.0,1.0,3.0,1.3818684052390478e-05,90.0,0.0497472625886057,False,0.0,0.0,0.0,0.0,12,0.3165449564102858,0.0,0.6966485791686687
2021-12-30 14:28:35+00:00,3,6447072083.0,0.0,601.7354,39.1432524,-84.340872,4.0,1.0,4.0,1.3818684052390478e-05,90.0,0.0497472625886057,False,0.0,0.0,0.0,0.0,12,0.2328599849319971,0.0,0.5122123612113979
2021-12-30 14:28:36+00:00,4,6447072083.0,0.0,601.7354,39.1432526,-84.340872,5.0,1.0,5.0,1.381868361287968e-05,90.0,0.0497472610063668,False,0.0,0.0,0.0,0.0,12,0.1341393532595756,0.0,0.29494121064827117
2021-12-30 14:28:37+00:00,5,6447072083.0,0.0,601.7354,39.1432528,-84.340872,6.0,1.0,6.0,1.3818684052390478e-05,90.0,0.0497472625886057,False,0.0,0.0,0.0,0.0,12,0.0698486077899421,0.0,0.1535583020225922
2021-12-30 14:28:38+00:00,6,6447072083.0,0.0,601.7354,39.143253,-84.340872,7.0,1.0,7.0,1.3818684052390478e-05,90.0,0.0497472625886057,False,0.0,0.0,0.0,0.0,12,0.053504730937093,0.0,0.11762453988061082
2021-12-30 14:28:39+00:00,7,6447072083.0,0.0,601.7354,39.1432532,-84.3408722,8.0,1.0,8.0,1.7487646230583176e-05,135.0000010177775,0.0629555264300994,False,0.0,0.0,0.0,0.0,12,0.0563513948101625,0.0,0.12388306522321592
2021-12-30 14:28:40+00:00,8,6447072083.0,0.0,601.7354,39.1432534,-84.34087240000001,9.0,1.0,9.0,1.7487646977030235e-05,135.0,0.0629555291173088,False,0.0,0.0,0.0,0.0,12,0.0591980586729816,0.0,0.1301416579187186
2021-12-30 14:28:41+00:00,9,6447072083.0,0.0,601.7354,39.1432536,-84.3408726,10.0,1.0,10.0,1.748764612275266e-05,134.99999796444496,0.0629555260419095,False,0.0,0.0,0.0,0.0,12,0.0597629033592019,0.0,0.13138351738853987
