time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-17 23:26:51+00:00,0,5976929584.0,0.0,498.3839,,,1.0,1.0,1.0,,,2.0290276728300984,False,0.0,0.0,0.0,0.0,11,1.0529612510997408,0.0
2021-09-17 23:26:52+00:00,1,5976929584.0,0.0,498.3839,,,2.0,1.0,2.0,0.0005636187980083,200.2248594132949,2.0290276728300984,False,0.0,0.0,0.0,0.0,11,1.6340630969128151,0.0
2021-09-17 23:26:53+00:00,2,5976929584.0,0.0,498.3839,,,3.0,1.0,3.0,0.0005636188206308,200.22485947882984,2.029027754271055,False,0.0,0.0,0.0,0.0,11,2.2303640799228335,0.0
2021-09-17 23:26:54+00:00,3,5976929584.0,0.0,498.3839,,,4.0,1.0,4.0,0.0009744597256571,212.73522625447103,3.508055012365841,False,0.0,0.0,0.0,0.0,11,2.6997514702196472,0.0
2021-09-17 23:26:55+00:00,4,5976929584.0,0.0,498.3839,,,5.0,1.0,5.0,0.001059981210486,213.69006753224303,3.81593235774989,False,0.0,0.0,0.0,0.0,11,2.977487158512063,0.0
2021-09-17 23:26:56+00:00,5,5976929584.0,0.0,498.3839,,,6.0,1.0,6.0,0.0008821355704878,169.3803447269174,3.1756880537561263,False,0.0,0.0,0.0,0.0,11,3.1143434438099966,0.0
2021-09-17 23:26:57+00:00,6,5976929584.0,0.0,498.3839,,,7.0,1.0,7.0,0.0005807825261433,130.60129465458354,2.090817094116202,False,0.0,0.0,0.0,0.0,11,3.1539097778243548,0.0
2021-09-17 23:26:58+00:00,7,5976929584.0,0.0,498.3839,,,8.0,1.0,8.0,0.0010743765706676,130.23635830506234,3.867755654403583,False,0.0,0.0,0.0,0.0,11,3.0802735107370296,0.0
2021-09-17 23:26:59+00:00,8,5976929584.0,0.0,498.3839,,,9.0,1.0,9.0,0.0008568440066469,140.71059314354585,3.0846384239288582,False,0.0,0.0,0.0,0.0,11,2.866671055410596,0.0
2021-09-17 23:27:00+00:00,9,5976929584.0,0.0,498.3839,,,10.0,1.0,10.0,0.0008568439543342,140.71059314354585,3.08463823560346,False,0.0,0.0,0.0,0.0,11,2.5018439085649873,0.0
2021-09-17 23:27:01+00:00,10,5976929584.0,0.0,498.3839,,,11.0,1.0,11.0,0.0002981860740647,323.13010238672484,1.07346986663294,False,0.0,0.0,0.0,0.0,11,1.9988425854447007,0.0
2021-09-17 23:27:02+00:00,11,5976929584.0,0.0,498.3839,,,12.0,1.0,12.0,0.0001748801316395,315.0,0.6295684739025159,False,0.0,0.0,0.0,0.0,11,1.4440107340118131,0.0
2021-09-17 23:27:03+00:00,12,5976929584.0,0.0,498.3839,,,13.0,1.0,13.0,0.0001748801338529,314.99999989822226,0.6295684818704719,False,0.0,0.0,0.0,0.0,11,0.9903753474245485,0.0
2021-09-17 23:27:04+00:00,13,5976929584.0,0.0,498.3839,,,14.0,1.0,14.0,0.0001748801361367,315.00000010177774,0.6295684900924196,False,0.0,0.0,0.0,0.0,11,0.7232089152323066,0.0
2021-09-17 23:27:05+00:00,14,5976929584.0,0.0,498.3839,,,15.0,1.0,15.0,0.0001748801375849,314.99999989822226,0.629568495305875,False,0.0,0.0,0.0,0.0,11,0.633477470124263,0.0
2021-09-17 23:27:06+00:00,15,5976929584.0,0.0,498.3839,,,16.0,1.0,16.0,0.0001490930476992,323.13010235415595,0.5367349717173046,False,0.0,0.0,0.0,0.0,11,0.6634328883088703,0.0
2021-09-17 23:27:07+00:00,16,5976929584.0,0.0,498.3839,,,17.0,1.0,17.0,0.0001490930504419,323.13010241929373,0.5367349815911657,False,0.0,0.0,0.0,0.0,11,0.7352390115808876,0.0
2021-09-17 23:27:08+00:00,17,5976929584.0,0.0,498.3839,,,18.0,1.0,18.0,0.0003497602864366,315.00000005088884,1.2591370311719494,False,0.0,0.0,0.0,0.0,11,0.8037577160764653,0.0
2021-09-17 23:27:09+00:00,18,5976929584.0,0.0,498.3839,,,19.0,1.0,19.0,0.0002981861129725,323.1301022890182,1.0734700067011975,False,0.0,0.0,0.0,0.0,11,0.8369283420322928,0.0
2021-09-17 23:27:10+00:00,19,5976929584.0,0.0,498.3839,,,20.0,1.0,20.0,0.0001748801487811,314.99999989822226,0.6295685356120809,False,0.0,0.0,0.0,0.0,11,0.8192299883732351,0.0
2021-09-17 23:27:11+00:00,20,5976929584.0,0.0,498.3839,,,21.0,1.0,21.0,0.000174880151065,315.00000010177774,0.6295685438340278,False,0.0,0.0,0.0,0.0,11,0.7704831626873835,0.0
2021-09-17 23:27:12+00:00,21,5976929584.0,0.0,498.3839,,,22.0,1.0,22.0,0.0001748801525837,315.0000002035555,0.6295685493014741,False,0.0,0.0,0.0,0.0,11,0.7274495111803606,0.0
2021-09-17 23:27:13+00:00,22,5976929584.0,0.0,498.3839,,,23.0,1.0,23.0,0.0001748801543792,314.99999989822226,0.6295685557651814,False,0.0,0.0,0.0,0.0,11,0.7150913880111885,0.0
2021-09-17 23:27:14+00:00,23,5976929584.0,0.0,498.3839,,,24.0,1.0,24.0,0.000298186137049,323.1301022890182,1.073470093376704,False,0.0,0.0,0.0,0.0,11,0.725238840830308,0.0
2021-09-17 23:27:15+00:00,24,5976929584.0,0.0,498.3839,,,25.0,1.0,25.0,0.0001748801590442,314.99999989822226,0.6295685725594309,False,0.0,0.0,0.0,0.0,11,0.7252388483156995,0.0
2021-09-17 23:27:16+00:00,25,5976929584.0,0.0,498.3839,,,26.0,1.0,26.0,0.0001748801613281,315.00000010177774,0.6295685807813772,False,0.0,0.0,0.0,0.0,11,0.7150914130338315,0.0
2021-09-17 23:27:17+00:00,26,5976929584.0,0.0,498.3839,,,27.0,1.0,27.0,0.0001748801628468,315.0000002035555,0.6295685862488228,False,0.0,0.0,0.0,0.0,11,0.7110838851962366,0.0
2021-09-17 23:27:18+00:00,27,5976929584.0,0.0,498.3839,,,28.0,1.0,28.0,0.0001748801649896,314.99999989822226,0.6295685939627824,False,0.0,0.0,0.0,0.0,11,0.7150914350636709,0.0
2021-09-17 23:27:19+00:00,28,5976929584.0,0.0,498.3839,,,29.0,1.0,29.0,0.0002981861616157,323.13010238672484,1.0734701818166184,False,0.0,0.0,0.0,0.0,11,0.7228256762252234,0.0
2021-09-17 23:27:20+00:00,29,5976929584.0,0.0,498.3839,,,30.0,1.0,30.0,0.0001748801693074,314.99999989822226,0.6295686095067756,False,0.0,0.0,0.0,0.0,11,0.7143020014556105,0.0
2021-09-17 23:27:21+00:00,30,5976929584.0,0.0,498.3839,,,31.0,1.0,31.0,0.0001748801711734,314.99999989822226,0.6295686162244742,False,0.0,0.0,0.0,0.0,11,0.679556275648142,0.0
2021-09-17 23:27:22+00:00,31,5976929584.0,0.0,498.3839,,,32.0,1.0,32.0,0.0001490930875873,323.13010254956924,0.5367351153143638,False,0.0,0.0,0.0,0.0,11,0.63484641321375,0.0
2021-09-17 23:27:23+00:00,32,5976929584.0,0.0,498.3839,,,33.0,1.0,33.0,0.0001490930893498,323.13010222388044,0.5367351216593794,False,0.0,0.0,0.0,0.0,11,0.5929098208386364,0.0
2021-09-17 23:27:24+00:00,33,5976929584.0,0.0,498.3839,,,34.0,1.0,34.0,0.0001748801754912,315.0,0.6295686317684661,False,0.0,0.0,0.0,0.0,11,0.557003423106822,0.0
2021-09-17 23:27:25+00:00,34,5976929584.0,0.0,498.3839,,,35.0,1.0,35.0,0.0001748801785402,315.00000010177774,0.6295686427449129,False,0.0,0.0,0.0,0.0,11,0.5160233002260032,0.0
2021-09-17 23:27:26+00:00,35,5976929584.0,0.0,498.3839,,,36.0,1.0,36.0,8.744008916947079e-05,315.0,0.3147843210100948,False,0.0,0.0,0.0,0.0,11,0.4612395844725159,0.0
2021-09-17 23:27:27+00:00,36,5976929584.0,0.0,498.3839,,,37.0,1.0,37.0,8.744008963597757e-05,315.0,0.3147843226895193,False,0.0,0.0,0.0,0.0,11,0.4076901369753393,0.0
2021-09-17 23:27:28+00:00,37,5976929584.0,0.0,498.3839,,,38.0,1.0,38.0,8.744009086762361e-05,314.9999997964445,0.314784327123445,False,0.0,0.0,0.0,0.0,11,0.37801812924645706,0.0
2021-09-17 23:27:29+00:00,38,5976929584.0,0.0,498.3839,,,39.0,1.0,39.0,8.744009056899111e-05,315.0,0.314784326048368,False,0.0,0.0,0.0,0.0,11,0.4048863153057025,0.0
2021-09-17 23:27:30+00:00,39,5976929584.0,0.0,498.3839,,,40.0,1.0,40.0,0.0001490931004212,323.13010241929373,0.5367351615163943,False,0.0,0.0,0.0,0.0,11,0.49450166414338015,0.0
2021-09-17 23:27:31+00:00,40,5976929584.0,0.0,498.3839,,,41.0,1.0,41.0,0.000149093101388,323.13010222388044,0.5367351649971139,False,0.0,0.0,0.0,0.0,11,0.6049321606158765,0.0
2021-09-17 23:27:32+00:00,41,5976929584.0,0.0,498.3839,,,42.0,1.0,42.0,0.0003497603741399,315.00000005088884,1.2591373469038034,False,0.0,0.0,0.0,0.0,11,0.6902757762985566,0.0
2021-09-17 23:27:33+00:00,42,5976929584.0,0.0,498.3839,,,43.0,1.0,43.0,0.0001748801894864,315.0,0.6295686821511964,False,0.0,0.0,0.0,0.0,11,0.722138538814995,0.0
2021-09-17 23:27:34+00:00,43,5976929584.0,0.0,498.3839,,,44.0,1.0,44.0,0.0001748801916997,314.99999989822226,0.6295686901191467,False,0.0,0.0,0.0,0.0,11,0.7159296515521785,0.0
2021-09-17 23:27:35+00:00,44,5976929584.0,0.0,498.3839,,,45.0,1.0,45.0,0.0001490931122748,323.13010241929373,0.5367352041895741,False,0.0,0.0,0.0,0.0,11,0.7048724664984914,0.0
2021-09-17 23:27:36+00:00,45,5976929584.0,0.0,498.3839,,,46.0,1.0,46.0,0.0001490931128153,323.13010235415595,0.5367352061350961,False,0.0,0.0,0.0,0.0,11,0.6999103928317956,0.0
2021-09-17 23:27:37+00:00,46,5976929584.0,0.0,498.3839,,,47.0,1.0,47.0,0.0003497603950135,315.0,1.2591374220487193,False,0.0,0.0,0.0,0.0,11,0.7221441343953716,0.0
2021-09-17 23:27:38+00:00,47,5976929584.0,0.0,498.3839,,,48.0,1.0,48.0,0.00014909311963,323.13010254956924,0.5367352306682525,False,0.0,0.0,0.0,0.0,11,0.7635834941744905,0.0
2021-09-17 23:27:39+00:00,48,5976929584.0,0.0,498.3839,,,49.0,1.0,49.0,0.0001490931207815,323.13010222388044,0.536735234813519,False,0.0,0.0,0.0,0.0,11,0.7884728622406079,0.0
2021-09-17 23:27:40+00:00,49,5976929584.0,0.0,498.3839,,,50.0,1.0,50.0,0.0003497604073105,314.9999999491112,1.259137466318088,False,0.0,0.0,0.0,0.0,11,0.7827530180543634,0.0
2021-09-17 23:27:41+00:00,50,5976929584.0,0.0,498.3839,,,51.0,1.0,51.0,0.0001748802069752,314.99999989822226,0.6295687451109674,False,0.0,0.0,0.0,0.0,11,0.7466871318061338,0.0
2021-09-17 23:27:42+00:00,51,5976929584.0,0.0,498.3839,,,52.0,1.0,52.0,0.0001748802089118,315.00000010177774,0.629568752082658,False,0.0,0.0,0.0,0.0,11,0.7159297278238488,0.0
2021-09-17 23:27:43+00:00,52,5976929584.0,0.0,498.3839,,,53.0,1.0,53.0,0.0001490931313628,323.13010254956924,0.5367352729060976,False,0.0,0.0,0.0,0.0,11,0.7926672395834726,-0.07428552729116156
2021-09-17 23:27:44+00:00,53,5976929584.0,0.0,498.3839,,,54.0,1.0,54.0,0.0001490931331253,323.13010222388044,0.5367352792511078,False,0.0,0.0,0.0,0.0,11,1.0978038406593422,-0.3366686122010391
2021-09-17 23:27:45+00:00,54,5976929584.0,0.0,498.3839,,,55.0,1.0,55.0,0.0003497604278368,314.9999999491112,1.2591375402127332,False,0.0,0.0,0.0,0.0,11,1.7119615501351844,-0.7386628200847318
2021-09-17 23:27:46+00:00,55,5976929584.0,0.0,498.2198500000001,,,56.0,1.0,56.0,0.001087248850821,257.27564434843634,3.9140958629557465,False,-2.857678417787933,0.0,0.1640499999999178,0.1640499999999178,11,2.600198520746572,-1.0921705934054908
