time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-09 22:23:50+00:00,0,4037172186.0,0.0,883.9014,40.068224,-83.128536,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-09 22:23:51+00:00,1,4037172186.0,0.0,883.9014,40.06821716666667,-83.1285345,2.0,1.0,2.0,0.0004787538819429,282.3807569038537,1.723513974994777,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:52+00:00,2,4037172186.0,0.0,883.9014,40.06821033333333,-83.128533,3.0,1.0,3.0,0.0004787538832611,282.380756891377,1.7235139797400216,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:53+00:00,3,4037172186.0,0.0,883.9014,40.0682035,-83.12853150000001,4.0,1.0,4.0,0.0004787538845792,282.3807569038537,1.7235139844852658,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:54+00:00,4,4037172186.0,0.0,883.9014,40.068196666666665,-83.12853,5.0,1.0,5.0,0.0004787538865536,282.38075700505385,1.7235139915932782,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:55+00:00,5,4037172186.0,0.0,883.9014,40.068189833333335,-83.1285285,6.0,1.0,6.0,0.000478753886782,282.3807569038537,1.7235139924153788,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:56+00:00,6,4037172186.0,0.0,883.9014,40.068183,-83.128527,7.0,1.0,7.0,0.000478753888967,282.380756891377,1.7235140002813727,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:57+00:00,7,4037172186.0,0.0,883.9014,40.0681824,-83.1285288,8.0,1.0,8.0,0.0001038129987956,198.43494889077385,0.3737267956645091,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:58+00:00,8,4037172186.0,0.0,883.9014,40.0681818,-83.1285306,9.0,1.0,9.0,0.0001038130007977,198.43494875507017,0.3737268028719233,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:23:59+00:00,9,4037172186.0,0.0,883.9014,40.0681812,-83.1285324,10.0,1.0,10.0,0.0001038130003328,198.43494889077385,0.373726801198395,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:00+00:00,10,4037172186.0,0.0,883.9014,40.0681806,-83.1285342,11.0,1.0,11.0,0.0001038130023349,198.43494875507017,0.3737268084058093,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:01+00:00,11,4037172186.0,0.0,883.9014,40.06818,-83.128536,12.0,1.0,12.0,0.00010381300187,198.43494889077385,0.3737268067322809,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:02+00:00,12,4037172186.0,0.0,883.9014,40.06819075,-83.12854025,13.0,1.0,13.0,0.0007760050384385,111.5713072049646,2.793618138378603,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:03+00:00,13,4037172186.0,0.0,883.9014,40.0682015,-83.1285445,14.0,1.0,14.0,0.0007760050283942,111.5713072049646,2.79361810221936,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:04+00:00,14,4037172186.0,0.0,883.9014,40.06821225,-83.12854875,15.0,1.0,15.0,0.0007760050177034,111.57130713946124,2.7936180637325263,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:05+00:00,15,4037172186.0,0.0,883.9014,40.068223,-83.128553,16.0,1.0,16.0,0.000776005007854,111.5713072049646,2.793618028274574,False,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:06+00:00,16,4037172186.0,0.0,883.9014,40.068232,-83.1286015,17.0,1.0,17.0,0.002638787865401,169.4873728328393,9.499636315443812,True,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:07+00:00,17,4037172186.0,0.0,883.9014,40.068241,-83.12865,18.0,1.0,18.0,0.0026387875361138,169.48737282982768,9.499635130009864,True,0.0,0.0,0.0,0.0,4
2020-09-09 22:24:08+00:00,18,4037172186.0,0.0,884.2295,40.068213,-83.12873,19.0,1.0,19.0,0.0046514639152428,199.290046216922,16.745270094874286,True,1.3359267673028712,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-09 22:24:09+00:00,19,4037172186.0,0.0,884.2295,40.068256,-83.128716,20.0,1.0,20.0,0.0030618502332692,71.9657144233145,11.02266083976928,True,0.0,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-09 22:24:10+00:00,20,4037172186.0,0.0,884.2295,40.06822,-83.1286675,21.0,1.0,21.0,0.0035726025007115,323.4146816942249,12.861369002561732,True,0.0,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-09 22:24:11+00:00,21,4037172186.0,0.0,884.2295,40.068184,-83.128619,22.0,1.0,22.0,0.0035726034737577,323.4146817076716,12.861372505528069,True,0.0,0.3281000000000631,0.0,0.3281000000000631,4
2020-09-09 22:24:12+00:00,22,4037172186.0,0.0,883.2452,40.068223,-83.128578,23.0,1.0,23.0,0.0034584554037344,43.56790381939536,12.45043945344412,True,-5.390280711561874,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:13+00:00,23,4037172186.0,0.0,883.2452,40.068311,-83.128602,24.0,1.0,24.0,0.0062112388947529,105.25511870110051,22.360460021110708,True,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:14+00:00,24,4037172186.0,0.0,883.2452,40.068336,-83.1286005,25.0,1.0,25.0,0.0017291554338561,86.56636964631154,6.224959561882205,True,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:15+00:00,25,4037172186.0,0.0,883.2452,40.068361,-83.128599,26.0,1.0,26.0,0.0017291554321127,86.5663696138595,6.224959555606038,True,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:16+00:00,26,4037172186.0,0.0,883.2452,40.0683745,-83.128589,27.0,1.0,27.0,0.0010722062635232,53.47114465176573,3.8599425486835215,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:17+00:00,27,4037172186.0,0.0,883.2452,40.068388,-83.128579,28.0,1.0,28.0,0.0010722062122271,53.47114462724532,3.8599423640177095,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:18+00:00,28,4037172186.0,0.0,883.2452,40.068396,-83.128573,29.0,1.0,29.0,0.0006373220584328,53.1301023622982,2.2943594103582083,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:19+00:00,29,4037172186.0,0.0,883.2452,40.0684035,-83.128577,30.0,1.0,30.0,0.0005597009288775,118.07248695275725,2.014923343959269,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:20+00:00,30,4037172186.0,0.0,883.2452,40.068411,-83.128581,31.0,1.0,31.0,0.0005597009190096,118.07248689077494,2.014923308434574,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:21+00:00,31,4037172186.0,0.0,883.2452,40.068423,-83.128583,32.0,1.0,32.0,0.0008358378971449,99.46232224653612,3.009016429721696,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:22+00:00,32,4037172186.0,0.0,883.2452,40.068436,-83.128584,33.0,1.0,33.0,0.0008997694308455,94.39870534541646,3.239169951044079,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:23+00:00,33,4037172186.0,0.0,883.2452,40.068444,-83.128585,34.0,1.0,34.0,0.000555270621263,97.12501633011206,1.9989742365469736,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:24+00:00,34,4037172186.0,0.0,883.2452,40.068452,-83.128586,35.0,1.0,35.0,0.0005552706207357,97.12501633011206,1.998974234648746,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:25+00:00,35,4037172186.0,0.0,883.2452,40.068462,-83.128589,36.0,1.0,36.0,0.0007089093422625,106.69924427507824,2.5520736321451385,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:26+00:00,36,4037172186.0,0.0,883.2452,40.068471,-83.128592,37.0,1.0,37.0,0.000641754110233,108.43494876864057,2.31031479683907,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
2020-09-09 22:24:27+00:00,37,4037172186.0,0.0,883.2452,40.06848,-83.128595,38.0,1.0,38.0,0.0006417541043671,108.43494886363312,2.3103147757216296,False,0.0,0.3281000000000631,0.9843000000000756,1.3124000000001388,4
