time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-09-09 22:23:50+00:00,0,4037172186.0,0.0,883.9014,40.068224,-83.128536,1.0,1.0,1.0,,,1.723513974994777,False,0.0,0.0,0.0,0.0,4,0.861756988179788,0.0
2020-09-09 22:23:51+00:00,1,4037172186.0,0.0,883.9014,40.06821716666667,-83.1285345,2.0,1.0,2.0,0.0004787538819429,282.3807569038537,1.723513974994777,False,0.0,0.0,0.0,0.0,4,1.2332111383821018,0.0
2020-09-09 22:23:52+00:00,2,4037172186.0,0.0,883.9014,40.06821033333333,-83.128533,3.0,1.0,3.0,0.0004787538832611,282.380756891377,1.7235139797400216,False,0.0,0.0,0.0,0.0,4,1.5204634700354798,0.0
2020-09-09 22:23:53+00:00,3,4037172186.0,0.0,883.9014,40.0682035,-83.12853150000001,4.0,1.0,4.0,0.0004787538845792,282.3807569038537,1.7235139844852658,False,0.0,0.0,0.0,0.0,4,1.6787111306625615,0.0
2020-09-09 22:23:54+00:00,4,4037172186.0,0.0,883.9014,40.068196666666665,-83.12853,5.0,1.0,5.0,0.0004787538865536,282.38075700505385,1.7235139915932782,False,0.0,0.0,0.0,0.0,4,1.6884261853878815,0.0
2020-09-09 22:23:55+00:00,5,4037172186.0,0.0,883.9014,40.068189833333335,-83.1285285,6.0,1.0,6.0,0.000478753886782,282.3807569038537,1.7235139924153788,False,0.0,0.0,0.0,0.0,4,1.5644929546778028,0.0
2020-09-09 22:23:56+00:00,6,4037172186.0,0.0,883.9014,40.068183,-83.128527,7.0,1.0,7.0,0.000478753888967,282.380756891377,1.7235140002813727,False,0.0,0.0,0.0,0.0,4,1.3395284248094361,0.0
2020-09-09 22:23:57+00:00,7,4037172186.0,0.0,883.9014,40.0681824,-83.1285288,8.0,1.0,8.0,0.0001038129987956,198.43494889077385,0.3737267956645091,False,0.0,0.0,0.0,0.0,4,1.0486203974941586,0.0
2020-09-09 22:23:58+00:00,8,4037172186.0,0.0,883.9014,40.0681818,-83.1285306,9.0,1.0,9.0,0.0001038130007977,198.43494875507017,0.3737268028719233,False,0.0,0.0,0.0,0.0,4,0.7577123697995949,0.0
2020-09-09 22:23:59+00:00,9,4037172186.0,0.0,883.9014,40.0681812,-83.1285324,10.0,1.0,10.0,0.0001038130003328,198.43494889077385,0.373726801198395,False,0.0,0.0,0.0,0.0,4,0.5956530635791757,0.0
