time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-25 12:03:55+00:00,0,3509569681.0,0.0,748.3961,40.081335,-83.035939,1.0,1.0,1.0,,,4.266191967015262,False,0.0,0.0,0.0,0.0,2,1.7524336240679539,0.0
2020-05-25 12:03:56+00:00,1,3509569681.0,0.0,748.3961,40.081341,-83.035918,2.0,1.0,2.0,0.0011850533241709,15.94539589580196,4.266191967015262,False,0.0,0.0,0.0,0.0,2,2.128503148015413,0.0
2020-05-25 12:03:57+00:00,2,3509569681.0,0.0,748.3961,40.081337000000005,-83.0359195,3.0,1.0,3.0,0.0002875250059041,249.4439546354181,1.0350900212550045,False,0.0,0.0,0.0,0.0,2,2.1259652119078507,0.0
2020-05-25 12:03:58+00:00,3,3509569681.0,0.0,748.3961,40.081333,-83.035921,4.0,1.0,4.0,0.0002875250072405,249.4439548473389,1.0350900260658242,False,0.0,0.0,0.0,0.0,2,1.8062705011214593,0.0
2020-05-25 12:03:59+00:00,4,3509569681.0,0.0,748.3961,40.0813345,-83.035917,5.0,1.0,5.0,0.0002354941765565,20.55604515266111,0.847779035603557,False,0.0,0.0,0.0,0.0,2,1.3954579008548407,0.0
2020-05-25 12:04:00+00:00,5,3509569681.0,0.0,748.3961,40.081336,-83.035913,6.0,1.0,6.0,0.00023549417276,20.55604524189092,0.8477790219363566,False,0.0,0.0,0.0,0.0,2,1.1622013683794599,0.0
2020-05-25 12:04:01+00:00,6,3509569681.0,0.0,748.3961,40.08134133333333,-83.03590966666667,7.0,1.0,7.0,0.0004084652790781,57.99461682622362,1.4704750046813466,False,0.0,0.0,0.0,0.0,2,1.1511108635399807,0.0
2020-05-25 12:04:02+00:00,7,3509569681.0,0.0,748.3961,40.08134666666667,-83.03590633333333,8.0,1.0,8.0,0.0004084652742062,57.99461678505508,1.4704749871423994,False,0.0,0.0,0.0,0.0,2,1.2000827577135373,-0.3260338754701554
2020-05-25 12:04:03+00:00,8,3509569681.0,0.0,748.3961,40.081352,-83.035903,9.0,1.0,9.0,0.0004084652675644,57.994616860530726,1.4704749632320626,False,0.0,0.0,0.0,0.0,2,1.2096025980987006,-1.151580628085225
2020-05-25 12:04:04+00:00,9,3509569681.0,0.0,748.3961,40.081353,-83.035902,10.0,1.0,10.0,8.699806654069476e-05,44.99999959288901,0.3131930395465011,False,0.0,0.0,0.0,0.0,2,1.1510851215767586,-2.090357757366453
2020-05-25 12:04:05+00:00,10,3509569681.0,0.0,748.068,40.081355,-83.035893,11.0,1.0,11.0,0.000495450689371,12.528807733099216,1.7836224817358826,False,-12.54214654419872,0.0,0.3281000000000631,0.3281000000000631,2,1.0247307539258008,-2.7031010111775267
2020-05-25 12:04:06+00:00,11,3509569681.0,0.0,748.068,40.081355,-83.03589,12.0,1.0,12.0,0.0001585965457725,180.0,0.5709475647813489,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.859431829029281,-2.7031010111775267
2020-05-25 12:04:07+00:00,12,3509569681.0,0.0,748.068,40.081355,-83.035887,13.0,1.0,13.0,0.0001585965444274,180.0,0.5709475599388691,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.6816669591878551,-2.090357757366454
2020-05-25 12:04:08+00:00,13,3509569681.0,0.0,748.068,40.081354000000005,-83.0358865,14.0,1.0,14.0,7.397696457782351e-05,296.565051177078,0.2663170724801646,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.5031113981961588,-1.1515806280852252
2020-05-25 12:04:09+00:00,14,3509569681.0,0.0,748.068,40.081353,-83.035886,15.0,1.0,15.0,7.39769651270378e-05,296.5650510142336,0.2663170744573361,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.3382840103251662,-0.3260338754701554
2020-05-25 12:04:10+00:00,15,3509569681.0,0.0,748.068,40.081353,-83.0358865,16.0,1.0,16.0,2.643275840521956e-05,180.0,0.0951579302587904,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.2524042892194184,0.0
2020-05-25 12:04:11+00:00,16,3509569681.0,0.0,748.068,40.081353,-83.035887,17.0,1.0,17.0,2.643275840521956e-05,180.0,0.0951579302587904,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.29017789077280526,0.0
