time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-16 22:11:58+00:00,0,3626334378.0,0.0,885.5418999999999,40.068188,-83.128544,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-06-16 22:11:59+00:00,1,3626334378.0,0.0,885.295825,40.0680715,-83.12857600000001,2.0,1.0,2.0,0.0082252976532305,254.6408963279259,29.61107155162991,True,-0.5666070165623889,0.1968599999999696,0.2460749999999052,0.4429349999998749,2,,
2020-06-16 22:12:00+00:00,2,3626334378.0,0.0,885.04975,40.067955,-83.128608,3.0,1.0,3.0,0.0082252982486719,254.6408963353172,29.61107369521885,True,-0.5666069755451397,0.3937199999999393,0.4921499999999241,0.8858699999998635,2,,
2020-06-16 22:12:01+00:00,3,3626334378.0,0.0,884.8036750000001,40.0678385,-83.12863999999999,4.0,1.0,4.0,0.0082252988435293,254.6408963344246,29.61107583670566,True,-0.5666069345675974,0.5905799999999091,0.7382249999998294,1.3288049999997384,2,,
2020-06-16 22:12:02+00:00,4,3626334378.0,0.0,884.5576000000001,40.067722,-83.128672,5.0,1.0,5.0,0.0082252994395233,254.6408963279259,29.61107798228395,True,-0.5666068935122942,0.7874399999998787,0.9842999999998484,1.771739999999727,2,,
2020-06-16 22:12:03+00:00,5,3626334378.0,0.0,885.5418999999999,40.068171,-83.128547,6.0,1.0,6.0,0.0317192135099509,74.44298687115278,114.1891686358234,True,0.5877209234300278,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,,
2020-06-16 22:12:04+00:00,6,3626334378.0,0.0,885.5418999999999,40.068188,-83.128541,7.0,1.0,7.0,0.0012166789528617,70.55996517432911,4.380044230302338,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,34.06149932869433,-0.03452110282584001
2020-06-16 22:12:05+00:00,7,3626334378.0,0.0,885.5418999999999,40.068189,-83.128542,8.0,1.0,8.0,8.700427631976574e-05,135.0,0.3132153947511567,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,23.60687041660677,0.031200433915029642
2020-06-16 22:12:06+00:00,8,3626334378.0,0.0,885.5418999999999,40.06819,-83.1285425,9.0,1.0,9.0,7.397879110932952e-05,116.5650510142336,0.2663236479935862,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,12.196057144635317,0.03923371386615371
2020-06-16 22:12:07+00:00,9,3626334378.0,0.0,885.5418999999999,40.068191,-83.128543,10.0,1.0,10.0,7.397879056013986e-05,116.565051177078,0.2663236460165035,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,3.6681973843830287,0.015277841770188967
2020-06-16 22:12:08+00:00,10,3626334378.0,0.0,885.5418999999999,40.068192,-83.128543,11.0,1.0,11.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.49872365353400117,0.0
2020-06-16 22:12:09+00:00,11,3626334378.0,0.0,885.5418999999999,40.06819,-83.12853999999999,12.0,1.0,12.0,0.0002103763123213,326.30993250533646,0.7573547243568558,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.44246808496775053,0.0
2020-06-16 22:12:10+00:00,12,3626334378.0,0.0,885.5418999999999,40.068188,-83.128537,13.0,1.0,13.0,0.0002103763148186,326.3099323800716,0.7573547333472943,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4517204463001966,0.0
2020-06-16 22:12:11+00:00,13,3626334378.0,0.0,885.5418999999999,40.068188,-83.128536,14.0,1.0,14.0,5.28757374235442e-05,180.0,0.1903526547247591,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,0.4066157962469195,0.0
