time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-16 22:11:58+00:00,0,3626334378.0,0.0,885.5418999999999,40.068188,-83.128544,1.0,1.0,1.0,,,29.61107155162991,False,-0.5666070165623889,0.0,0.0,0.0,2,14.80553608402339,-0.2833035023836594,94.75038378260511
2020-06-16 22:11:59+00:00,1,3626334378.0,0.0,885.295825,40.0680715,-83.12857600000001,2.0,1.0,2.0,0.0082252976532305,254.6408963279259,29.61107155162991,True,-0.5666070165623889,0.1968599999999696,0.2460749999999052,0.4429349999998749,2,21.18735635838283,-0.4054194294857403,243.21873025233947
2020-06-16 22:12:00+00:00,2,3626334378.0,0.0,885.04975,40.067955,-83.128608,3.0,1.0,3.0,0.0082252982486719,254.6408963353172,29.61107369521885,True,-0.5666069755451397,0.3937199999999393,0.4921499999999241,0.8858699999998635,2,28.32114866608991,-0.4698470897806619,562.5836159374837
2020-06-16 22:12:01+00:00,3,3626334378.0,0.0,884.8036750000001,40.0678385,-83.12863999999999,4.0,1.0,4.0,0.0082252988435293,254.6408963344246,29.61107583670566,True,-0.5666069345675974,0.5905799999999091,0.7382249999998294,1.3288049999997384,2,35.95114632810261,-0.4311622232125559,1154.1716456163415
2020-06-16 22:12:02+00:00,4,3626334378.0,0.0,884.5576000000001,40.067722,-83.128672,5.0,1.0,5.0,0.0082252994395233,254.6408963279259,29.61107798228395,True,-0.5666068935122942,0.7874399999998787,0.9842999999998484,1.771739999999727,2,40.62919021473864,-0.3074659087830407,1685.6877319792845
2020-06-16 22:12:03+00:00,5,3626334378.0,0.0,885.5418999999999,40.068171,-83.128547,6.0,1.0,6.0,0.0317192135099509,74.44298687115278,114.1891686358234,True,0.5877209234300278,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,40.18143675404991,-0.156637026745091,1659.5849069668548
2020-06-16 22:12:04+00:00,6,3626334378.0,0.0,885.5418999999999,40.068188,-83.128541,7.0,1.0,7.0,0.0012166789528617,70.55996517432911,4.380044230302338,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,34.06149932869433,-0.03452110282584,1045.6160682696923
2020-06-16 22:12:05+00:00,7,3626334378.0,0.0,885.5418999999999,40.068189,-83.128542,8.0,1.0,8.0,8.700427631976574e-05,135.0,0.3132153947511567,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,23.60687041660677,0.0312004339150296,381.9151148025476
2020-06-16 22:12:06+00:00,8,3626334378.0,0.0,885.5418999999999,40.06819,-83.1285425,9.0,1.0,9.0,7.397879110932952e-05,116.5650510142336,0.2663236479935862,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,12.196057144635317,0.0392337138661537,75.23986927290875
2020-06-16 22:12:07+00:00,9,3626334378.0,0.0,885.5418999999999,40.068191,-83.128543,10.0,1.0,10.0,7.397879056013986e-05,116.565051177078,0.2663236460165035,False,0.0,0.9842999999998484,0.9842999999998484,1.9685999999996968,2,3.6681973843830287,0.0152778417701889,10.017019728412928
